,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
77,-0.00448,-0.00198,0.00886,-0.00448,-0.00198,0.00886,-0.00448,-0.00198,0.00886,-0.00448,-0.00198,0.00886,-0.004062650000000002,-0.0021150900000000035,0.008499100000000004,-0.008878527205084141,-0.0021094358627182135,0.0071073234136579365,-0.0051129246,-0.0023089885,0.008095917,-0.004648,-0.0030978,-0.0032979999999999997
78,0.00209,-0.00128,0.0125,0.00209,-0.00128,0.0125,0.00209,-0.00128,0.0125,0.00209,-0.00128,0.0125,0.0012394699999999995,-0.001957704999999999,0.01123410000000001,-0.007030542053933826,-0.0009009394393811422,0.010190699657711154,0.0007440019,-0.0016748812,0.008806453,-0.011337999999999999,-0.0016495000000000004,0.007753
79,0.00787,-0.00326,-0.000883,0.00787,-0.00326,-0.000883,0.00787,-0.00326,-0.000883,0.00787,-0.00326,-0.000883,0.005317024999999999,-0.002374815000000002,-0.001390592,0.0007000215465159244,-0.0018894673828874803,-3.9774292783529425e-06,0.004079355,-0.0025045888,-0.002163771,0.0052378,-0.0030200000000000005,-0.0011510000000000003
80,-0.000184,-0.00471,-0.0081,-0.000184,-0.00471,-0.0081,-0.000184,-0.00471,-0.0081,-0.000184,-0.00471,-0.0081,-3.262299999999997e-05,-0.004696449999999996,-0.007822200000000008,0.000578034172414553,-0.004725483696418964,-0.0019459215129028259,-0.00027026405,-0.004717302,-0.008420554,-0.0004913000000000001,-0.0019943,0.006701
81,-0.00778,-0.00412,-0.0161,-0.00778,-0.00412,-0.0161,-0.00778,-0.00412,-0.0161,-0.00778,-0.00412,-0.0161,-0.004004327500000001,-0.0036941149999999974,-0.01653295000000002,-0.0015828922569248926,-0.0034958078081728976,-0.009193066672422447,-0.0033862118,-0.0035436342,-0.016061973,-0.003794,-0.002645,0.0028020000000000002
82,0.00275,-0.0031,-0.00843,0.00275,-0.0031,-0.00843,0.00275,-0.0031,-0.00843,0.00275,-0.0031,-0.00843,0.002587700000000002,-0.003085650000000001,-0.008521250000000003,0.005926034907426603,-0.0031324429019242202,-0.004047980752618747,0.002452157,-0.0031995191,-0.0073251543,0.00158756,-0.0027797,-0.003415
83,0.000438,-0.00234,-0.0131,0.000438,-0.00234,-0.0131,0.000438,-0.00234,-0.0131,0.000438,-0.00234,-0.0131,-0.0007135894999999995,-0.002847249999999996,-0.013201200000000003,0.0031719428957081757,-0.0029266884819820586,-0.004542013938707191,0.0005435305,-0.0030703456,-0.014108497,-0.0013976399999999997,-0.003031,-0.0013521999999999996
84,0.00449,-0.00586,-0.0157,0.00449,-0.00586,-0.0157,0.00449,-0.00586,-0.0157,0.00449,-0.00586,-0.0157,0.004300640500000003,-0.005871549999999995,-0.01575650000000001,-0.00018149669576048976,-0.005875867894389304,-0.02194477660372518,0.00456456,-0.0058213724,-0.015227029,0.003066,-0.0032226,-0.011976
85,-0.001,-0.000441,0.0142,-0.001,-0.000441,0.0142,-0.001,-0.000441,0.0142,-0.001,-0.000441,0.0142,-0.0006743179999999993,-0.0005570500000000003,0.014294499999999998,0.006069658447143548,-0.0005700688189092639,0.012983413728664708,-0.0013615382,-0.0005779311,0.013160013,-0.00030005,-0.0021784999999999994,0.009720000000000001
86,-0.00178,-0.00294,-0.01,-0.00178,-0.00294,-0.01,-0.00178,-0.00294,-0.01,-0.00178,-0.00294,-0.01,-0.0017326349999999993,-0.002892300000000001,-0.009887849999999988,-0.006944821630612662,-0.002934879054173655,-0.008811636628095816,-0.001700002,-0.0027913868,-0.0097284475,-0.002338,-0.0025058,-0.0069819999999999995
87,-0.0387,-0.000214,-0.0019,-0.0387,-0.000214,-0.0019,-0.0387,-0.000214,-0.0019,-0.0387,-0.000214,-0.0019,-0.039572500000000004,-0.0010195449999999995,0.0007468345000000001,-0.02700731522989653,-0.0025284622633207883,-0.00972010862425116,-0.03997665,-0.001542209,-0.0023471604,-0.027297,-0.0005426,-0.005304
88,-0.0038,-0.00296,-0.00262,-0.0038,-0.00296,-0.00262,-0.0038,-0.00296,-0.00262,-0.0038,-0.00296,-0.00262,-0.0037696000000000036,-0.002869849999999997,-0.003154264999999998,-0.0016039641613641146,-0.002980868975081713,0.0001935118448279493,-0.0035573235,-0.0027933898,-0.0030701798,-0.005341,-0.0028209999999999997,-0.0017050000000000004
89,-0.0301,-0.000253,0.0101,-0.0301,-0.000253,0.0101,-0.0301,-0.000253,0.0101,-0.0301,-0.000253,0.0101,-0.030534,-0.0018904249999999998,0.011494499999999993,-0.022976327014917607,-0.0020432525467403116,0.001998276758136803,-0.030727321,-0.0018525583,0.012021736,-0.025989,-0.0008563999999999999,0.007084999999999999
90,-0.00225,-0.00229,0.013,-0.00225,-0.00229,0.013,-0.00225,-0.00229,0.013,-0.00225,-0.00229,0.013,-6.478149999999993e-05,-0.002283999999999999,0.0127715,0.005086424492285751,-0.002359623292284001,0.015143327770675024,-0.00053466245,-0.002259179,0.013137962,0.0003679000000000001,-0.0030658,-0.010835999999999998
91,-0.00492,-0.00316,-0.00252,-0.00492,-0.00316,-0.00252,-0.00492,-0.00316,-0.00252,-0.00492,-0.00316,-0.00252,-0.004922149999999999,-0.0029964999999999996,-0.00296491555,-0.0033110535684415404,-0.0031017420949698785,0.0008512035963943853,-0.0045958012,-0.0031558839,-0.0019484576,-0.0040420000000000005,-0.0021649999999999994,0.01458
92,-0.0083,-0.0364,0.0173,-0.0083,-0.0364,0.0173,-0.0083,-0.0364,0.0173,-0.0083,-0.0364,0.0173,-0.007486299999999998,-0.036666500000000074,0.017261000000000044,0.003550080281684711,-0.03917326871809396,0.014431335463424979,-0.004452729,-0.037923936,0.017744621,-0.0024119000000000002,-0.0383,0.0164
93,0.000627,-0.00125,0.00964,0.000627,-0.00125,0.00964,0.000627,-0.00125,0.00964,0.000627,-0.00125,0.00964,0.0001912649999999999,-0.0013197699999999998,0.011590374999999993,-0.004293361326998741,-0.0013369797122608005,0.010468760563350972,-0.0012103177,-0.0012384086,0.008824491,-0.0015965999999999997,-0.0031076999999999997,0.0022194000000000007
94,-0.0144,-0.00241,0.0211,-0.0144,-0.00241,0.0211,-0.0144,-0.00241,0.0211,-0.0144,-0.00241,0.0211,-0.0127646,-0.0025515399999999993,0.02274400000000002,-0.015256808401587055,-0.001873211084474143,0.01499643694442948,-0.014417859,-0.0024540022,0.02228196,-0.00658,-0.0028277000000000003,-0.0043029999999999995
95,0.00341,-0.00217,0.00525,0.00341,-0.00217,0.00525,0.00341,-0.00217,0.00525,0.00341,-0.00217,0.00525,0.0031657999999999986,-0.0019974600000000025,0.006499749999999999,0.0039389173496823466,-0.0016830993135962381,0.0016690799034151452,0.0028716312,-0.0015443638,0.0071836156,0.0025978,-0.0030116,-0.005641000000000001
96,-0.0193,-0.00392,-0.00119,-0.0193,-0.00392,-0.00119,-0.0193,-0.00392,-0.00119,-0.0193,-0.00392,-0.00119,-0.02155419999999998,-0.005249349999999998,0.004195195499999996,-0.014503099349010163,-0.004821177461654828,0.0004276847246069172,-0.017671995,-0.0053747282,0.0020609382,-0.00146319,-0.0018769000000000001,0.0015180000000000003
97,-0.0146,-0.00156,-0.0154,-0.0146,-0.00156,-0.0154,-0.0146,-0.00156,-0.0154,-0.0146,-0.00156,-0.0154,-0.015160399999999997,-0.0017045284999999983,-0.012763899999999995,-0.0058777867820670624,-0.001467185768813634,-0.015003121243759392,-0.01742266,-0.0018407266,-0.012439588,-0.0071267000000000014,-0.0027689,-0.0022829
98,0.0055,-0.00359,0.0046,0.0055,-0.00359,0.0046,0.0055,-0.00359,0.0046,0.0055,-0.00359,0.0046,0.005109213999999998,-0.0033472149999999967,0.006245810000000001,0.005004288525031905,-0.003999404493883487,0.0004189342000503575,0.008336209,-0.004769885,0.0066999635,-0.0002157,-0.0015549000000000001,0.005392999999999999
99,-0.00276,-0.00296,-0.0136,-0.00276,-0.00296,-0.0136,-0.00276,-0.00296,-0.0136,-0.00276,-0.00296,-0.0136,-0.0029374,-0.0029689500000000006,-0.013640999999999997,-0.004619367867424883,-0.0030791808682760634,-0.016798967399146963,-0.00312218,-0.0030544254,-0.01407541,-0.0013579,-0.0030327,-0.007577
100,0.00129,-0.00375,0.00422,0.00129,-0.00375,0.00422,0.00129,-0.00375,0.00422,0.00129,-0.00375,0.00422,-0.0009798524999999993,-0.0032077,0.004245969999999998,0.0031610904444181976,-0.0036601278130265493,0.000306864554195685,-3.1576663e-05,-0.0035648842,0.0022711556,-0.0019459999999999998,-0.0030437000000000003,0.0011165000000000003
101,-0.0478,0.00296,-0.00794,-0.0478,0.00296,-0.00794,-0.0478,0.00296,-0.00794,-0.0478,0.00296,-0.00794,-0.04109000000000003,0.0015828824999999998,-0.008360000000000001,-0.04153373938349458,0.0026562566023868622,-0.013651120733974724,-0.048279896,0.0017496438,-0.0076749003,-0.033672999999999995,0.0007697,-0.005894999999999999
102,-0.00821,0.00106,0.0392,-0.00821,0.00106,0.0392,-0.00821,0.00106,0.0392,-0.00821,0.00106,0.0392,-0.0031899370000000003,0.0005127381000000004,0.038231499999999974,-0.007311536158720433,-0.0001001918250057216,0.03263448612530239,-0.00846435,0.0004132962,0.04099361,-0.0005097600000000003,-0.0010763699999999999,0.0203
103,-0.00457,-0.00384,-0.00945,-0.00457,-0.00384,-0.00945,-0.00457,-0.00384,-0.00945,-0.00457,-0.00384,-0.00945,-0.004558200000000001,-0.003857649999999992,-0.009498450000000009,-0.006843255529995198,-0.0038701064553061265,-0.016386151943873543,-0.004059368,-0.0039320756,-0.009593939,-0.005366000000000001,-0.00312111,-0.010429000000000003
104,0.0209,0.00214,0.038,0.0209,0.00214,0.038,0.0209,0.00214,0.038,0.0209,0.00214,0.038,0.01316782900000001,0.0005830352500000001,0.03868349999999995,0.007673721869326484,0.00034795412865100265,0.03400328961563067,0.012791889,0.000935296,0.039942726,0.0029796,-0.0009780000000000001,0.016711
105,-0.0107,-0.00144,0.00882,-0.0107,-0.00144,0.00882,-0.0107,-0.00144,0.00882,-0.0107,-0.00144,0.00882,-0.005180265000000006,-0.0015800539999999996,0.009623499999999998,-0.009586212952283964,-0.001387606319173208,0.00819998483765294,-0.0049929176,-0.0015100066,0.010560792,-0.0035237999999999997,-0.0027321000000000003,-0.004921
106,-0.00404,-0.00204,0.00729,-0.00404,-0.00204,0.00729,-0.00404,-0.00204,0.00729,-0.00404,-0.00204,0.00729,-0.004189950000000003,-0.0015746835000000012,0.007959434999999997,-0.00322487954789942,-0.0013910126083427525,0.004120986854819101,-0.0042585386,-0.0016722245,0.007459725,-0.004258,-0.002109,0.012787999999999999
107,0.000863,-0.00581,-0.0178,0.000863,-0.00581,-0.0178,0.000863,-0.00581,-0.0178,0.000863,-0.00581,-0.0178,0.0002771308000000001,-0.005974100000000003,-0.017808499999999984,-0.006983931452454745,-0.005927158947357752,-0.02228548307626035,0.0010125128,-0.0058217165,-0.01781233,-0.000225,-0.0026176000000000003,-0.004177
108,0.000683,-0.00126,0.0101,0.000683,-0.00126,0.0101,0.000683,-0.00126,0.0101,0.000683,-0.00126,0.0101,0.0007961380000000003,-0.002951799999999999,0.008422050000000002,-0.00012403805389214328,-0.003480410882353801,0.0038773733362456597,0.002937607,-0.0026109396,0.007580383,-0.0133833,-0.0021399,-0.003055150000000001
109,0.000983,-0.00232,0.0119,0.000983,-0.00232,0.0119,0.000983,-0.00232,0.0119,0.000983,-0.00232,0.0119,0.0008838949999999991,-0.0025225449999999993,0.012204850000000014,0.0008949278512190605,-0.0018893589860408608,0.019081940763225995,0.0008515178,-0.00244089,0.012736862,-0.00012423000000000005,-0.0025311,-0.0005870000000000001
110,0.00174,-0.00505,-0.0132,0.00174,-0.00505,-0.0132,0.00174,-0.00505,-0.0132,0.00174,-0.00505,-0.0132,0.0013965750000000002,-0.005086300000000003,-0.013152199999999996,-0.0055186187455872615,-0.005202694429663854,-0.01336065057101617,0.0013959039,-0.0054167807,-0.013603881,0.00126997,-0.0025802,-0.0035109999999999994
111,-0.00392,-0.00253,0.021,-0.00392,-0.00253,0.021,-0.00392,-0.00253,0.021,-0.00392,-0.00253,0.021,-0.004008615000000002,-0.002515649499999997,0.02533049999999999,-0.008843691085038591,-0.002396452527901619,0.027493140209273834,-0.005417194,-0.002233276,0.026886486,0.014626999999999998,-0.00086198,0.013578999999999999
112,0.00245,-0.00309,-0.00684,0.00245,-0.00309,-0.00684,0.00245,-0.00309,-0.00684,0.00245,-0.00309,-0.00684,0.0021621800000000014,-0.0031026999999999977,-0.006683100000000001,-0.0007467042567093998,-0.003142643832706358,-0.0034182561901475866,0.0026864663,-0.0032108736,-0.0061622276,0.0001745,-0.004019,0.011553
113,-0.00323,-0.000489,0.0256,-0.00323,-0.000489,0.0256,-0.00323,-0.000489,0.0256,-0.00323,-0.000489,0.0256,-0.003147129999999998,-0.00048503154999999983,0.02241164999999999,-0.0030140961150642884,-0.0005394640990448275,0.022783010027389757,-0.00307248,-0.0006752853,0.022068338,-0.0018203999999999998,-0.0012437700000000002,0.010811
114,0.000179,-0.00143,0.0158,0.000179,-0.00143,0.0158,0.000179,-0.00143,0.0158,0.000179,-0.00143,0.0158,0.0014783252,-0.0013147100000000008,0.015559649999999986,0.00558106309567455,-0.001344062065900237,0.014660502561779242,0.00024098954,-0.0012602287,0.016059354,7.509999999999997e-05,-0.0023265,0.006980999999999999
115,3.85e-05,-9.51e-05,0.00905,3.85e-05,-9.51e-05,0.00905,3.85e-05,-9.51e-05,0.00905,3.85e-05,-9.51e-05,0.00905,4.5414500000000004e-05,-7.471300000000004e-05,0.009482750000000014,0.0001900786042582966,-6.995245511664261e-05,0.010894471445353448,8.8269335e-05,-0.00015295844,0.008452604,-0.000253,-0.0031642000000000003,-0.00846
116,-0.00853,-2.31e-05,0.0155,-0.00853,-2.31e-05,0.0155,-0.00853,-2.31e-05,0.0155,-0.00853,-2.31e-05,0.0155,-0.006664265000000002,0.0004947257000000002,0.014412749999999988,-0.012477829647243133,0.0008841982923358273,0.012341552329294077,-0.010092768,0.0003234327,0.01518732,-0.012280999999999999,-0.0018033,0.008435000000000002
117,0.00446,-0.00292,-0.0104,0.00446,-0.00292,-0.0104,0.00446,-0.00292,-0.0104,0.00446,-0.00292,-0.0104,0.004279799999999999,-0.0029247000000000036,-0.010600549999999997,0.0005394969528605691,-0.002904845450246262,-0.013489443368120222,0.0038237923,-0.0027107985,-0.01104605,0.003725,-0.0023524,-0.009391
118,-0.00199,-0.00054,-0.0102,-0.00199,-0.00054,-0.0102,-0.00199,-0.00054,-0.0102,-0.00199,-0.00054,-0.0102,-0.001777804,-0.0004039699999999992,-0.011453000000000005,-0.007986716663542268,-0.00036792744359182233,-0.016039887166580162,-0.0017561761,-0.00039989347,-0.009130063,0.0005796499999999999,-0.0026701,-0.000616
119,0.000649,-0.00216,0.0422,0.000649,-0.00216,0.0422,0.000649,-0.00216,0.0422,0.000649,-0.00216,0.0422,0.0022591139999999983,-0.0023087349999999984,0.04297474999999995,0.007118574455299785,-0.0025115289509167423,0.050813913985684196,0.001920228,-0.0023752956,0.040068697,0.0024064500000000005,-0.00245341,0.005561000000000001
120,-2.02e-05,-0.00186,0.0161,-2.02e-05,-0.00186,0.0161,-2.02e-05,-0.00186,0.0161,-2.02e-05,-0.00186,0.0161,0.000174671,-0.001988649999999995,0.015634699999999998,0.0004285637829750837,-0.0020320271816418006,0.007638285528715934,0.00034496174,-0.0019050859,0.016470995,0.0001919,-0.0021013,-0.00029299999999999986
121,-0.00621,-0.00286,0.00923,-0.00621,-0.00286,0.00923,-0.00621,-0.00286,0.00923,-0.00621,-0.00286,0.00923,-0.005464950000000004,-0.00262795,0.00814515,-0.0023853548615632566,-0.0027540119424677356,0.006324501337770306,-0.005442238,-0.0027349323,0.008818146,-0.0062109999999999995,-0.002725,0.007162
122,-0.0215,-0.0031,0.00581,-0.0215,-0.0031,0.00581,-0.0215,-0.0031,0.00581,-0.0215,-0.0031,0.00581,-0.026611099999999985,-0.0028181,0.008009993999999996,-0.017679262592030415,-0.003059350194234579,-0.0013674400242859657,-0.024704158,-0.0027021898,0.010270441,-0.0073583,-0.0020168,0.005509999999999999
123,-0.00313,-0.00616,-0.0208,-0.00313,-0.00616,-0.0208,-0.00313,-0.00616,-0.0208,-0.00313,-0.00616,-0.0208,-0.0043840890000000025,-0.005982949999999999,-0.020142500000000004,-0.00015156533539212379,-0.006133520703306333,-0.011707203448526817,-0.0019781867,-0.0057800687,-0.022294499,-0.003976,-0.0026615,-0.004371
124,-0.00516,-0.00286,-0.0166,-0.00516,-0.00286,-0.0166,-0.00516,-0.00286,-0.0166,-0.00516,-0.00286,-0.0166,-0.004356750000000001,-0.0022088499999999987,-0.015531500000000007,-0.007934295658641746,-0.0021776856214720565,-0.018233308989531,-0.004246306,-0.00217374,-0.015062535,-0.003343,-0.004281999999999999,-0.011613
125,0.000807,-0.00257,0.0216,0.000807,-0.00257,0.0216,0.000807,-0.00257,0.0216,0.000807,-0.00257,0.0216,0.0011189565000000005,-0.0023166765000000008,0.021189499999999983,0.0025642352458294087,-0.0014184660937682954,0.02138101713221472,0.0015102137,-0.0016443391,0.0224825,-0.0015119,-0.0019835,0.011198999999999997
126,0.00603,-0.00414,-0.0208,0.00603,-0.00414,-0.0208,0.00603,-0.00414,-0.0208,0.00603,-0.00414,-0.0208,0.0044291000000000035,-0.0041499,-0.018032499999999996,0.003965520026480295,-0.0042312468325582196,-0.02028917013373402,0.0046510515,-0.0043254495,-0.01942434,0.0033239999999999997,-0.0030729,-0.0074090000000000015
127,-0.00368,-0.00256,-0.0267,-0.00368,-0.00256,-0.0267,-0.00368,-0.00256,-0.0267,-0.00368,-0.00256,-0.0267,-0.002135885000000001,-0.0026074099999999984,-0.02554300000000001,-0.004611558001999807,-0.0023483014330608638,-0.020329907261709267,-0.0022799084,-0.0025766948,-0.027115947,-0.006354,-0.0026506,-0.007134
128,-0.000903,-0.00391,-0.00634,-0.000903,-0.00391,-0.00634,-0.000903,-0.00391,-0.00634,-0.000903,-0.00391,-0.00634,-0.0009216780000000008,-0.0038993000000000022,-0.0059263499999999995,0.0030573773679706913,-0.003934620253976742,-0.002574599084825579,-0.00094221695,-0.0039230357,-0.0061752754,0.00017329999999999998,-0.0036896999999999998,0.0028980000000000004
129,0.000241,-0.00414,0.0137,0.000241,-0.00414,0.0137,0.000241,-0.00414,0.0137,0.000241,-0.00414,0.0137,-4.171334999999994e-05,-0.0026779350000000024,0.017737599999999992,0.0009291239052384879,-0.0031012293001790427,0.025163185837570205,-0.000678646,-0.003877815,0.010604584,-0.0028377,-0.0027581,0.0166896
130,-0.000416,-0.00362,-0.00935,-0.000416,-0.00362,-0.00935,-0.000416,-0.00362,-0.00935,-0.000416,-0.00362,-0.00935,8.604900000000016e-06,-0.003478749999999996,-0.009304249999999981,0.003053781481823152,-0.003430692923158189,-0.005699885752690574,-2.3738377e-05,-0.0035635282,-0.00925734,0.0007164999999999999,-0.003093,0.0009179999999999989
131,0.00531,-0.00138,0.0122,0.00531,-0.00138,0.0122,0.00531,-0.00138,0.0122,0.00531,-0.00138,0.0122,0.007828704999999997,-0.003425939999999998,0.007306285000000007,0.006423612455731456,-0.0043567174101414126,0.007179675490675202,0.007940127,-0.0034382988,0.011159955,0.0038664,-0.0024749999999999998,0.003594
132,-0.0104,-0.00187,0.0462,-0.0104,-0.00187,0.0462,-0.0104,-0.00187,0.0462,-0.0104,-0.00187,0.0462,-0.011688700000000005,-0.0018417350000000032,0.04484299999999996,-0.012502782246946651,-0.0019953711859847737,0.03845346491069076,-0.010556464,-0.0020318953,0.045699216,-0.009686000000000002,-0.0027879999999999997,0.013138
133,-0.0172,-0.00299,-0.00895,-0.0172,-0.00299,-0.00895,-0.0172,-0.00299,-0.00895,-0.0172,-0.00299,-0.00895,-0.015548700000000006,-0.0028468500000000015,-0.008868564999999995,-0.012044385202256931,-0.003044691102428322,-0.011067302009880764,-0.016184097,-0.0028430712,-0.007991573,-0.010905999999999999,-0.0020193,0.001864
134,0.00197,-0.00451,-0.00996,0.00197,-0.00451,-0.00996,0.00197,-0.00451,-0.00996,0.00197,-0.00451,-0.00996,0.0022171709999999996,-0.004357899999999994,-0.009989949999999996,0.004208448297211087,-0.004793521185459864,-0.010237310609099708,0.0016597897,-0.004190628,-0.010865105,0.0023279999999999998,-0.004837,-0.013108999999999999
135,0.00657,-0.0025,-0.000451,0.00657,-0.0025,-0.000451,0.00657,-0.0025,-0.000451,0.00657,-0.0025,-0.000451,0.002932519499999997,-0.0029651000000000005,-0.0026677505500000004,0.0013774380927877466,-0.0031991372759710064,0.0024546876686172593,0.0044639916,-0.0029898717,8.099512e-06,0.005286,-0.0024902,0.0010799999999999998
136,-0.00199,-0.002,0.0105,-0.00199,-0.002,0.0105,-0.00199,-0.002,0.0105,-0.00199,-0.002,0.0105,-0.0022919149999999985,-0.002274570000000002,0.010044949999999987,-0.004044796008749983,-0.002556273537995928,0.004997692551982447,-0.0026923812,-0.0024275705,0.009710939,-0.0038940000000000003,-0.0026700000000000005,0.0036295999999999993
137,0.00182,-0.00281,-0.00882,0.00182,-0.00281,-0.00882,0.00182,-0.00281,-0.00882,0.00182,-0.00281,-0.00882,0.0017849300000000003,-0.002829899999999996,-0.010331949999999996,0.0007047480782616563,-0.0029835292783245626,-0.014910088756018871,0.0021883424,-0.002837724,-0.010019183,0.0001672,-0.0028239999999999997,7.699999999999968e-05
138,-0.00259,-0.00357,-0.0142,-0.00259,-0.00357,-0.0142,-0.00259,-0.00357,-0.0142,-0.00259,-0.00357,-0.0142,-0.0027652049999999984,-0.0035830000000000033,-0.01424900000000002,-0.008121871065238375,-0.003481663890811104,-0.016532159507013987,-0.0028344328,-0.0036395611,-0.014533666,-0.0021260000000000003,-0.0019693000000000002,-0.0067230000000000015
139,-0.00124,-0.00178,0.00765,-0.00124,-0.00178,0.00765,-0.00124,-0.00178,0.00765,-0.00124,-0.00178,0.00765,-0.0013064949999999989,-0.0018284849999999986,0.007234910000000003,0.0009006018444168988,-0.001618173286471684,0.0028734375986848373,-0.0010136727,-0.002026107,0.007692687,-0.00064886,-0.0029354,0.006827
