,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
77,-0.00646,-0.002,0.012,-0.00646,-0.002,0.012,-0.00646,-0.002,0.012,-0.00646,-0.002,0.012,-0.005613800000000002,-0.0021183550000000028,0.012609000000000013,-0.007886374264254979,-0.0023407284583870144,0.013263486224976083,-0.0058472413,-0.0025264244,0.011919307,-0.004978,-0.0030845,0.00039500000000000093
78,-0.00962,-0.00128,0.0117,-0.00962,-0.00128,0.0117,-0.00962,-0.00128,0.0117,-0.00962,-0.00128,0.0117,-0.009696300000000005,-0.0013688650000000008,0.012101450000000007,-0.011967223527025133,-0.0010762723098213388,0.011516109158302241,-0.009018806,-0.0014358689,0.011342129,-0.019062000000000003,-0.0015555,0.008265
79,-0.00317,-0.00326,-0.0019,-0.00317,-0.00326,-0.0019,-0.00317,-0.00326,-0.0019,-0.00317,-0.00326,-0.0019,-0.005480584999999998,-0.0021202349999999985,-0.0018577650000000012,-0.005075735139501225,-0.0021780098390732313,-0.001883437894184629,-0.0051510828,-0.0022436029,-0.0021976542,0.0008512000000000001,-0.0027089999999999996,-0.0016300000000000002
80,-0.000251,-0.00475,-0.00589,-0.000251,-0.00475,-0.00589,-0.000251,-0.00475,-0.00589,-0.000251,-0.00475,-0.00589,-0.00011258480000000005,-0.00474385,-0.006372650000000004,-0.00011696827403918621,-0.0047341277910981005,-0.00378850738949448,-0.0003089881,-0.0046801176,-0.0057782116,-0.0015718,-0.00217,0.0073939999999999995
81,0.00379,-0.00372,-0.0108,0.00379,-0.00372,-0.0108,0.00379,-0.00372,-0.0108,0.00379,-0.00372,-0.0108,0.005271900000000007,-0.003456299999999997,-0.010759750000000007,0.004246952348093916,-0.0034642804415781527,-0.00781931308873268,0.005783374,-0.0035961238,-0.010002987,0.0033251,-0.0024567,0.00298832
82,0.00345,-0.00308,-0.00604,0.00345,-0.00308,-0.00604,0.00345,-0.00308,-0.00604,0.00345,-0.00308,-0.00604,0.0030869499999999998,-0.003047150000000002,-0.006130350000000003,0.0043440500570020545,-0.00308271434512315,-0.004461612455232065,0.002934672,-0.003112556,-0.006328342,0.0014363000000000002,-0.0028041,-0.002849
83,0.00276,-0.00264,-0.0047,0.00276,-0.00264,-0.0047,0.00276,-0.00264,-0.0047,0.00276,-0.00264,-0.0047,0.0026712940000000007,-0.0025989549999999983,-0.004520100000000006,0.0033337456856298974,-0.002500397445795112,-0.0038400393006485112,0.0025884164,-0.0024194114,-0.0038904361,-0.0017353999999999998,-0.0027207999999999998,0.003311399999999999
84,-0.000948,-0.00614,-0.018,-0.000948,-0.00614,-0.018,-0.000948,-0.00614,-0.018,-0.000948,-0.00614,-0.018,-0.001478855000000001,-0.0059326,-0.01770049999999997,-0.0030169251749373556,-0.005956321837748708,-0.020008082215677056,8.4404426e-05,-0.0058518243,-0.016868671,0.0009499,-0.0032987000000000003,-0.011531000000000001
85,0.00315,-0.000411,0.0143,0.00315,-0.000411,0.0143,0.00315,-0.000411,0.0143,0.00315,-0.000411,0.0143,0.003122449999999999,-0.0005580570000000004,0.014231999999999974,0.00555498617903276,-0.0005278891979592648,0.014399907292970181,0.0033817536,-0.00058859313,0.014748125,0.0008213,-0.0018966,0.009380999999999999
86,-0.00426,-0.00298,-0.00604,-0.00426,-0.00298,-0.00604,-0.00426,-0.00298,-0.00604,-0.00426,-0.00298,-0.00604,-0.00428439999999999,-0.0029670499999999993,-0.005989650000000001,-0.005869658974637095,-0.0029386814394055543,-0.00516856794729659,-0.004226599,-0.0029316295,-0.0050630984,-0.003202,-0.002643,-0.0049050000000000005
87,-0.0366,-0.000593,-0.00598,-0.0366,-0.000593,-0.00598,-0.0366,-0.000593,-0.00598,-0.0366,-0.000593,-0.00598,-0.03661250000000003,-0.00152277,-0.005874020000000004,-0.03281277195315259,-0.0017858132654220463,-0.009031327873216493,-0.036919877,-0.0021419907,-0.0059405575,-0.02876,-0.0005366000000000001,-0.0069830000000000005
88,0.000312,-0.00297,-0.00351,0.000312,-0.00297,-0.00351,0.000312,-0.00297,-0.00351,0.000312,-0.00297,-0.00351,-0.0003755173,-0.0029155499999999985,-0.004360249999999997,0.0013048429226071565,-0.0029535663615958526,-0.0026183760759369915,0.0002210065,-0.0027759823,-0.004433231,-0.0038002,-0.002732,-0.003999
89,-0.0308,-0.000255,0.00726,-0.0308,-0.000255,0.00726,-0.0308,-0.000255,0.00726,-0.0308,-0.000255,0.00726,-0.030768499999999987,-0.001616405,0.007943900000000005,-0.028838171332501585,-0.001537305519234707,0.004829764087024398,-0.033455253,-0.0013829904,0.007957323,-0.0284,-0.0006134,0.0057540000000000004
90,0.00354,-0.0022,0.0154,0.00354,-0.0022,0.0154,0.00354,-0.0022,0.0154,0.00354,-0.0022,0.0154,0.004015820000000001,-0.002156264999999997,0.015275999999999986,0.0064602032903342856,-0.002009820286275865,0.016931421662188917,0.0043391357,-0.0019585104,0.015375411,0.0018560000000000004,-0.0032660000000000002,-0.010227
91,-0.00169,-0.0029,-0.00254,-0.00169,-0.0029,-0.00254,-0.00169,-0.0029,-0.00254,-0.00169,-0.0029,-0.00254,-0.0021227145,-0.0029498999999999997,-0.0023292090000000005,-0.0011172603918889132,-0.002857229881980079,-0.0006339070951705047,-0.0022627302,-0.0028561444,-0.0026301488,-0.003726000000000001,-0.0021620000000000003,0.014817
92,0.00125,-0.0405,0.0154,0.00125,-0.0405,0.0154,0.00125,-0.0405,0.0154,0.00125,-0.0405,0.0154,0.0018474799999999992,-0.04032550000000004,0.015327499999999968,0.009463098080435302,-0.04256439667355006,0.014887122245988725,-0.00030123309,-0.039895993,0.0154782785,-0.0043156,-0.03778,0.0166
93,-0.00752,-0.00125,0.00939,-0.00752,-0.00125,0.00939,-0.00752,-0.00125,0.00939,-0.00752,-0.00125,0.00939,-0.007427199999999987,-0.0011316599999999992,0.010361299999999995,-0.00796349617806525,-0.0011991118159818542,0.009500904024094032,-0.010670765,-0.0011912897,0.009592448,-0.006596299999999999,-0.0030810000000000004,0.0013909999999999997
94,-0.0123,-0.00217,0.0186,-0.0123,-0.00217,0.0186,-0.0123,-0.00217,0.0186,-0.0123,-0.00217,0.0186,-0.010720800000000013,-0.002583805,0.019003500000000017,-0.01316804338529153,-0.002179713297095671,0.015370997008316803,-0.011639879,-0.002569446,0.01892709,0.0002425,-0.003277,-0.006234
95,0.00141,-0.00246,0.00705,0.00141,-0.00246,0.00705,0.00141,-0.00246,0.00705,0.00141,-0.00246,0.00705,0.0014231730000000007,-0.002181650000000001,0.008111100000000003,0.0014490150724875961,-0.002076267664454296,0.00600449397688411,0.0012229821,-0.0021218017,0.0074714404,0.0007353599999999999,-0.003112,-0.0026160000000000003
96,-0.0141,-0.00458,0.00364,-0.0141,-0.00458,0.00364,-0.0141,-0.00458,0.00364,-0.0141,-0.00458,0.00364,-0.016435949999999998,-0.005647599999999994,0.00622805,-0.013109515602744834,-0.0055491379496287125,0.003972399466182334,-0.01410264,-0.0058694324,0.0066261482,-0.0019119999999999999,-0.0020780100000000004,0.0029407
97,-0.00445,-0.00274,-0.0161,-0.00445,-0.00274,-0.0161,-0.00445,-0.00274,-0.0161,-0.00445,-0.00274,-0.0161,-0.004917145500000003,-0.0021294349999999985,-0.01498950000000001,-0.0007137432900749931,-0.0019359042211193939,-0.015372161878074333,-0.0048755137,-0.002133081,-0.015215281,-0.0010669999999999998,-0.003048,-0.004508
98,0.00686,-0.00325,0.0074,0.00686,-0.00325,0.0074,0.00686,-0.00325,0.0074,0.00686,-0.00325,0.0074,0.006776820000000002,-0.0036101999999999983,0.009291600000000004,0.007234416350236925,-0.004261467826755945,0.006480176899004833,0.0070747654,-0.004458666,0.0075961533,-0.0003212000000000001,-0.0015314,0.008537
99,-0.00347,-0.00309,-0.0118,-0.00347,-0.00309,-0.0118,-0.00347,-0.00309,-0.0118,-0.00347,-0.00309,-0.0118,-0.0032272500000000044,-0.0030999500000000054,-0.011685500000000015,-0.004098351618733159,-0.0030727497700064957,-0.012122298761771235,-0.0030975144,-0.0030755694,-0.011701277,-0.003066,-0.002986,-0.006104
100,0.00633,-0.00369,0.00349,0.00633,-0.00369,0.00349,0.00633,-0.00369,0.00349,0.00633,-0.00369,0.00349,0.0061107300000000035,-0.0035011999999999995,0.004288745,0.006984310202674336,-0.003611229723221066,0.0019975829394391943,0.00539431,-0.0035098493,0.0031016073,0.0032583099999999995,-0.0028514,0.0027224000000000007
101,-0.0571,0.00336,-0.00926,-0.0571,0.00336,-0.00926,-0.0571,0.00336,-0.00926,-0.0571,0.00336,-0.00926,-0.05053180000000002,0.004843850000000005,-0.009034949999999998,-0.056125289994734893,0.0034760928132578704,-0.010560764063398696,-0.057904135,0.0045167217,-0.00887053,-0.041866,0.0026742999999999997,-0.005488000000000001
102,-0.00865,0.00124,0.0401,-0.00865,0.00124,0.0401,-0.00865,0.00124,0.0401,-0.00865,0.00124,0.0401,-0.006327554999999998,0.0010683454999999987,0.04057500000000002,-0.0090537001041052,0.00047996654873457695,0.03783382998219215,-0.00949651,0.0010316407,0.04082187,-3.100000000000012e-05,-0.00037022999999999993,0.027217
103,-0.00392,-0.00382,-0.0126,-0.00392,-0.00382,-0.0126,-0.00392,-0.00382,-0.0126,-0.00392,-0.00382,-0.0126,-0.003756249999999999,-0.003849100000000008,-0.012781999999999977,-0.004288494248647431,-0.00384407042911784,-0.014747628634017919,-0.0037946065,-0.0039564394,-0.0121550765,-0.0036564000000000006,-0.00307092,-0.010344
104,0.0175,0.0018,0.0374,0.0175,0.0018,0.0374,0.0175,0.0018,0.0374,0.0175,0.0018,0.0374,0.014115200000000005,0.001282658249999999,0.040866499999999986,0.012013101438180662,0.0007623697674341572,0.03631090267780947,0.012752602,0.0011909181,0.03776827,0.007468949999999999,-0.0002000000000000001,0.023135
105,-0.00774,-0.00174,0.0124,-0.00774,-0.00174,0.0124,-0.00774,-0.00174,0.0124,-0.00774,-0.00174,0.0124,-0.006804400000000004,-0.0013408799999999998,0.012321500000000006,-0.007579713695988457,-0.0014369386968305696,0.012564019303979877,-0.005170603,-0.0013735789,0.011939641,-0.00227148,-0.002654335,-0.0010460000000000005
106,-0.00112,-0.000848,0.00542,-0.00112,-0.000848,0.00542,-0.00112,-0.000848,0.00542,-0.00112,-0.000848,0.00542,-0.0016813494999999997,-0.000880521,0.0050035099999999975,-0.0006943701640241583,-0.0008198253712627965,0.004315305325753183,-0.0016867835,-0.00065900467,0.0048902873,-0.0029865000000000004,-0.0019486,0.01144
107,-0.00474,-0.00605,-0.0169,-0.00474,-0.00605,-0.0169,-0.00474,-0.00605,-0.0169,-0.00474,-0.00605,-0.0169,-0.004940065,-0.006054900000000005,-0.01683049999999998,-0.0075927998745364276,-0.006140830315469475,-0.017865870685206203,-0.0051150457,-0.005977812,-0.017127663,-0.00045319999999999996,-0.0025884999999999997,-0.002554
108,-0.000783,-0.00368,6.45e-05,-0.000783,-0.00368,6.45e-05,-0.000783,-0.00368,6.45e-05,-0.000783,-0.00368,6.45e-05,-0.0009035669999999999,-0.0037890499999999982,-0.00033190500000000023,-0.0008507168438260467,-0.003854436970112953,-0.001863148309158293,-0.00079839374,-0.003581336,-0.0012194208,-0.0136001,-0.0023136,-0.0086466
109,4.41e-05,-0.00241,0.0177,4.41e-05,-0.00241,0.0177,4.41e-05,-0.00241,0.0177,4.41e-05,-0.00241,0.0177,-6.481794999999997e-05,-0.002578399999999999,0.01760800000000001,-0.0003004716746041676,-0.002274092193787998,0.021054297305865416,0.0001920108,-0.0025346873,0.018047439,-0.0003016999999999999,-0.0025156999999999996,0.0011719999999999996
110,-0.00441,-0.00531,-0.0132,-0.00441,-0.00531,-0.0132,-0.00441,-0.00531,-0.0132,-0.00441,-0.00531,-0.0132,-0.00401605,-0.0052962,-0.013400500000000011,-0.007355432245597466,-0.005302146648736328,-0.013387573996373464,-0.0046339114,-0.005371763,-0.01306096,0.0007478999999999999,-0.0027189000000000002,-0.0030329999999999997
111,-0.00508,-0.00195,0.0277,-0.00508,-0.00195,0.0277,-0.00508,-0.00195,0.0277,-0.00508,-0.00195,0.0277,-0.004812150000000001,-0.0018902750000000005,0.027793500000000013,-0.006618499150474393,-0.001918659643678189,0.029217602631518916,-0.0049615344,-0.0013818669,0.02902236,0.018808,-0.0001542,0.013336
112,-0.000326,-0.00308,-0.00551,-0.000326,-0.00308,-0.00551,-0.000326,-0.00308,-0.00551,-0.000326,-0.00308,-0.00551,-0.0007284564999999995,-0.003094899999999995,-0.005516899999999994,-0.0017382458303304936,-0.0030806919086745523,-0.004364928902222297,-0.0007535035,-0.0030780414,-0.005253536,0.0009812000000000002,-0.0037589999999999998,0.010375
113,-0.00289,0.000901,0.0313,-0.00289,0.000901,0.0313,-0.00289,0.000901,0.0313,-0.00289,0.000901,0.0313,-0.0020005399999999986,0.0002957044999999999,0.029651500000000025,-0.002489118154474692,-1.2056035500631305e-05,0.028543120924116865,-0.0023372746,0.00045200298,0.029252218,-0.0017820000000000002,-0.00052238,0.018105000000000003
114,0.00443,-0.0004,0.0105,0.00443,-0.0004,0.0105,0.00443,-0.0004,0.0105,0.00443,-0.0004,0.0105,0.004764500000000002,-0.0009588375000000003,0.012004900000000006,0.0059943836151254235,-0.0011402871516867326,0.011760424771009812,0.0048300927,-0.0008365231,0.011230686,-0.0002704,-0.0023162,0.002774
115,-0.000295,-0.000124,0.0129,-0.000295,-0.000124,0.0129,-0.000295,-0.000124,0.0129,-0.000295,-0.000124,0.0129,-0.00020952534999999989,-0.00014788550000000011,0.01318300000000001,-0.00044160863697305966,-0.00014638502376142958,0.015238732130207046,-2.9025066e-05,-0.00017207317,0.012624491,7.186e-05,-0.0034424000000000004,-0.006129
116,-0.0161,0.000156,0.0164,-0.0161,0.000156,0.0164,-0.0161,0.000156,0.0164,-0.0161,0.000156,0.0164,-0.014197399999999994,0.0010607717999999997,0.016287999999999997,-0.01730513146446782,0.0009798690033372159,0.015134297604847618,-0.0142696,0.0012538712,0.014956432,-0.015514999999999998,-0.0010401,0.011203
117,-0.00101,-0.0029,-0.0102,-0.00101,-0.0029,-0.0102,-0.00101,-0.0029,-0.0102,-0.00101,-0.0029,-0.0102,-0.001219610499999999,-0.002924299999999999,-0.010516399999999999,-0.00212248056451861,-0.0029169817172251897,-0.011233841341116033,-0.00097435724,-0.002911624,-0.011024583,0.0010408,-0.0023643000000000006,-0.008062999999999999
118,-0.00652,-0.000615,-0.0123,-0.00652,-0.000615,-0.0123,-0.00652,-0.000615,-0.0123,-0.00652,-0.000615,-0.0123,-0.0066038999999999985,-0.0003874700000000002,-0.012689000000000011,-0.008890847243871956,-0.00043024131796729924,-0.013752364911275511,-0.0071528936,-0.00042556538,-0.0121595105,0.0005251,-0.0026137,0.0009659999999999995
119,0.00432,-0.00216,0.0533,0.00432,-0.00216,0.0533,0.00432,-0.00216,0.0533,0.00432,-0.00216,0.0533,0.0048257499999999984,-0.0021528499999999965,0.05186850000000005,0.006664381385571272,-0.002352788218987813,0.05929492756508833,0.004663045,-0.0020867586,0.05011423,7.380000000000017e-05,-0.0024058,0.012204999999999999
120,-0.000237,-0.00227,0.0132,-0.000237,-0.00227,0.0132,-0.000237,-0.00227,0.0132,-0.000237,-0.00227,0.0132,-0.0001607904999999999,-0.0022577000000000005,0.012823450000000004,-0.0004333379661380817,-0.0022487414715995635,0.010836224532736949,-0.00013114407,-0.002314156,0.012856915,-0.00036300000000000004,-0.0021520000000000003,0.0008789999999999999
121,3.32e-05,-0.00231,0.0122,3.32e-05,-0.00231,0.0122,3.32e-05,-0.00231,0.0122,3.32e-05,-0.00231,0.0122,0.00035514449999999985,-0.0021779150000000008,0.0126725,0.0014594425634782574,-0.0024477111683162667,0.01246971011193495,0.00050058815,-0.0025063758,0.011753129,-0.000687,-0.0023094,0.012015
122,-0.0186,-0.00317,0.00329,-0.0186,-0.00317,0.00329,-0.0186,-0.00317,0.00329,-0.0186,-0.00317,0.00329,-0.02054550000000001,-0.003484299999999999,0.0036599694500000003,-0.018663041983561786,-0.0035182706969066045,0.0019843791219245135,-0.021115564,-0.0035551158,0.004216441,-0.00681963,-0.0023725,0.006351000000000001
123,0.00391,-0.00617,-0.0163,0.00391,-0.00617,-0.0163,0.00391,-0.00617,-0.0163,0.00391,-0.00617,-0.0163,0.0044179545000000014,-0.0060468500000000055,-0.016252500000000017,0.005308495926054702,-0.0062064719713880705,-0.011105990337814139,0.0061051697,-0.006044352,-0.0152598815,0.0015702999999999997,-0.003108,-0.0070169099999999995
124,-0.00494,-0.00248,-0.0114,-0.00494,-0.00248,-0.0114,-0.00494,-0.00248,-0.0114,-0.00494,-0.00248,-0.0114,-0.0049599500000000055,-0.0019763949999999984,-0.010665450000000012,-0.006133069135927188,-0.002009276548428974,-0.012050684448788632,-0.00519591,-0.0021397665,-0.01150347,-0.003211,-0.004107000000000001,-0.008469
125,0.00049,-0.00318,0.0211,0.00049,-0.00318,0.0211,0.00049,-0.00318,0.0211,0.00049,-0.00318,0.0211,0.0009261844999999997,-0.002721900000000001,0.02078200000000002,0.0013991891443484636,-0.001961567176643939,0.019337669441953975,0.00058417657,-0.0021438908,0.021133667,-0.0032427,-0.0022256999999999997,0.008271999999999998
126,0.00159,-0.00415,-0.0192,0.00159,-0.00415,-0.0192,0.00159,-0.00415,-0.0192,0.00159,-0.00415,-0.0192,0.0010971359999999992,-0.004273650000000001,-0.01793550000000002,0.0009649710780782602,-0.004330058127999523,-0.018139191284869446,0.0009755716,-0.0041916235,-0.01827467,-0.0005640900000000001,-0.00334,-0.004845
127,-0.00497,-0.00317,-0.0228,-0.00497,-0.00317,-0.0228,-0.00497,-0.00317,-0.0228,-0.00497,-0.00317,-0.0228,-0.004841285000000002,-0.0030947499999999994,-0.022691999999999997,-0.0049120635580658465,-0.002806826252052452,-0.019638634355368792,-0.00440805,-0.0029521822,-0.024758352,-0.006152,-0.0029111000000000002,-0.006277
128,0.00147,-0.00386,-0.00624,0.00147,-0.00386,-0.00624,0.00147,-0.00386,-0.00624,0.00147,-0.00386,-0.00624,0.001598385,-0.0038661999999999976,-0.006636399999999999,0.002985437949096328,-0.0038470586981783107,-0.005372935559147236,0.0014834964,-0.00400676,-0.006519084,-0.0008351000000000001,-0.0034018,0.0019170000000000007
129,0.00443,-0.00177,0.0329,0.00443,-0.00177,0.0329,0.00443,-0.00177,0.0329,0.00443,-0.00177,0.0329,0.0049778300000000095,-0.0015483284999999994,0.035048,0.004895024027225773,-0.002313582780911369,0.03375788490700024,0.004711358,-0.0016192032,0.04197357,0.0008201,-0.0016595,0.025895
130,0.000684,-0.00366,-0.00934,0.000684,-0.00366,-0.00934,0.000684,-0.00366,-0.00934,0.000684,-0.00366,-0.00934,0.0008717324999999998,-0.003514700000000005,-0.009212799999999985,0.0015262687434583308,-0.003461166391486994,-0.008488308119633664,0.00060718076,-0.003539131,-0.009896325,9.906999999999989e-05,-0.0030110000000000002,0.0003470000000000005
131,0.00284,-0.00308,0.004,0.00284,-0.00308,0.004,0.00284,-0.00308,0.004,0.00284,-0.00308,0.004,0.004046850000000002,-0.004703450000000007,0.0016322179999999995,0.003345801906972745,-0.004994646522456454,0.003881398202615162,0.00293065,-0.004588042,0.0057754796,-0.001999,-0.003037,0.0013000000000000002
132,-0.00744,-0.00196,0.0492,-0.00744,-0.00196,0.0492,-0.00744,-0.00196,0.0492,-0.00744,-0.00196,0.0492,-0.007171549999999998,-0.0021049000000000003,0.04693750000000004,-0.008044611335361182,-0.002074603795927018,0.04912520111436773,-0.007317342,-0.0022374336,0.04238975,-0.0055133000000000005,-0.0020644,0.01995
133,-0.00927,-0.00333,-0.0117,-0.00927,-0.00333,-0.0117,-0.00927,-0.00333,-0.0117,-0.00927,-0.00333,-0.0117,-0.0073354500000000055,-0.0031866999999999993,-0.0112297,-0.0070215145091968925,-0.003201380389504983,-0.01163011855183718,-0.008639507,-0.003295717,-0.011405531,-0.0026953,-0.00205186,-0.0004360000000000003
134,0.00127,-0.00451,-0.00954,0.00127,-0.00451,-0.00954,0.00127,-0.00451,-0.00954,0.00127,-0.00451,-0.00954,0.001157217,-0.004469149999999996,-0.009623299999999994,0.0014200483401524148,-0.004799913136086061,-0.00937400910463171,0.0016198063,-0.004311898,-0.009298639,0.0001424,-0.004917,-0.012829000000000002
135,-0.00107,-0.00312,-0.001,-0.00107,-0.00312,-0.001,-0.00107,-0.00312,-0.001,-0.00107,-0.00312,-0.001,-0.0017120675,-0.00310195,-0.0015071544999999997,-0.0019155653497757745,-0.0032218734701660694,0.0005397920346574825,-0.0019493963,-0.0032166345,-0.0013171311,0.0018952000000000003,-0.0026497,0.0014189999999999997
136,-0.00258,-0.00272,0.00949,-0.00258,-0.00272,0.00949,-0.00258,-0.00272,0.00949,-0.00258,-0.00272,0.00949,-0.002573399999999998,-0.0026336999999999992,0.009398400000000008,-0.00265284115863044,-0.00275695932793422,0.008501072997437223,-0.0027319407,-0.0026826044,0.009780952,-0.0020508,-0.0026239,0.005135
137,-1.09e-05,-0.00284,-0.0127,-1.09e-05,-0.00284,-0.0127,-1.09e-05,-0.00284,-0.0127,-1.09e-05,-0.00284,-0.0127,0.00021515800000000004,-0.0028507499999999996,-0.013713500000000019,-0.0004995483700035711,-0.0029092540149808495,-0.014669996370046403,6.754362e-05,-0.0029911224,-0.013527073,1.7e-05,-0.0025661,-0.0014480000000000003
138,-0.00558,-0.00348,-0.013,-0.00558,-0.00348,-0.013,-0.00558,-0.00348,-0.013,-0.00558,-0.00348,-0.013,-0.0055112000000000026,-0.0034898499999999927,-0.013221000000000004,-0.00750629045498555,-0.0034523165559914564,-0.01312244942270008,-0.005434678,-0.0034715382,-0.013357823,-0.0034519999999999993,-0.0020416,-0.004445
139,0.000456,-0.000129,0.00953,0.000456,-0.000129,0.00953,0.000456,-0.000129,0.00953,0.000456,-0.000129,0.00953,0.00031732250000000015,-0.0006975449999999998,0.0094826,0.0011877131982205088,-0.0009501848721477943,0.00875894810258973,0.00041702593,-0.0006149618,0.009469247,-0.00053552,-0.0024154,0.009883
