,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
77,-0.00442,-0.00198,0.0175,-0.00442,-0.00198,0.0175,-0.00442,-0.00198,0.0175,-0.00442,-0.00198,0.0175,-0.003892550000000001,-0.0020230000000000014,0.01788449999999999,-0.004218639601090791,-0.002124610534811138,0.01810961844715424,-0.004233183,-0.001994245,0.017311657,-0.00242915,-0.00293891,0.005735
78,-0.0175,-0.000619,0.0117,-0.0175,-0.000619,0.0117,-0.0175,-0.000619,0.0117,-0.0175,-0.000619,0.0117,-0.017543999999999997,-0.0007906290000000002,0.012015000000000012,-0.017257684239618855,-0.0009017503498063044,0.012025050750649864,-0.017690502,-0.0009300648,0.012089178,-0.02436,-0.0009296,0.009177
79,-0.0135,-0.00248,-0.0055,-0.0135,-0.00248,-0.0055,-0.0135,-0.00248,-0.0055,-0.0135,-0.00248,-0.0055,-0.01433689999999998,-0.00207881,-0.005608500000000003,-0.012735564533139669,-0.0018938348648725569,-0.00577936316867036,-0.014083927,-0.0015403795,-0.0058261,-0.005346,-0.0026278,-0.0024860000000000004
80,-0.0013,-0.00473,-0.00774,-0.0013,-0.00473,-0.00774,-0.0013,-0.00473,-0.00774,-0.0013,-0.00473,-0.00774,-0.0011461650000000002,-0.004735699999999992,-0.0079086,-0.0013462412268724227,-0.004730650738126692,-0.007802529324680788,-0.00080819434,-0.004675901,-0.007846913,-0.0024681,-0.002249,0.005356999999999999
81,0.0108,-0.00319,-0.0046,0.0108,-0.00319,-0.0046,0.0108,-0.00319,-0.0046,0.0108,-0.00319,-0.0046,0.010958550000000003,-0.0034277500000000007,-0.004790699999999997,0.010090810722533266,-0.0033035711409055584,-0.004353108149083796,0.0090049105,-0.0034272051,-0.004435984,0.009248,-0.0022476,0.003613720000000001
82,0.000709,-0.00306,-0.00616,0.000709,-0.00306,-0.00616,0.000709,-0.00306,-0.00616,0.000709,-0.00306,-0.00616,0.0005012439999999998,-0.0030517500000000024,-0.006234350000000004,0.0005839902782863676,-0.003078586961791766,-0.006222188602908068,0.00034192365,-0.003015587,-0.0063634305,-0.0013003000000000001,-0.003085,-0.002945
83,0.00122,-0.00174,0.00198,0.00122,-0.00174,0.00198,0.00122,-0.00174,0.00198,0.00122,-0.00174,0.00198,0.0016294300000000014,-0.001522234999999999,0.0022885400000000043,0.0012985662666571735,-0.0017170718265311885,0.0008827053818695526,0.0013812068,-0.0016473931,0.0019563022,-0.0016391000000000003,-0.002124,0.0076085000000000015
84,-0.00571,-0.00605,-0.016,-0.00571,-0.00605,-0.016,-0.00571,-0.00605,-0.016,-0.00571,-0.00605,-0.016,-0.00582075,-0.006054450000000013,-0.015872000000000015,-0.005735678792931588,-0.00612547851830137,-0.01603791648098158,-0.005895597,-0.006035503,-0.0159666,-0.0033610000000000003,-0.0032353,-0.009439
85,0.00247,-0.000602,0.0152,0.00247,-0.000602,0.0152,0.00247,-0.000602,0.0152,0.00247,-0.000602,0.0152,0.0022200500000000008,-0.0006150249999999994,0.015198999999999963,0.002179201428104444,-0.0006009322778278221,0.01548890532666241,0.0024453257,-0.0005241716,0.015603914,-0.0003187,-0.0021458000000000002,0.010471
86,-0.0023,-0.003,-0.0034,-0.0023,-0.003,-0.0034,-0.0023,-0.003,-0.0034,-0.0023,-0.003,-0.0034,-0.0023678000000000015,-0.002976849999999998,-0.0035351000000000037,-0.002363298887565036,-0.002979735850943974,-0.003262651057311359,-0.002435369,-0.002919294,-0.0038239046,-0.0014416,-0.0026590000000000003,-0.002203
87,-0.032,-0.0016,-0.0124,-0.032,-0.0016,-0.0124,-0.032,-0.0016,-0.0124,-0.032,-0.0016,-0.0124,-0.031978000000000006,-0.00117659,-0.012183150000000007,-0.03180104863680884,-0.0019155368671675678,-0.012230121877524341,-0.03171029,-0.001890309,-0.011920503,-0.027759999999999996,-0.0006805,-0.008143000000000001
88,0.00422,-0.00292,-0.00782,0.00422,-0.00292,-0.00782,0.00422,-0.00292,-0.00782,0.00422,-0.00292,-0.00782,0.0038577500000000027,-0.0028986000000000016,-0.008311399999999995,0.004408771527987832,-0.002868026588433515,-0.007905598998663717,0.0040970617,-0.0029140622,-0.008028609,0.00014454000000000002,-0.0027324999999999997,-0.008055999999999999
89,-0.0294,-0.000911,0.00458,-0.0294,-0.000911,0.00458,-0.0294,-0.000911,0.00458,-0.0294,-0.000911,0.00458,-0.029478500000000005,-0.0011390600000000005,0.005264850000000003,-0.02946080584391757,-0.0012886153562735748,0.004938676059439444,-0.029939331,-0.00122629,0.004651203,-0.028720000000000002,-0.0008854,0.0041851
90,0.00504,-0.00165,0.0174,0.00504,-0.00165,0.0174,0.00504,-0.00165,0.0174,0.00504,-0.00165,0.0174,0.004992449999999996,-0.001647625,0.017377,0.005070267619405894,-0.001615730995737121,0.017579078824524638,0.0052171666,-0.0016531735,0.017268403,0.0019089000000000003,-0.0031320000000000002,-0.006337
91,0.00158,-0.00257,-0.00569,0.00158,-0.00257,-0.00569,0.00158,-0.00257,-0.00569,0.00158,-0.00257,-0.00569,0.0014642599999999991,-0.0025492999999999983,-0.005668500000000005,0.0015781565629354082,-0.0025628816300930215,-0.005696080285581905,0.0016068188,-0.0024966984,-0.0057473346,-0.0006937,-0.0020572000000000003,0.012994
92,0.0153,-0.0441,0.0134,0.0153,-0.0441,0.0134,0.0153,-0.0441,0.0134,0.0153,-0.0441,0.0134,0.015902999999999983,-0.04424750000000002,0.013391500000000032,0.016556031197967457,-0.045260803198504916,0.013660563359061509,0.01737934,-0.044343133,0.013062572,0.0077131000000000005,-0.04106,0.01487
93,-0.0122,-0.00068,0.00913,-0.0122,-0.00068,0.00913,-0.0122,-0.00068,0.00913,-0.0122,-0.00068,0.00913,-0.01186520000000001,-0.0008124499999999992,0.008963550000000008,-0.011767771663904253,-0.0008909820145177712,0.008747201289008043,-0.012850243,-0.0008289282,0.0087269405,-0.009215000000000001,-0.003019,-0.0010779999999999997
94,-0.00628,-0.00194,0.0116,-0.00628,-0.00194,0.0116,-0.00628,-0.00194,0.0116,-0.00628,-0.00194,0.0116,-0.005720300000000004,-0.001955650000000001,0.011004300000000014,-0.00601455696957403,-0.001963503213163022,0.011474344715600363,-0.0059227133,-0.0020216978,0.011750042,0.006366000000000001,-0.0031530000000000004,-0.006990329999999999
95,-0.00259,-0.00219,0.012,-0.00259,-0.00219,0.012,-0.00259,-0.00219,0.012,-0.00259,-0.00219,0.012,-0.0026084999999999997,-0.0021394999999999986,0.012458500000000004,-0.0027970978442215686,-0.001979751155338819,0.012113348255962005,-0.0024235602,-0.0022142658,0.012090212,-0.0031422999999999993,-0.0033142,0.002144
96,-0.00617,-0.00551,0.00819,-0.00617,-0.00551,0.00819,-0.00617,-0.00551,0.00819,-0.00617,-0.00551,0.00819,-0.006383749999999994,-0.006104650000000002,0.008243200000000008,-0.005921663153516513,-0.006245219748630732,0.008012181301654146,-0.007529953,-0.006023714,0.008360916,-0.0005759000000000001,-0.002538,0.0042887
97,0.00773,-0.00244,-0.0156,0.00773,-0.00244,-0.0156,0.00773,-0.00244,-0.0156,0.00773,-0.00244,-0.0156,0.007207999999999997,-0.002432549999999998,-0.0148085,0.007361071185661631,-0.0022773293521041807,-0.014821839355612971,0.0064915256,-0.0023629854,-0.014768162,0.004931999999999999,-0.002975,-0.0045462
98,0.0078,-0.00552,0.0137,0.0078,-0.00552,0.0137,0.0078,-0.00552,0.0137,0.0078,-0.00552,0.0137,0.007631649999999997,-0.005529449999999994,0.014464999999999995,0.007652615336125469,-0.005258144041830303,0.014096675180948098,0.007288778,-0.005593207,0.014335073,0.0003382,-0.00159786,0.014410000000000001
99,-0.00223,-0.00315,-0.00743,-0.00223,-0.00315,-0.00743,-0.00223,-0.00315,-0.00743,-0.00223,-0.00315,-0.00743,-0.002057500000000004,-0.0031450499999999965,-0.007319700000000008,-0.0022076862632143734,-0.003132803280372265,-0.0073302243209059596,-0.0019914573,-0.002972204,-0.0073057553,-0.0018477,-0.0029882600000000004,-0.0022540000000000004
100,0.00857,-0.00367,0.00294,0.00857,-0.00367,0.00294,0.00857,-0.00367,0.00294,0.00857,-0.00367,0.00294,0.008570550000000014,-0.003565049999999999,0.0035538449999999978,0.008949222463857834,-0.003613122484893201,0.0028744933206443224,0.00880413,-0.0034999843,0.0028792017,0.0073793,-0.0029441,0.003759499999999999
101,-0.0618,0.00609,-0.0098,-0.0618,0.00609,-0.0098,-0.0618,0.00609,-0.0098,-0.0618,0.00609,-0.0098,-0.061600000000000064,0.005559249999999998,-0.009551449999999998,-0.06224031113282791,0.004812199811234385,-0.00921554902794754,-0.061256997,0.005757008,-0.009760198,-0.047487999999999995,0.0034662000000000004,-0.00473508
102,-0.0104,0.00146,0.0401,-0.0104,0.00146,0.0401,-0.0104,0.00146,0.0401,-0.0104,0.00146,0.0401,-0.009806049999999998,0.0016279649999999994,0.039873500000000034,-0.010466261862442653,0.0013179352765509992,0.03985962093189867,-0.010746429,0.0017991703,0.039992016,-0.0012158999999999998,0.000134451,0.0309
103,0.000365,-0.00385,-0.0126,0.000365,-0.00385,-0.0126,0.000365,-0.00385,-0.0126,0.000365,-0.00385,-0.0126,0.0003239115499999997,-0.0038674000000000043,-0.012551999999999985,0.0004595011685868272,-0.003844159129030047,-0.012362990261171936,0.000254309,-0.0038833092,-0.0124481125,0.0006071000000000001,-0.0030204999999999997,-0.010121
104,0.014,0.00146,0.0333,0.014,0.00146,0.0333,0.014,0.00146,0.0333,0.014,0.00146,0.0333,0.012826999999999988,0.0013438899999999993,0.034761500000000056,0.012989153845739551,0.001219700781324431,0.03380151662323515,0.0135571165,0.001171063,0.033225514,0.013377,0.0014051000000000003,0.031439999999999996
105,-0.00243,-0.00174,0.0153,-0.00243,-0.00174,0.0153,-0.00243,-0.00174,0.0153,-0.00243,-0.00174,0.0153,-0.0026956350000000013,-0.0017073100000000003,0.015420000000000003,-0.0024592899520300485,-0.001749355880656896,0.015167280475459724,-0.0029839368,-0.0015985289,0.014971853,9.740000000000013e-05,-0.00269414,0.0010859999999999997
106,0.0019,-0.000247,0.00593,0.0019,-0.000247,0.00593,0.0019,-0.000247,0.00593,0.0019,-0.000247,0.00593,0.00197197,-0.0002529375000000002,0.0055317499999999985,0.0021496224624122607,-0.00017799439306973036,0.005434376195159677,0.0020582727,-0.00022973046,0.0059149805,0.0005673,-0.0016940000000000004,0.010417000000000001
107,-0.00548,-0.00627,-0.0131,-0.00548,-0.00627,-0.0131,-0.00548,-0.00627,-0.0131,-0.00548,-0.00627,-0.0131,-0.0054122999999999975,-0.0062154499999999965,-0.013120500000000004,-0.005490425514407043,-0.006297074515403229,-0.012850185301535753,-0.005681384,-0.006119922,-0.013018783,-0.00079542,-0.0025395,0.0013059999999999997
108,-0.00219,-0.00435,-0.0114,-0.00219,-0.00435,-0.0114,-0.00219,-0.00435,-0.0114,-0.00219,-0.00435,-0.0114,-0.0024499500000000002,-0.0045920000000000015,-0.010558600000000013,-0.002333156807143281,-0.004596172536602231,-0.011745872908441568,-0.002354157,-0.0045844265,-0.0016939794,-0.012411,-0.0028658000000000004,-0.013392000000000001
109,-0.00185,-0.00237,0.0203,-0.00185,-0.00237,0.0203,-0.00185,-0.00237,0.0203,-0.00185,-0.00237,0.0203,-0.002053199999999999,-0.0023644000000000013,0.020056500000000036,-0.0020587456774864453,-0.0018483164414194674,0.02042350448995228,-0.0020747688,-0.0022832714,0.019867852,-0.0018344,-0.0023487,0.004059000000000002
110,-0.00702,-0.00521,-0.014,-0.00702,-0.00521,-0.014,-0.00702,-0.00521,-0.014,-0.00702,-0.00521,-0.014,-0.006916149999999997,-0.005205750000000004,-0.014057499999999987,-0.007199569002373609,-0.0053665048091376165,-0.014076283882889326,-0.0068334485,-0.005329276,-0.013932789,-0.0014987,-0.0026953000000000003,-0.0038059999999999995
111,-0.00188,-0.00137,0.0258,-0.00188,-0.00137,0.0258,-0.00188,-0.00137,0.0258,-0.00188,-0.00137,0.0258,-0.0021620449999999996,-0.0013430000000000007,0.024817999999999996,-0.002070639979948596,-0.0012881526117962678,0.025049158733529964,-0.0017348955,-0.0013847925,0.02669854,0.0208374,8.650000000000002e-05,0.012120999999999998
112,-0.00227,-0.00301,-0.00728,-0.00227,-0.00301,-0.00728,-0.00227,-0.00301,-0.00728,-0.00227,-0.00301,-0.00728,-0.0024801999999999997,-0.003051600000000003,-0.007533049999999998,-0.002288597328611445,-0.0030534817964834524,-0.00746111227842492,-0.0023719033,-0.003015587,-0.0072519896,-0.00012901500000000004,-0.003697,0.007924
113,-0.00183,0.00146,0.0336,-0.00183,0.00146,0.0336,-0.00183,0.00146,0.0336,-0.00183,0.00146,0.0336,-0.0018347500000000004,0.0012984349999999997,0.03325149999999997,-0.001880564788037463,0.0010151576024436232,0.03288939302662541,-0.001970818,0.0010316782,0.03377726,-0.0019025000000000001,-8.750000000000004e-05,0.023039999999999998
114,0.00346,-0.000716,0.008,0.00346,-0.000716,0.008,0.00346,-0.000716,0.008,0.00346,-0.000716,0.008,0.0033218,-0.0014269719999999997,0.008370650000000006,0.003173796795646842,-0.0014404780218776132,0.00844339375533171,0.003275884,-0.0010855317,0.008316237,-0.0009487,-0.0022802000000000005,-0.001035
115,-0.00161,-0.000673,0.0173,-0.00161,-0.000673,0.0173,-0.00161,-0.000673,0.0173,-0.00161,-0.000673,0.0173,-0.0015182000000000004,-0.000676345,0.01743,-0.0015879506104079137,-0.0005237875792602761,0.017659522969558965,-0.0011327763,-0.00051128323,0.0176964,-0.0009678900000000001,-0.003483499999999999,-0.002433
116,-0.0208,0.000706,0.0157,-0.0208,0.000706,0.0157,-0.0208,0.000706,0.0157,-0.0208,0.000706,0.0157,-0.020208499999999983,0.0008189899999999995,0.0158105,-0.02085492299907234,0.0008570057370468426,0.0158948305126223,-0.020766823,0.00096412824,0.015540204,-0.0180568,-0.0009571,0.012628
117,-0.00526,-0.00294,-0.00758,-0.00526,-0.00294,-0.00758,-0.00526,-0.00294,-0.00758,-0.00526,-0.00294,-0.00758,-0.005263099999999993,-0.00294725,-0.007566199999999994,-0.0051785709423542905,-0.0029559728591885518,-0.0076852689723144515,-0.0053568976,-0.0029265662,-0.0075209816,-0.0035039,-0.0023891800000000003,-0.005347000000000001
118,-0.00696,-0.000323,-0.0105,-0.00696,-0.000323,-0.0105,-0.00696,-0.000323,-0.0105,-0.00696,-0.000323,-0.0105,-0.007168100000000005,-0.0003318409999999998,-0.010699750000000001,-0.0072458388296839475,-0.00030676040643196447,-0.010386588343512172,-0.007282829,-0.00030274282,-0.010726406,-0.0006616000000000003,-0.0026784,0.0030130000000000005
119,0.00299,-0.00163,0.0642,0.00299,-0.00163,0.0642,0.00299,-0.00163,0.0642,0.00299,-0.00163,0.0642,0.003331300000000006,-0.001737850000000001,0.06386150000000007,0.002741101164295688,-0.0018457865055581302,0.0646009412803653,0.0029708832,-0.0018378797,0.064775266,-0.0017482,-0.0024632,0.020429999999999997
120,-0.00166,-0.00262,0.0144,-0.00166,-0.00262,0.0144,-0.00166,-0.00262,0.0144,-0.00166,-0.00262,0.0144,-0.001588445000000001,-0.0026277,0.01433350000000001,-0.0018032300806733086,-0.0026079690596677234,0.014773904696473186,-0.0017998356,-0.0026340208,0.014431367,-0.0018154999999999998,-0.002282,0.0034140000000000004
121,0.00551,-0.00165,0.0182,0.00551,-0.00165,0.0182,0.00551,-0.00165,0.0182,0.00551,-0.00165,0.0182,0.005376649999999998,-0.0016218449999999994,0.018245500000000008,0.00538421996590149,-0.0016098127115063816,0.018611268587585463,0.0053296513,-0.0015592489,0.018271998,0.0042204,-0.0017687000000000002,0.017521999999999996
122,-0.0129,-0.00382,0.000438,-0.0129,-0.00382,0.000438,-0.0129,-0.00382,0.000438,-0.0129,-0.00382,0.000438,-0.012803849999999992,-0.003853649999999999,0.0003019015,-0.013348766864537004,-0.003983225516417312,0.0011264868354936841,-0.012506018,-0.0040238695,0.00023528741,-0.0054284,-0.0028840000000000003,0.006469
123,0.0118,-0.00558,-0.00714,0.0118,-0.00558,-0.00714,0.0118,-0.00558,-0.00714,0.0118,-0.00558,-0.00714,0.011385800000000001,-0.006017300000000002,-0.0068450500000000105,0.011354795189728425,-0.005861767320850482,-0.006661853645202231,0.012144537,-0.0057112486,-0.0067806523,0.006297599999999999,-0.003186,-0.007599199999999999
124,-0.00184,-0.00248,-0.00549,-0.00184,-0.00248,-0.00549,-0.00184,-0.00248,-0.00549,-0.00184,-0.00248,-0.00549,-0.0019707500000000003,-0.0019462499999999988,-0.005255899999999997,-0.0020118342730884677,-0.0019465796397364209,-0.005834167932586264,-0.0021874497,-0.0019226519,-0.0055687567,-0.00026849999999999997,-0.004043,-0.0033969999999999994
125,-0.00172,-0.00315,0.014,-0.00172,-0.00315,0.014,-0.00172,-0.00315,0.014,-0.00172,-0.00315,0.014,-0.0013201749999999998,-0.0030965999999999984,0.01379300000000003,-0.0013262596084221865,-0.002884713274739314,0.013641075238774399,-0.0010957479,-0.003142614,0.014268738,-0.00456,-0.00287,0.00464
126,-0.00479,-0.00453,-0.0125,-0.00479,-0.00453,-0.0125,-0.00479,-0.00453,-0.0125,-0.00479,-0.00453,-0.0125,-0.0044501500000000025,-0.004464350000000001,-0.012109349999999996,-0.004251448747003203,-0.004459133878078179,-0.012336042065137668,-0.0043253037,-0.004527066,-0.01238804,-0.005287,-0.0035711000000000007,-0.0013160000000000001
127,-0.00433,-0.0031,-0.015,-0.00433,-0.0031,-0.015,-0.00433,-0.0031,-0.015,-0.00433,-0.0031,-0.015,-0.004294400000000003,-0.0029124999999999997,-0.014034000000000013,-0.0040765196472239895,-0.0030099198316812952,-0.013857472581155062,-0.004246052,-0.002863301,-0.014867487,-0.0055747999999999995,-0.0032637,-0.0035673999999999997
128,0.00157,-0.00381,-0.00953,0.00157,-0.00381,-0.00953,0.00157,-0.00381,-0.00953,0.00157,-0.00381,-0.00953,0.0014075449999999994,-0.0037815499999999972,-0.009698100000000005,0.0015504723381831694,-0.0037848132761018815,-0.009748220100236278,0.0016065983,-0.0038157862,-0.009388515,-0.00158591,-0.0034013000000000003,-0.0014100000000000007
129,0.00861,0.000589,0.045,0.00861,0.000589,0.045,0.00861,0.000589,0.045,0.00861,0.000589,0.045,0.008466799999999995,9.829200000000007e-05,0.04958800000000001,0.008162766275225325,-0.0004285936018430668,0.04395771012244991,0.009021653,0.00035345613,0.04756753,0.004388728999999999,-0.0005185000000000001,0.03304
130,-0.00135,-0.00359,-0.0122,-0.00135,-0.00359,-0.0122,-0.00135,-0.00359,-0.0122,-0.00135,-0.00359,-0.0122,-0.0012216599999999996,-0.0036024500000000005,-0.012339000000000004,-0.0014970932137419158,-0.0035434435681664833,-0.012314948678867678,-0.0014658034,-0.003553733,-0.0124694975,-0.00196,-0.0029419999999999997,-0.002724
131,-0.00351,-0.0043,-0.0028,-0.00351,-0.0043,-0.0028,-0.00351,-0.0043,-0.0028,-0.00351,-0.0043,-0.0028,-0.0030545000000000017,-0.005047450000000002,-0.0028501105000000027,-0.003163554112432198,-0.005372117443823163,-0.0024130953647128334,-0.0033499368,-0.004874814,-0.0024536322,-0.0084308,-0.003234,-0.0017789999999999998
132,0.00043,-0.00209,0.0572,0.00043,-0.00209,0.0572,0.00043,-0.00209,0.0572,0.00043,-0.00209,0.0572,0.0009192510000000008,-0.0020445500000000013,0.05608100000000001,0.0003418910289745597,-0.0019549734324386474,0.05796308081803846,0.0009559653,-0.0019865064,0.055695836,0.0017459200000000002,-0.0015428,0.02606
133,0.00277,-0.00333,-0.0135,0.00277,-0.00333,-0.0135,0.00277,-0.00333,-0.0135,0.00277,-0.00333,-0.0135,0.0030209999999999994,-0.0031187000000000003,-0.013640500000000007,0.0024872846951802495,-0.0030750454833646367,-0.013238671301496092,0.0029663385,-0.0030792581,-0.013123565,0.0060884,-0.0018895899999999996,-0.002767
134,-0.00264,-0.00452,-0.00826,-0.00264,-0.00452,-0.00826,-0.00264,-0.00452,-0.00826,-0.00264,-0.00452,-0.00826,-0.002590989999999999,-0.004261150000000003,-0.008351399999999995,-0.002806793440207196,-0.004389611252455993,-0.008275442613470144,-0.0022750057,-0.0043974,-0.008446765,-0.0038400000000000005,-0.004896,-0.011543
135,-0.00728,-0.00309,-0.004,-0.00728,-0.00309,-0.004,-0.00728,-0.00309,-0.004,-0.00728,-0.00309,-0.004,-0.006966499999999999,-0.003035200000000002,-0.0042317,-0.006707958856158021,-0.0030720237077232404,-0.004174569781651741,-0.0067783813,-0.003029543,-0.0047991727,-0.0032164,-0.0027974999999999996,0.0013410000000000002
136,-0.000509,-0.00277,0.0115,-0.000509,-0.00277,0.0115,-0.000509,-0.00277,0.0115,-0.000509,-0.00277,0.0115,-0.0003553361499999998,-0.0026633499999999992,0.011589500000000004,-0.00027203875704206326,-0.0028013313258493694,0.011890018704370722,-0.00053979317,-0.0026812733,0.011815846,0.0006236999999999998,-0.0025908999999999997,0.0073939999999999995
137,-0.00242,-0.00258,-0.012,-0.00242,-0.00258,-0.012,-0.00242,-0.00258,-0.012,-0.00242,-0.00258,-0.012,-0.0022382500000000015,-0.002609600000000004,-0.012222999999999994,-0.0023930369997314646,-0.002717696401834233,-0.01186999143001369,-0.0024029748,-0.002659308,-0.0118718585,-0.002054,-0.0025881000000000003,-0.0013979999999999997
138,-0.00438,-0.00352,-0.0105,-0.00438,-0.00352,-0.0105,-0.00438,-0.00352,-0.0105,-0.00438,-0.00352,-0.0105,-0.004235700000000008,-0.003512400000000004,-0.010275499999999993,-0.004260250992628157,-0.0035187223525459306,-0.010312125570349048,-0.004142149,-0.003477172,-0.010529227,-0.0019766999999999996,-0.00203316,-0.002005
139,0.000174,0.000223,0.0152,0.000174,0.000223,0.0152,0.000174,0.000223,0.0152,0.000174,0.000223,0.0152,0.0002114859999999998,7.672215000000004e-05,0.01541500000000002,0.0002837032253990297,-9.96326461578656e-05,0.01586419719611289,0.00013297264,-2.5734891e-05,0.015111464,-0.0005440000000000001,-0.0021369,0.015850000000000003
