t,x,y,vx,vy,ax,ay,z,vz,az
9.37,-0.00331,-0.00141,-0.102,-0.000188,0.484,-0.0868,0.0181,0.0264,-1.86
9.4,-0.00606,-0.00176,-0.05,-0.0156,1.26,-0.396,0.0177,-0.0453,-1.75
9.43,-0.00664,-0.00245,-0.0125,-0.0258,0.0344,-0.0479,0.0151,-0.091,-1.12
9.47,-0.00689,-0.00349,-0.0455,-0.021,-1.08,0.266,0.0116,-0.118,-0.9
9.5,-0.00968,-0.00385,-0.0945,-0.00533,-0.188,0.314,0.00724,-0.15,-0.536
9.53,-0.0132,-0.00384,-0.0619,0.000197,1.86,0.0938,0.00162,-0.159,0.679
9.57,-0.0138,-0.00384,0.0358,7.89e-05,2.44,0.000128,-0.00335,-0.105,2.17
9.6,-0.0108,-0.00384,0.108,0.000208,0.873,0.174,-0.0054,-0.0106,2.82
9.63,-0.00664,-0.00382,0.0954,0.0103,-1.13,0.533,-0.00406,0.0846,2.18
9.67,-0.00444,-0.00315,0.027,0.0363,-1.57,0.0445,0.000239,0.139,0.825
9.7,-0.00484,-0.00141,-0.0154,0.0209,-0.207,-0.353,0.0052,0.138,-0.262
9.73,-0.00547,-0.00176,0.0132,-3.52e-05,1.22,-0.358,0.00942,0.118,-0.493
9.77,-0.00396,-0.00141,0.0718,0.00527,0.974,0.0455,0.0131,0.105,-0.667
9.8,-0.000683,-0.00141,0.0833,4.14e-05,-0.647,-0.0916,0.0164,0.0766,-1.37
9.83,0.00159,-0.00141,0.0265,-0.000111,-1.82,-0.358,0.0182,0.0135,-1.94
9.87,0.00109,-0.00141,-0.0434,-0.0209,-1.75,-0.268,0.0173,-0.0567,-1.48
9.9,-0.0013,-0.0028,-0.0898,-0.0261,-1.34,0.0465,0.0144,-0.0878,-0.319
9.93,-0.0049,-0.00315,-0.131,-0.0104,-1.12,0.355,0.0114,-0.0757,0.287
9.97,-0.01,-0.00349,-0.166,-0.00527,0.108,0.137,0.00935,-0.0646,-0.238
10.0,-0.016,-0.0035,-0.131,3.33e-05,2.45,0.0871,0.00714,-0.0904,-0.64
10.0,-0.0187,-0.00349,0.000576,-1.15e-05,3.79,-0.0013,0.00332,-0.114,0.343
10.1,-0.016,-0.0035,0.132,-0.000247,2.33,0.0237,-0.000461,-0.0702,1.99
10.1,-0.00996,-0.00351,0.161,0.00146,-0.413,0.531,-0.00136,0.0235,2.46
10.1,-0.00524,-0.00341,0.0981,0.0315,-1.74,0.33,0.0011,0.0986,1.31
10.2,-0.00342,-0.00141,0.0373,0.035,-1.25,-0.325,0.00522,0.112,0.0701
10.2,-0.00275,-0.00108,0.0167,2.34e-05,-0.25,-0.51,0.00857,0.097,-0.174
10.2,-0.00231,-0.00141,0.0211,0.00025,0.0147,0.00271,0.0117,0.1,-0.0166
10.3,-0.00135,-0.00106,0.0214,0.00524,-0.234,-0.227,0.0152,0.0994,-0.788
10.3,-0.000881,-0.00106,0.0037,-0.0156,-0.595,-0.227,0.0183,0.0504,-1.97
10.3,-0.0011,-0.0021,-0.0184,-0.0158,-0.667,-0.136,0.0186,-0.0366,-2.08
10.4,-0.00211,-0.00211,-0.0411,-0.0158,-0.826,0.0451,0.0159,-0.0935,-0.882
10.4,-0.00384,-0.00315,-0.072,-0.0209,-1.34,0.0906,0.0124,-0.0938,0.152
10.4,-0.00691,-0.0035,-0.129,-0.00537,-1.23,0.315,0.00962,-0.079,0.0165
10.5,-0.0125,-0.00351,-0.162,0.000105,0.723,0.0938,0.00711,-0.0911,-0.336
10.5,-0.0177,-0.0035,-0.0851,0.000236,3.22,0.00111,0.00355,-0.106,0.421
10.5,-0.0181,-0.00349,0.0622,9.76e-05,3.44,0.0146,9.32e-06,-0.0664,1.83
10.6,-0.0136,-0.00349,0.153,0.00109,1.13,0.522,-0.000875,0.0201,2.32
10.6,-0.00795,-0.00342,0.136,0.031,-0.988,0.25,0.00135,0.0923,1.15
10.6,-0.00451,-0.00142,0.0785,0.0302,-1.46,-0.272,0.00528,0.0998,-0.25
10.7,-0.00272,-0.00141,0.0388,0.000273,-0.951,-0.515,0.008,0.0687,-0.595
10.7,-0.00192,-0.0014,0.0155,8.75e-05,-0.515,-0.00371,0.00986,0.0587,0.0292
10.7,-0.00168,-0.0014,0.00458,-8.66e-06,-0.265,-0.00232,0.0119,0.0719,0.306
10.8,-0.00162,-0.0014,-0.00128,-3.03e-05,-0.0743,-0.177,0.0146,0.0816,-0.329
10.8,-0.00177,-0.00141,-0.00134,-0.0104,-0.0349,-0.0909,0.0174,0.0524,-1.41
10.8,-0.00171,-0.0021,-0.00176,-0.0105,-0.146,-0.0907,0.0181,-0.0152,-1.77
10.9,-0.00188,-0.00211,-0.0116,-0.0106,-0.384,-0.000616,0.0163,-0.0705,-0.939
10.9,-0.00248,-0.0028,-0.0273,-0.0157,-0.645,-0.0319,0.0134,-0.0782,0.113
10.9,-0.0037,-0.00315,-0.0539,-0.00983,-1.11,0.169,0.0111,-0.0595,0.458
11.0,-0.00608,-0.00346,-0.101,-0.00546,-1.37,0.123,0.00947,-0.0465,0.0516
11.0,-0.0104,-0.00351,-0.149,-0.000778,-0.0857,0.0884,0.00803,-0.0549,-0.643
11.0,-0.016,-0.00351,-0.115,0.000165,2.36,0.0159,0.00581,-0.0898,-0.484
11.1,-0.0181,-0.0035,0.0151,0.000161,3.53,0.0014,0.00204,-0.0948,0.832
11.1,-0.015,-0.0035,0.13,0.000235,1.76,0.0862,-0.000507,-0.0322,2.17
11.1,-0.00944,-0.00349,0.136,0.00524,-0.725,0.22,-0.000101,0.0538,1.89
11.2,-0.00591,-0.00315,0.0723,0.0155,-1.72,0.132,0.00308,0.0988,0.463
11.2,-0.00462,-0.00245,0.0188,0.0157,-1.19,-0.0439,0.00649,0.0825,-0.589
11.2,-0.00465,-0.0021,-0.00685,0.0103,-0.304,-0.178,0.00858,0.0547,-0.614
11.3,-0.00508,-0.00176,-0.00187,0.00524,0.458,-0.044,0.0101,0.0426,-0.274
11.3,-0.00478,-0.00175,0.0253,0.00524,0.787,-0.0432,0.0114,0.0368,-0.123
11.3,-0.00339,-0.00141,0.0522,0.00525,0.43,-0.0464,0.0126,0.0344,-0.00732
11.4,-0.0013,-0.0014,0.0557,7.82e-07,-0.482,-0.0893,0.0137,0.0362,0.00762
11.4,0.000319,-0.00141,0.0205,-5.02e-05,-1.26,-0.00224,0.015,0.0359,-0.237
11.4,6.51e-05,-0.00141,-0.0317,-6.14e-05,-1.09,-0.0871,0.0161,0.0212,-0.644
11.5,-0.00179,-0.00142,-0.0553,-0.00521,-0.145,-0.13,0.0164,-0.00786,-0.75
11.5,-0.00362,-0.00176,-0.0399,-0.0101,0.736,-0.00404,0.0156,-0.0309,-0.424
11.5,-0.00445,-0.00209,-0.00491,-0.0054,0.834,0.128,0.0143,-0.0358,-0.0222
11.6,-0.00395,-0.00212,0.0188,-0.000319,0.429,0.00369,0.0132,-0.0314,0.158
11.6,-0.0032,-0.00211,0.0219,-0.00497,-0.0324,0.0489,0.0123,-0.0251,0.274
11.6,-0.00249,-0.00245,0.0166,-9.32e-06,-0.247,0.176,0.0115,-0.0138,0.435
11.7,-0.00209,-0.00211,0.00509,0.0103,-0.242,0.178,0.0113,0.00423,0.604
11.7,-0.00215,-0.00176,-0.00089,0.0105,0.0238,-0.176,0.0118,0.0265,0.634
11.7,-0.00215,-0.00141,0.00687,-5.62e-06,0.173,-0.175,0.0131,0.0473,0.389
11.8,-0.00169,-0.00176,0.0127,-0.00494,0.0579,-0.0494,0.015,0.0535,-0.291
11.8,-0.00131,-0.00174,0.00968,-0.000115,-0.174,-0.00483,0.0167,0.0291,-0.996
11.8,-0.00105,-0.00177,0.00162,-0.00558,-0.378,-0.0456,0.0169,-0.0155,-1.11
11.9,-0.0012,-0.00211,-0.0154,-0.00515,-0.431,0.0481,0.0156,-0.0471,-0.483
11.9,-0.00208,-0.00211,-0.029,-0.000185,-0.171,0.00068,0.0138,-0.0481,0.28
11.9,-0.00313,-0.00212,-0.0268,-0.00522,0.249,-0.0426,0.0124,-0.0269,0.661
12.0,-0.00386,-0.00246,-0.012,-0.00508,0.584,0.133,0.012,-0.0028,0.592
12.0,-0.00393,-0.00246,0.0123,0.00503,0.773,0.135,0.0122,0.013,0.372
12.0,-0.00304,-0.00212,0.0403,0.00538,0.475,-0.0351,0.0128,0.0215,0.243
12.1,-0.00125,-0.0021,0.0468,0.000588,-0.325,-0.00399,0.0137,0.0288,0.142
12.1,7.76e-05,-0.00208,0.0178,0.00515,-1.03,-0.141,0.0148,0.0318,-0.138
12.1,-6.23e-05,-0.00176,-0.0243,-0.00534,-0.937,-0.0494,0.0158,0.0203,-0.523
12.2,-0.00154,-0.00244,-0.0469,-0.00526,-0.137,-0.0416,0.0161,-0.00395,-0.663
12.2,-0.00319,-0.00211,-0.0336,-0.000198,0.67,0.0118,0.0155,-0.0253,-0.39
12.2,-0.00378,-0.00245,0.000141,-0.00961,0.813,-0.0833,0.0144,-0.0305,-0.0191
12.3,-0.00318,-0.00275,0.0227,-0.00472,0.429,0.143,0.0135,-0.0253,0.232
12.3,-0.00226,-0.00277,0.0276,0.000848,-0.0385,0.147,0.0127,-0.0156,0.408
12.3,-0.00134,-0.0027,0.0205,0.00451,-0.308,0.114,0.0125,0.00193,0.593
12.4,-0.000892,-0.00247,0.00611,0.00866,-0.53,0.00897,0.0129,0.0244,0.582
12.4,-0.000932,-0.00212,-0.014,0.00595,-0.313,-0.0193,0.0141,0.0418,0.186
12.4,-0.00183,-0.00207,-0.0186,0.00526,0.155,-0.23,0.0157,0.038,-0.477
12.5,-0.00217,-0.00177,-0.00085,-0.00554,0.388,-0.209,0.0166,0.00925,-0.94
12.5,-0.00188,-0.00244,0.00883,-0.0143,0.108,-0.0398,0.0163,-0.0265,-0.76
12.5,-0.00158,-0.00272,0.00556,-0.0049,-0.163,0.205,0.0148,-0.0433,-0.11
12.6,-0.00151,-0.00277,-0.0024,-0.000621,-0.268,0.154,0.0134,-0.0331,0.479
12.6,-0.00174,-0.00276,-0.0123,0.00448,-0.113,0.231,0.0126,-0.0101,0.717
12.6,-0.00233,-0.00247,-0.0117,0.015,0.309,-0.0326,0.0127,0.015,0.66
12.7,-0.00252,-0.00176,0.00873,0.0057,0.464,-0.207,0.0136,0.0347,0.339
12.7,-0.00175,-0.00209,0.0225,-0.00482,0.169,-0.23,0.015,0.0384,-0.25
12.7,-0.00102,-0.00208,0.0183,-0.0052,-0.369,0.0356,0.0162,0.0183,-0.728
12.8,-0.000533,-0.00244,-0.000784,-0.00545,-0.569,0.0378,0.0163,-0.0123,-0.748
12.8,-0.00107,-0.00245,-0.0226,-0.00042,-0.448,0.0882,0.0154,-0.0324,-0.277
12.8,-0.00204,-0.00246,-0.0302,-0.000366,0.0483,0.0099,0.0141,-0.0315,0.255
12.9,-0.00308,-0.00247,-0.0203,0.000246,0.509,0.0924,0.0133,-0.0141,0.518
12.9,-0.0034,-0.00245,0.00495,0.00524,0.774,0.0417,0.0132,0.00401,0.463
12.9,-0.00275,-0.00212,0.032,0.00496,0.458,-0.0454,0.0135,0.0167,0.272
13.0,-0.00126,-0.00212,0.038,0.000174,-0.274,-0.0801,0.0143,0.0224,0.0725
13.0,-0.000222,-0.00211,0.0127,0.00031,-0.817,-0.0907,0.015,0.0213,-0.193
13.0,-0.00042,-0.0021,-0.019,-0.00508,-0.717,-0.0488,0.0157,0.0103,-0.41
13.1,-0.00149,-0.00245,-0.0357,-0.00527,-0.0822,-0.0298,0.0157,-0.00767,-0.42
13.1,-0.0028,-0.00245,-0.0256,-0.00417,0.493,0.0617,0.0152,-0.0188,-0.19
13.1,-0.00319,-0.00273,-1.89e-05,-0.00376,0.717,0.0442,0.0144,-0.0205,0.0623
13.2,-0.0028,-0.0027,0.0222,0.000699,0.426,0.217,0.0138,-0.0149,0.242
13.2,-0.00171,-0.00268,0.03,0.0088,-0.0299,-0.0233,0.0134,-0.00424,0.388
13.2,-0.000799,-0.00211,0.0192,0.00346,-0.52,-0.122,0.0135,0.0109,0.425
13.3,-0.000436,-0.00245,-0.00449,-0.00508,-0.622,-0.0965,0.0142,0.0249,0.228
13.3,-0.0011,-0.00245,-0.0248,0.000349,-0.205,0.08,0.0152,0.0268,-0.196
13.3,-0.00209,-0.00243,-0.0189,-0.000216,0.354,-0.0104,0.016,0.0118,-0.561
13.4,-0.00236,-0.00246,0.00128,-0.000734,0.478,0.00174,0.016,-0.0118,-0.584
13.4,-0.002,-0.00247,0.0137,0.000102,0.173,0.0163,0.0152,-0.0282,-0.232
13.4,-0.00145,-0.00246,0.0129,0.000418,-0.169,-0.000442,0.0141,-0.0276,0.232
13.5,-0.00114,-0.00245,0.0019,3.29e-05,-0.337,-0.000831,0.0133,-0.012,0.541
13.5,-0.00132,-0.00246,-0.0104,0.00022,-0.14,0.00739,0.0133,0.00916,0.574
13.5,-0.00183,-0.00243,-0.00881,0.000707,0.152,0.00377,0.0139,0.0269,0.317
13.6,-0.00191,-0.00241,0.0018,0.00044,0.304,-0.0169,0.0151,0.0311,-0.178
13.6,-0.00171,-0.0024,0.0109,-0.000416,0.116,-0.0215,0.016,0.0152,-0.609
13.6,-0.00118,-0.00244,0.0111,-0.00111,-0.184,-0.0649,0.0161,-0.0111,-0.632
13.7,-0.000972,-0.00248,-0.00229,-0.00425,-0.416,-0.0158,0.0153,-0.0282,-0.234
13.7,-0.00133,-0.00272,-0.0174,-0.00355,-0.214,0.0474,0.0142,-0.0268,0.252
13.7,-0.00213,-0.00271,-0.0181,0.000384,0.14,0.072,0.0135,-0.0107,0.511
13.8,-0.00254,-0.00269,-0.00626,0.000743,0.51,0.0522,0.0135,0.0083,0.476
13.8,-0.00255,-0.00266,0.0146,0.00351,0.468,0.021,0.014,0.0212,0.212
13.8,-0.00156,-0.00246,0.0285,0.00326,0.0723,-0.0375,0.0149,0.0229,-0.126
13.9,-0.000648,-0.00245,0.0183,-9.9e-05,-0.544,-0.0507,0.0156,0.0125,-0.417
13.9,-0.000345,-0.00247,-0.00779,4.82e-05,-0.663,-0.00874,0.0157,-0.00518,-0.438
13.9,-0.00117,-0.00244,-0.0288,-0.000273,-0.294,-0.00399,0.0152,-0.0181,-0.195
14.0,-0.00227,-0.00249,-0.027,-0.000681,0.279,0.0109,0.0145,-0.018,0.132
14.0,-0.00297,-0.00249,-0.00956,0.000657,0.677,0.0109,0.014,-0.00895,0.264
14.0,-0.0029,-0.00244,0.0182,0.000331,0.573,-5.77e-05,0.0139,0.000472,0.256
14.1,-0.00175,-0.00247,0.032,0.000114,0.0534,4.66e-05,0.0141,0.00764,0.199
14.1,-0.000769,-0.00243,0.0201,0.000765,-0.547,0.000519,0.0144,0.014,0.108
14.1,-0.000414,-0.00242,-0.00461,3.88e-05,-0.656,-0.0162,0.015,0.0152,-0.0947
14.2,-0.00108,-0.00243,-0.0258,-0.000439,-0.317,-0.0076,0.0155,0.00783,-0.287
14.2,-0.00213,-0.00244,-0.026,-0.000386,0.297,-0.06,0.0155,-0.00457,-0.313
14.2,-0.00281,-0.00246,-0.00564,-0.00393,0.587,0.0374,0.0152,-0.0136,-0.179
14.3,-0.00251,-0.00271,0.0156,1.17e-05,0.44,0.0655,0.0146,-0.0164,0.0231
14.3,-0.00177,-0.00246,0.0233,0.00364,-0.0261,0.0301,0.0141,-0.0123,0.234
14.3,-0.000958,-0.00246,0.0147,-0.000172,-0.356,-0.0591,0.0138,-0.000659,0.376
14.4,-0.000796,-0.00247,-0.00239,0.000228,-0.449,0.00376,0.014,0.0134,0.332
14.4,-0.00112,-0.00245,-0.0152,0.000217,-0.186,0.00192,0.0147,0.022,0.0479
14.4,-0.00181,-0.00245,-0.016,0.000164,0.208,-0.00308,0.0155,0.0172,-0.313
14.5,-0.00219,-0.00244,-0.000713,0.000186,0.394,-0.00454,0.0158,0.00035,-0.501
14.5,-0.00186,-0.00244,0.0123,-0.000239,0.182,-0.0763,0.0155,-0.017,-0.35
14.5,-0.00137,-0.00245,0.0111,-0.00434,-0.177,0.034,0.0147,-0.0238,0.00976
14.6,-0.00112,-0.00273,0.000185,-0.000229,-0.317,0.0811,0.0139,-0.0161,0.364
14.6,-0.00136,-0.00247,-0.0111,0.00442,-0.164,0.0446,0.0136,0.000992,0.492
14.6,-0.00185,-0.00244,-0.0113,0.000673,0.155,-0.0701,0.014,0.0176,0.34
14.7,-0.00211,-0.00242,-0.000219,0.00016,0.385,-0.0173,0.0148,0.0241,-0.0365
14.7,-0.00187,-0.00242,0.0149,-0.000422,0.182,-0.00808,0.0156,0.0155,-0.393
14.7,-0.00112,-0.00245,0.0142,-0.000518,-0.189,-0.0603,0.0158,-0.00309,-0.495
14.8,-0.00092,-0.00246,-0.000283,-0.00378,-0.419,-0.0327,0.0154,-0.0184,-0.266
14.8,-0.00114,-0.0027,-0.0133,-0.00421,-0.281,0.0502,0.0146,-0.0212,0.0984
14.8,-0.00181,-0.00274,-0.0201,0.000719,0.0547,0.0901,0.014,-0.0114,0.363
14.9,-0.00248,-0.00266,-0.0101,0.00194,0.464,0.0412,0.0138,0.00361,0.388
14.9,-0.00248,-0.00261,0.012,0.00284,0.498,-0.00844,0.0142,0.0151,0.2
14.9,-0.00168,-0.00247,0.025,0.00218,0.105,-0.0318,0.0148,0.0172,-0.0682
15.0,-0.000816,-0.00247,0.0185,-7.94e-05,-0.445,-0.0309,0.0154,0.0103,-0.283
0.0667,-0.00722,-0.000631,0.1,-0.0397,1.77,-0.00367,0.0236,-0.177,-2.4
0.1,-0.00229,-0.0026,0.162,-0.03,0.693,0.928,0.0164,-0.26,-2.15
0.133,0.0036,-0.00263,0.148,0.029,-1.48,0.942,0.00631,-0.324,-1.18
0.167,0.00756,-0.00067,0.0616,0.0398,-2.64,-0.072,-0.00517,-0.339,0.876
0.2,0.00771,2.38e-05,-0.0346,0.0153,-2.38,-0.889,-0.0163,-0.27,2.15
0.233,0.00525,0.000351,-0.0966,-0.0148,-1.44,-0.394,-0.0232,-0.182,2.84
0.267,0.00127,-0.000961,-0.13,-0.0199,-0.702,-0.0855,-0.0284,-0.0922,2.68
0.3,-0.0034,-0.000979,-0.143,-0.0101,-0.0408,0.0854,-0.0293,0.00689,2.66
0.333,-0.00825,-0.00163,-0.133,-0.0197,0.724,-0.169,-0.028,0.0802,2.11
0.367,-0.0123,-0.00229,-0.0942,-0.02,1.79,0.0812,-0.024,0.149,2.14
0.4,-0.0145,-0.00297,-0.0151,-0.015,2.19,0.717,-0.018,0.22,2.29
0.434,-0.0133,-0.0033,0.06,0.0245,1.94,0.64,-0.00929,0.304,1.77
0.467,-0.0105,-0.00133,0.11,0.0396,1.6,0.0878,0.00225,0.345,0.0496
0.5,-0.00595,-0.000648,0.167,0.02,0.917,-0.342,0.0137,0.306,-2.17
0.534,0.000629,1.04e-05,0.179,0.0195,-0.461,-0.336,0.0226,0.2,-3.59
0.567,0.006,0.000654,0.131,0.000247,-1.8,-0.51,0.027,0.0619,-4.3
0.601,0.00938,2.69e-05,0.0591,-0.0198,-2.41,-0.762,0.0268,-0.086,-4.16
0.634,0.00994,-0.000667,-0.0308,-0.0448,-2.23,-0.209,0.0213,-0.22,-3.37
0.667,0.00733,-0.00296,-0.0951,-0.044,-2.06,0.554,0.0121,-0.31,-1.84
0.701,0.0036,-0.0036,-0.16,-4.87e-05,-1.69,0.839,0.00059,-0.345,0.241
0.734,-0.00331,-0.00296,-0.218,0.0145,-0.833,0.219,-0.0109,-0.296,2.48
0.767,-0.0109,-0.00263,-0.213,0.0104,0.549,-0.000165,-0.0192,-0.176,3.4
0.801,-0.0175,-0.00227,-0.178,0.0148,1.25,-0.0497,-0.0226,-0.0619,2.83
0.834,-0.0228,-0.00165,-0.13,0.00947,1.53,-0.258,-0.0233,0.0101,1.86
0.867,-0.0262,-0.00164,-0.0753,-0.00486,1.75,-0.204,-0.0219,0.0617,1.43
0.901,-0.0278,-0.00197,-0.0146,-0.00498,1.91,-0.21,-0.0192,0.104,1.18
0.934,-0.0272,-0.00197,0.0526,-0.0146,2.43,0.298,-0.015,0.141,1.2
0.967,-0.0243,-0.00295,0.144,0.00506,2.89,0.373,-0.00975,0.182,1.39
1.0,-0.0176,-0.00163,0.25,0.0243,2.31,0.127,-0.00287,0.234,0.954
1.03,-0.00765,-0.00133,0.303,0.0049,0.11,-0.0372,0.00588,0.252,-0.0903
1.07,0.00261,-0.00131,0.259,0.02,-2.04,0.177,0.0139,0.224,-1.42
1.1,0.0096,4.73e-06,0.16,0.0249,-2.74,-0.301,0.0208,0.155,-2.47
1.13,0.0133,0.000352,0.0741,-0.00479,-2.51,-0.725,0.0245,0.0505,-3.08
1.17,0.0145,-0.000315,-0.00452,-0.025,-2.51,-0.552,0.0243,-0.055,-3.06
1.2,0.013,-0.00131,-0.0939,-0.0395,-2.26,-0.0815,0.0208,-0.155,-3.1
1.23,0.00828,-0.00295,-0.16,-0.0345,-1.72,0.388,0.0139,-0.262,-2.24
1.27,0.00231,-0.00361,-0.204,-0.00961,-0.803,0.678,0.00336,-0.313,-0.326
1.3,-0.00531,-0.00359,-0.219,0.0103,0.249,0.419,-0.007,-0.279,1.91
1.33,-0.0123,-0.00293,-0.185,0.0196,1.15,0.158,-0.0153,-0.186,2.72
1.37,-0.0176,-0.00228,-0.139,0.0194,1.37,-0.168,-0.0194,-0.0896,2.47
1.4,-0.0216,-0.00164,-0.0946,0.00976,1.44,0.26,-0.0212,-0.0246,1.75
1.43,-0.0239,-0.00163,-0.0431,0.0298,1.57,-0.00389,-0.021,0.0277,1.48
1.47,-0.0245,0.000345,0.0107,0.0243,1.69,-0.549,-0.0194,0.0729,1.33
1.5,-0.0232,-1.19e-05,0.0688,-0.0198,2.04,-0.759,-0.0162,0.117,1.46
1.53,-0.0199,-0.000974,0.145,-0.0245,1.93,0.134,-0.0116,0.169,2.04
1.57,-0.0135,-0.00165,0.204,-0.0098,1.04,0.589,-0.00493,0.251,1.91
1.6,-0.0063,-0.00163,0.212,0.015,-0.396,0.468,0.00517,0.306,0.516
1.63,0.000619,-0.000646,0.178,0.0247,-1.51,-0.0452,0.0155,0.283,-1.53
1.67,0.00558,1.84e-05,0.109,0.01,-2.12,-0.34,0.024,0.204,-3.22
1.7,0.00791,2.02e-05,0.0346,-0.000125,-2.43,-0.427,0.029,0.0682,-4.26
1.73,0.00789,1.01e-05,-0.0502,-0.015,-2.89,-0.72,0.0286,-0.0861,-4.26
1.77,0.00456,-0.000979,-0.159,-0.0495,-3.05,-0.252,0.0233,-0.216,-2.74
1.8,-0.00268,-0.00329,-0.257,-0.0396,-1.88,0.676,0.0141,-0.275,-0.67
1.83,-0.0126,-0.00362,-0.288,0.00479,0.408,0.891,0.00496,-0.256,1.34
1.87,-0.0219,-0.00297,-0.229,0.0197,2.14,0.683,-0.00289,-0.187,2.12
1.9,-0.0278,-0.0023,-0.138,0.0447,2.56,0.212,-0.00749,-0.107,1.93
1.93,-0.0311,1.46e-05,-0.0595,0.0445,2.21,-0.468,-0.01,-0.0589,1.23
1.97,-0.0318,0.000663,0.00979,0.00489,2.1,-0.811,-0.0114,-0.0265,0.964
2.0,-0.0304,0.000341,0.0786,-0.0101,2.08,-0.674,-0.0118,0.00477,0.965
2.03,-0.0266,-1.04e-05,0.15,-0.0347,2.33,-0.463,-0.0111,0.038,1.18
2.07,-0.0205,-0.00197,0.231,-0.0492,1.86,0.512,-0.00927,0.0821,1.89
2.1,-0.0112,-0.00329,0.282,-1.25e-05,0.23,1.1,-0.00563,0.162,2.22
2.13,-0.00164,-0.00197,0.246,0.0347,-1.87,0.468,0.00151,0.238,1.57
2.17,0.00525,-0.000976,0.153,0.0248,-2.91,-0.213,0.0102,0.265,-0.217
2.2,0.00858,-0.000315,0.0494,0.0198,-3.05,-0.345,0.0192,0.227,-2.18
2.23,0.00854,0.000342,-0.0496,0.00469,-2.89,-0.476,0.0254,0.117,-3.77
2.27,0.00528,-2.86e-06,-0.143,-0.0155,-2.24,-0.796,0.027,-0.0274,-4.36
2.3,-0.00101,-0.00069,-0.203,-0.0443,-1.07,-0.282,0.0236,-0.176,-3.4
2.33,-0.00826,-0.00296,-0.213,-0.0438,0.462,0.393,0.0153,-0.262,-1.72
2.37,-0.0152,-0.00361,-0.174,-0.00932,1.83,0.832,0.00611,-0.283,0.38
2.4,-0.0199,-0.00358,-0.0887,0.00988,2.56,0.25,-0.00356,-0.243,1.65
2.43,-0.0211,-0.00295,0.000799,0.00973,2.45,-0.0853,-0.0101,-0.163,2.14
2.47,-0.0198,-0.00293,0.0736,0.000374,2.07,-0.168,-0.0144,-0.101,1.69
2.5,-0.0162,-0.00293,0.139,-0.000198,1.84,0.412,-0.0169,-0.0502,1.84
2.53,-0.0106,-0.00294,0.196,0.0242,1.15,-0.128,-0.0178,0.0173,2.72
2.57,-0.00313,-0.00131,0.219,0.00467,-0.424,-0.207,-0.0157,0.131,3.31
2.6,0.00402,-0.00263,0.17,-0.01,-1.5,0.178,-0.00906,0.245,2.51
2.63,0.00817,-0.00198,0.109,0.0298,-1.82,0.593,0.000594,0.3,0.381
2.67,0.0113,-0.000644,0.0554,0.0297,-2.15,-0.261,0.0109,0.272,-1.92
2.7,0.0119,1.03e-06,-0.0358,0.00945,-2.95,-0.6,0.0187,0.169,-3.51
2.73,0.00889,-1.4e-05,-0.143,-0.0102,-3.0,-0.753,0.0222,0.0347,-3.61
2.77,0.00231,-0.000681,-0.238,-0.0394,-1.7,-0.245,0.021,-0.076,-3.2
2.8,-0.00698,-0.00264,-0.263,-0.0342,0.536,0.296,0.0171,-0.173,-1.94
2.83,-0.0152,-0.00296,-0.199,-0.00986,2.79,0.587,0.0095,-0.217,-0.959
2.87,-0.0202,-0.00329,-0.0759,-4.17e-05,3.7,0.76,0.00265,-0.223,0.389
2.9,-0.0203,-0.00296,0.0546,0.0394,3.51,0.33,-0.00538,-0.203,1.32
2.93,-0.0166,-0.000665,0.156,0.034,2.91,-1.05,-0.0109,-0.127,2.45
2.97,-0.00983,-0.000698,0.248,-0.0395,1.42,-0.749,-0.0139,-0.0416,2.89
3.0,-6.85e-05,-0.0033,0.262,-0.0289,-1.04,0.6,-0.0137,0.0653,3.28
3.03,0.00761,-0.00263,0.172,0.02,-2.69,1.01,-0.00952,0.179,3.19
3.07,0.0114,-0.00197,0.0751,0.0298,-2.66,-0.00398,-0.00171,0.279,1.38
3.1,0.0126,-0.000641,-0.0023,0.0247,-2.58,-0.384,0.00909,0.282,-1.49
3.13,0.0112,-0.000317,-0.0953,-8.73e-05,-2.99,-0.595,0.0171,0.172,-3.6
3.17,0.00627,-0.000647,-0.203,-0.0148,-2.38,-0.211,0.0205,0.0378,-3.67
3.2,-0.00234,-0.00131,-0.261,-0.0149,-0.385,-0.211,0.0196,-0.075,-2.71
3.23,-0.0112,-0.00164,-0.227,-0.0247,2.01,-0.124,0.0155,-0.144,-2.08
3.27,-0.0175,-0.00295,-0.126,-0.0295,3.67,0.17,0.01,-0.207,-1.19
3.3,-0.0195,-0.0036,0.0191,-0.00983,4.28,0.422,0.00174,-0.234,0.351
3.33,-0.0162,-0.00361,0.164,-4.17e-05,3.82,0.172,-0.00561,-0.179,2.13
3.37,-0.00861,-0.00361,0.274,0.000241,1.55,0.078,-0.0102,-0.0896,3.07
3.4,0.00205,-0.00359,0.277,0.00462,-1.52,0.208,-0.0116,0.0242,3.33
3.43,0.00985,-0.0033,0.164,0.0144,-3.38,0.215,-0.0086,0.137,3.06
3.47,0.013,-0.00263,0.0448,0.02,-3.19,0.262,-0.00242,0.227,1.66
3.5,0.0128,-0.00197,-0.0465,0.0297,-2.79,-0.0966,0.00653,0.255,-0.758
3.53,0.00987,-0.000652,-0.139,0.0192,-2.77,-0.502,0.0146,0.176,-2.87
