t,x,y,vx,vy,ax,ay,z,vz,az
9.17,0.0566,-0.0445,1.13,-0.115,-21.8,5.86,0.0109,-0.134,1.59
9.27,0.0757,-0.0447,-0.0533,-0.00214,-33.3,2.12,0.0081,-0.0432,2.69
9.27,0.053,-0.0447,-1.12,0.00979,-19.0,6.84,0.00805,0.0439,2.79
9.27,0.000787,-0.044,-1.38,0.402,10.3,4.27,0.011,0.142,1.64
9.37,-0.039,-0.0179,-0.429,0.45,30.8,-4.99,0.0175,0.166,-1.49
9.37,-0.0278,-0.014,0.796,-0.0563,22.2,-14.1,0.0221,0.0408,-4.37
9.37,0.014,-0.0217,1.1,-0.458,-6.28,-4.81,0.0202,-0.137,-3.29
9.47,0.0453,-0.0446,0.35,-0.452,-23.9,3.83,0.0129,-0.192,0.18
9.47,0.0374,-0.0518,-0.59,-0.117,-19.2,6.83,0.00744,-0.113,2.58
9.47,0.00593,-0.0523,-0.945,-0.00325,-0.223,3.95,0.00538,-0.0161,2.91
9.57,-0.0256,-0.052,-0.604,0.121,19.6,7.89,0.00637,0.0797,2.85
9.57,-0.0343,-0.0443,0.371,0.512,25.0,2.34,0.0107,0.175,1.25
9.57,-0.000869,-0.0179,1.17,0.398,5.49,-8.35,0.0181,0.175,-2.34
9.67,0.0437,-0.0178,0.775,-0.173,-24.8,-12.2,0.0224,0.0157,-4.74
9.67,0.0508,-0.0294,-0.557,-0.403,-30.8,-2.3,0.0191,-0.158,-2.6
9.67,0.00663,-0.0446,-1.41,-0.334,-6.49,4.12,0.0118,-0.166,1.35
9.77,-0.043,-0.0516,-0.976,-0.1,23.3,6.76,0.00804,-0.0529,3.29
9.77,-0.0584,-0.0513,0.21,0.115,35.0,8.43,0.0083,0.056,3.0
9.77,-0.029,-0.044,1.4,0.444,16.8,2.83,0.0118,0.146,1.18
9.87,0.035,-0.0217,1.45,0.392,-18.5,-7.2,0.018,0.146,-2.01
9.87,0.0678,-0.0178,0.0902,-0.114,-41.1,-11.6,0.0215,0.00788,-3.97
9.87,0.041,-0.0293,-1.39,-0.401,-23.4,-1.53,0.0186,-0.134,-2.1
9.97,-0.0251,-0.0446,-1.57,-0.232,12.9,4.88,0.0126,-0.137,1.18
9.97,-0.0636,-0.0448,-0.432,-0.0033,37.8,5.9,0.00941,-0.0437,2.88
9.97,-0.0539,-0.0448,0.998,0.113,30.8,5.01,0.00967,0.0568,2.74
10.07,0.00291,-0.0372,1.72,0.346,-2.24,2.01,0.0132,0.141,0.734
10.07,0.0607,-0.0217,0.875,0.29,-36.3,-7.41,0.0191,0.117,-2.45
10.07,0.0612,-0.0179,-0.827,-0.173,-36.1,-9.38,0.021,-0.0313,-3.74
10.17,0.00558,-0.0333,-1.65,-0.401,-1.93,-0.497,0.017,-0.146,-1.34
10.17,-0.0487,-0.0446,-0.93,-0.172,29.7,5.4,0.0113,-0.122,1.7
10.17,-0.0564,-0.0447,0.435,-0.00197,34.6,5.91,0.00886,-0.0221,3.23
10.27,-0.0197,-0.0447,1.42,0.173,9.49,6.45,0.00981,0.0918,2.65
10.27,0.0385,-0.0332,1.15,0.461,-23.2,0.00527,0.015,0.164,-0.214
10.27,0.057,-0.014,-0.227,0.231,-34.8,-11.9,0.0208,0.0839,-3.66
10.37,0.0234,-0.0178,-1.27,-0.403,-10.9,-9.39,0.0206,-0.0944,-3.62
10.37,-0.0277,-0.0408,-0.997,-0.461,19.3,2.24,0.0145,-0.172,-0.217
10.37,-0.0431,-0.0486,0.125,-0.157,29.0,8.3,0.00912,-0.101,2.79
10.47,-0.0194,-0.0513,0.988,0.06,11.1,10.1,0.00771,0.0204,3.71
10.47,0.0228,-0.0446,0.913,0.502,-15.3,4.27,0.0105,0.147,2.03
10.47,0.0415,-0.0179,-0.0778,0.458,-25.5,-7.63,0.0175,0.17,-1.88
10.57,0.0176,-0.014,-0.893,-0.114,-7.74,-13.8,0.0218,0.0173,-4.59
10.57,-0.0181,-0.0255,-0.618,-0.46,16.9,-3.77,0.0186,-0.154,-2.6
10.57,-0.0236,-0.0446,0.318,-0.391,21.1,6.28,0.0116,-0.163,1.38
10.67,0.00313,-0.0516,0.855,-0.00174,2.72,8.7,0.00777,-0.0492,3.69
10.67,0.0335,-0.0448,0.504,0.219,-19.0,6.83,0.00831,0.0847,3.24
10.67,0.0367,-0.037,-0.458,0.404,-20.4,-0.299,0.0134,0.174,0.256
10.77,0.00292,-0.0178,-0.962,0.287,1.56,-10.3,0.0199,0.11,-3.36
10.77,-0.0274,-0.0179,-0.341,-0.343,24.3,-8.9,0.0207,-0.0645,-3.84
10.77,-0.0198,-0.0407,0.741,-0.403,20.0,2.44,0.0156,-0.159,-0.539
10.87,0.022,-0.0447,1.08,-0.0594,-6.25,7.37,0.0101,-0.0983,2.65
10.87,0.0522,-0.0447,0.29,0.0576,-28.5,6.48,0.00905,0.0285,3.34
10.87,0.0413,-0.0409,-0.889,0.346,-20.8,2.96,0.012,0.127,1.34
10.97,-0.00699,-0.0216,-1.2,0.347,8.7,-5.91,0.0175,0.126,-1.8
10.97,-0.0389,-0.0178,-0.258,-0.115,31.4,-10.9,0.0204,0.00245,-3.49
10.97,-0.0242,-0.0293,0.975,-0.402,21.4,-1.5,0.0177,-0.12,-1.65
11.07,0.026,-0.0446,1.25,-0.231,-10.0,5.04,0.0124,-0.113,1.46
11.07,0.0595,-0.0447,0.263,0.00605,-33.2,7.82,0.0102,-0.0123,3.0
11.07,0.0436,-0.0442,-1.05,0.229,-21.3,4.83,0.0116,0.0891,1.87
11.17,-0.0105,-0.0294,-1.26,0.395,11.8,-1.53,0.0161,0.12,-0.787
11.17,-0.0407,-0.0179,-0.184,0.116,33.7,-11.6,0.0196,0.0355,-2.96
11.17,-0.0228,-0.0217,1.06,-0.396,19.9,-5.44,0.0185,-0.0872,-2.14
11.27,0.0301,-0.0443,1.24,-0.343,-13.3,3.9,0.0138,-0.116,0.619
11.27,0.0598,-0.0445,0.115,-0.00105,-33.6,7.89,0.0107,-0.0388,2.71
11.27,0.0378,-0.0443,-1.11,0.12,-17.8,5.83,0.0112,0.0681,2.3
11.37,-0.0141,-0.0365,-1.15,0.397,15.4,-1.57,0.0153,0.122,-0.202
11.37,-0.0387,-0.0179,-0.00335,0.109,32.1,-9.62,0.0193,0.0564,-2.81
11.37,-0.0144,-0.0292,1.09,-0.389,14.2,-5.42,0.019,-0.0747,-2.6
11.47,0.034,-0.0438,1.0,-0.232,-17.0,4.71,0.0144,-0.128,0.181
11.47,0.0526,-0.0447,-0.124,-0.011,-29.7,5.87,0.0105,-0.0581,2.78
11.47,0.0257,-0.0446,-1.07,0.118,-9.7,6.04,0.0105,0.063,2.79
11.57,-0.0187,-0.0368,-0.821,0.399,18.5,0.449,0.0147,0.136,0.111
11.57,-0.0291,-0.018,0.267,0.227,26.2,-10.6,0.0196,0.0746,-3.02
11.57,-0.000862,-0.0217,0.997,-0.388,3.97,-7.45,0.0197,-0.0758,-3.1
11.67,0.0374,-0.0439,0.574,-0.346,-20.1,3.69,0.0145,-0.145,0.0221
11.67,0.0374,-0.0448,-0.461,-0.0133,-21.0,7.91,0.00997,-0.0701,3.04
11.67,0.00669,-0.0447,-0.884,0.122,2.58,6.11,0.00985,0.0654,3.19
11.770000000000001,-0.0215,-0.0366,-0.291,0.404,20.7,1.33,0.0143,0.15,0.2
11.770000000000001,-0.0127,-0.0178,0.602,0.28,14.0,-10.4,0.0199,0.085,-3.32
11.770000000000001,0.0186,-0.018,0.695,-0.346,-9.34,-8.76,0.02,-0.0842,-3.38
11.87,0.0336,-0.0409,-0.0654,-0.401,-20.2,2.49,0.0143,-0.156,0.122
11.87,0.0142,-0.0447,-0.741,-0.0578,-6.29,9.35,0.00959,-0.0691,3.32
11.87,-0.0158,-0.0447,-0.512,0.173,15.5,6.4,0.00966,0.0733,3.28
11.97,-0.0199,-0.0332,0.36,0.402,18.6,0.472,0.0145,0.158,0.0331
11.97,0.00817,-0.0179,0.813,0.229,-1.59,-11.6,0.0202,0.0818,-3.52
11.97,0.0342,-0.0179,0.252,-0.391,-21.3,-8.42,0.0199,-0.0919,-3.31
12.069999999999999,0.025,-0.044,-0.697,-0.457,-15.2,3.71,0.014,-0.154,0.41
12.069999999999999,-0.0122,-0.0484,-0.845,-0.012,9.76,10.7,0.00968,-0.0565,3.39
12.069999999999999,-0.0314,-0.0448,0.00749,0.228,25.1,6.1,0.0103,0.0809,2.97
12.17,-0.0117,-0.0332,0.911,0.404,11.3,-3.38,0.0151,0.148,-0.369
12.17,0.0294,-0.0179,0.826,0.059,-17.2,-10.2,0.0202,0.0614,-3.44
12.17,0.0434,-0.0293,-0.296,-0.392,-27.3,-4.58,0.0192,-0.0981,-2.76
12.270000000000001,0.00963,-0.044,-1.12,-0.233,-5.7,4.82,0.0136,-0.134,0.812
12.270000000000001,-0.0315,-0.0448,-0.684,-0.00632,23.7,7.81,0.0102,-0.0343,3.11
12.270000000000001,-0.036,-0.0444,0.533,0.232,27.1,5.06,0.0113,0.0836,2.26
12.37,0.00403,-0.0294,1.23,0.398,-0.0485,-3.53,0.016,0.124,-0.778
12.37,0.0459,-0.0178,0.544,-0.000254,-29.1,-10.6,0.0198,0.0335,-3.12
12.37,0.0403,-0.0294,-0.822,-0.395,-25.3,-3.51,0.0182,-0.1,-2.05
12.47,-0.00894,-0.0442,-1.26,-0.229,7.03,5.08,0.0131,-0.112,1.16
12.47,-0.0436,-0.0447,-0.303,0.0085,32.2,7.64,0.0107,-0.0127,2.95
12.47,-0.0291,-0.0436,0.988,0.228,21.7,3.81,0.0123,0.0898,1.7
12.569999999999999,0.0223,-0.0295,1.24,0.329,-13.1,-4.89,0.0167,0.108,-1.2
12.569999999999999,0.0533,-0.0217,0.07,-0.105,-34.7,-8.54,0.0195,0.00729,-2.96
12.569999999999999,0.0269,-0.0364,-1.22,-0.339,-16.4,-1.22,0.0172,-0.102,-1.43
12.67,-0.028,-0.0442,-1.1,-0.123,20.1,5.19,0.0127,-0.0929,1.46
12.67,-0.0464,-0.0447,0.225,0.019,34.4,4.82,0.011,0.00428,2.77
12.67,-0.013,-0.043,1.3,0.174,9.82,2.14,0.013,0.0959,1.26
12.770000000000001,0.0401,-0.0331,0.946,0.205,-25.6,-3.23,0.0174,0.0963,-1.63
12.770000000000001,0.05,-0.0293,-0.517,-0.0603,-32.2,-5.97,0.0194,-0.0179,-2.88
12.770000000000001,0.00563,-0.0371,-1.34,-0.23,-2.0,-0.934,0.0162,-0.11,-0.896
12.87,-0.0393,-0.0446,-0.638,-0.113,29.4,4.85,0.012,-0.0778,1.93
12.87,-0.0369,-0.0446,0.727,0.11,27.4,4.96,0.011,0.0264,2.74
12.87,0.00918,-0.0373,1.29,0.232,-5.0,0.0516,0.0138,0.11,0.691
12.97,0.0491,-0.0292,0.39,0.119,-31.7,-6.46,0.0184,0.0804,-2.27
12.97,0.0352,-0.0294,-0.964,-0.208,-21.3,-4.27,0.0191,-0.0508,-2.79
12.97,-0.0152,-0.043,-1.13,-0.231,12.7,1.65,0.015,-0.119,-0.183
13.069999999999999,-0.0399,-0.0448,-0.0332,-0.0227,31.0,5.77,0.0112,-0.0587,2.57
13.069999999999999,-0.0174,-0.0446,1.04,0.12,13.5,3.42,0.0111,0.058,2.62
13.069999999999999,0.0291,-0.0368,0.934,0.234,-17.9,-0.179,0.0151,0.125,-0.16
13.17,0.0449,-0.029,-0.242,0.11,-28.0,-6.83,0.0194,0.0512,-3.0
13.17,0.013,-0.0294,-1.05,-0.227,-5.5,-4.0,0.0185,-0.0893,-2.47
13.17,-0.0253,-0.0441,-0.611,-0.23,21.6,2.05,0.0134,-0.124,0.808
13.270000000000001,-0.0277,-0.0448,0.474,-0.00243,22.7,7.74,0.0102,-0.0284,3.21
13.270000000000001,0.00628,-0.0443,0.987,0.23,-2.44,4.96,0.0115,0.0973,2.19
13.270000000000001,0.038,-0.0294,0.315,0.395,-23.2,-5.32,0.0167,0.129,-1.36
13.37,0.0273,-0.018,-0.687,-0.105,-15.6,-9.78,0.0201,0.00483,-3.52
13.37,-0.00777,-0.0364,-0.778,-0.4,10.0,-1.67,0.017,-0.125,-1.63
13.37,-0.0245,-0.0446,0.0348,-0.126,21.4,6.81,0.0118,-0.107,2.0
13.47,-0.00546,-0.0448,0.742,0.0571,7.24,7.57,0.00993,0.0171,3.43
13.47,0.0249,-0.0408,0.541,0.347,-14.8,2.96,0.0129,0.13,1.11
13.47,0.0306,-0.0217,-0.304,0.344,-17.5,-8.86,0.0186,0.102,-2.54
13.569999999999999,0.00461,-0.0179,-0.717,-0.286,1.29,-10.3,0.0197,-0.0521,-3.38
13.569999999999999,-0.0171,-0.0407,-0.197,-0.456,17.4,1.93,0.0151,-0.138,-0.306
13.569999999999999,-0.00851,-0.0483,0.526,-0.0588,10.9,9.3,0.0105,-0.0698,2.95
13.67,0.0179,-0.0447,0.572,0.171,-9.1,6.41,0.0104,0.0679,2.99
13.67,0.0296,-0.0369,-0.115,0.346,-17.0,-0.0118,0.015,0.139,-0.301
13.67,0.0102,-0.0216,-0.651,0.227,-2.37,-9.76,0.0197,0.0512,-3.32
13.770000000000001,-0.0138,-0.0218,-0.288,-0.339,15.4,-6.94,0.0184,-0.0994,-2.48
13.770000000000001,-0.00899,-0.0442,0.465,-0.345,12.8,3.06,0.0131,-0.124,1.13
13.770000000000001,0.0172,-0.0448,0.619,0.00364,-7.14,8.76,0.0102,-0.0154,3.34
13.87,0.0323,-0.044,-0.0351,0.176,-17.8,5.31,0.0121,0.107,1.8
13.87,0.0149,-0.0331,-0.664,0.389,-5.85,-4.49,0.0173,0.115,-1.68
13.87,-0.0119,-0.018,-0.447,-0.0558,14.2,-9.17,0.0197,-0.0123,-3.29
13.97,-0.0149,-0.0368,0.341,-0.399,16.5,-2.45,0.0164,-0.12,-1.06
13.97,0.0108,-0.0446,0.728,-0.117,-2.02,7.75,0.0117,-0.0852,2.22
13.97,0.0336,-0.0446,0.202,0.112,-19.2,6.94,0.0108,0.0379,2.92
14.069999999999999,0.0242,-0.0371,-0.632,0.343,-12.6,1.01,0.0142,0.118,0.357
14.069999999999999,-0.0085,-0.0217,-0.708,0.232,11.0,-9.58,0.0186,0.0658,-2.56
14.069999999999999,-0.0229,-0.0217,0.148,-0.332,21.6,-7.02,0.0186,-0.0647,-2.52
14.17,0.00138,-0.0438,0.845,-0.343,5.43,2.85,0.0143,-0.113,0.409
14.17,0.0334,-0.0446,0.523,-0.00568,-18.3,7.87,0.0111,-0.0332,2.73
14.17,0.0362,-0.0442,-0.444,0.125,-19.7,4.94,0.0121,0.0785,1.91
14.270000000000001,0.00375,-0.0363,-0.891,0.339,2.84,-3.1,0.0163,0.102,-0.994
14.270000000000001,-0.0232,-0.0216,-0.237,-0.00515,22.8,-7.84,0.0189,0.00874,-2.73
14.270000000000001,-0.0121,-0.0366,0.725,-0.341,14.4,-2.85,0.0169,-0.0921,-1.31
14.37,0.0252,-0.0443,0.796,-0.117,-11.8,5.74,0.0128,-0.0833,1.52
14.37,0.041,-0.0444,-0.121,0.0512,-24.0,7.39,0.0113,0.0167,2.59
14.37,0.0171,-0.0409,-0.901,0.341,-6.65,2.03,0.0139,0.0976,0.689
14.47,-0.0191,-0.0217,-0.601,0.288,19.0,-8.25,0.0178,0.0674,-1.98
14.47,-0.023,-0.0217,0.451,-0.285,21.7,-8.36,0.0184,-0.0433,-2.34
14.47,0.011,-0.0407,0.947,-0.342,-2.32,2.04,0.015,-0.0988,0.0221
14.569999999999999,0.0401,-0.0445,0.279,-0.0525,-23.4,7.34,0.0118,-0.04,2.29
14.569999999999999,0.0296,-0.0442,-0.716,0.117,-15.3,5.77,0.0123,0.0619,1.92
14.569999999999999,-0.00759,-0.0367,-0.814,0.338,11.2,-2.08,0.0159,0.0958,-0.652
14.67,-0.0247,-0.0217,0.0885,0.0524,23.7,-8.18,0.0187,0.0172,-2.52
14.67,-0.00169,-0.0332,0.871,-0.339,6.71,-3.86,0.0171,-0.0837,-1.41
14.67,0.0334,-0.0443,0.57,-0.169,-18.2,5.27,0.0131,-0.0832,1.3
14.770000000000001,0.0363,-0.0445,-0.434,0.0501,-20.4,8.27,0.0115,0.00993,2.54
14.770000000000001,0.00447,-0.0409,-0.879,0.342,2.71,2.07,0.0138,0.0934,0.833
14.770000000000001,-0.0223,-0.0217,-0.237,0.288,21.7,-8.28,0.0177,0.0717,-1.88
14.87,-0.0114,-0.0217,0.669,-0.286,13.5,-8.37,0.0185,-0.0406,-2.46
14.87,0.0223,-0.0407,0.719,-0.343,-11.1,2.05,0.015,-0.104,-0.0761
14.87,0.0366,-0.0445,-0.125,-0.0517,-20.9,7.38,0.0116,-0.0445,2.4
14.97,0.014,-0.0442,-0.778,0.119,-4.55,6.67,0.0121,0.0653,2.08
14.97,-0.0153,-0.0366,-0.441,0.392,17.1,-2.57,0.016,0.103,-0.724
14.97,-0.0154,-0.0181,0.438,0.0511,16.2,-9.15,0.0189,0.0161,-2.75
15.069999999999999,0.0139,-0.0332,0.726,-0.394,-5.1,-4.31,0.017,-0.0942,-1.5
15.069999999999999,0.0329,-0.0443,0.0639,-0.171,-18.9,6.29,0.0126,-0.0901,1.59
15.069999999999999,0.0181,-0.0446,-0.631,0.0543,-7.9,5.37,0.011,0.0195,2.83
15.17,-0.00916,-0.0407,-0.49,0.173,12.3,0.584,0.0139,0.109,0.693
15.17,-0.0146,-0.0331,0.252,0.117,16.0,-4.01,0.0183,0.0706,-2.33
15.17,0.00766,-0.0329,0.65,-0.117,-1.4,-4.0,0.0186,-0.0572,-2.58
15.270000000000001,0.0288,-0.0409,0.163,-0.177,-15.9,0.631,0.0145,-0.114,0.285
15.270000000000001,0.0185,-0.0447,-0.512,-0.0497,-9.28,5.46,0.011,-0.035,2.83
15.270000000000001,-0.00533,-0.0442,-0.48,0.174,9.67,3.33,0.0121,0.0849,2.02
15.37,-0.0135,-0.0331,0.169,0.224,14.7,-3.02,0.0167,0.109,-1.25
15.37,0.00596,-0.0293,0.584,-0.056,0.259,-6.3,0.0194,-0.00162,-3.05
15.37,0.0255,-0.0369,0.185,-0.229,-14.4,-1.03,0.0166,-0.11,-1.13
15.47,0.0183,-0.0445,-0.453,-0.117,-9.55,4.85,0.012,-0.0807,2.12
15.47,-0.00473,-0.0446,-0.491,0.111,8.16,7.85,0.0112,0.0412,2.81
15.47,-0.0144,-0.0371,0.123,0.398,14.9,-1.39,0.0148,0.117,0.126
15.569999999999999,0.00347,-0.0181,0.587,0.117,1.38,-9.62,0.019,0.053,-2.76
15.569999999999999,0.0247,-0.0294,0.228,-0.391,-14.3,-5.49,0.0183,-0.0807,-2.27
15.569999999999999,0.0187,-0.0441,-0.449,-0.23,-10.7,5.08,0.0136,-0.11,0.966
15.67,-0.0052,-0.0447,-0.53,0.0119,7.62,7.64,0.011,-0.00831,3.0
15.67,-0.0166,-0.0433,0.0893,0.23,16.3,1.8,0.013,0.0998,1.38
15.67,0.000749,-0.0293,0.634,0.212,3.13,-4.14,0.0176,0.0917,-1.89
15.770000000000001,0.0257,-0.0292,0.329,-0.116,-15.1,-6.59,0.0192,-0.0335,-2.85
15.770000000000001,0.0227,-0.037,-0.458,-0.232,-13.5,0.0509,0.0154,-0.114,-0.326
15.770000000000001,-0.00485,-0.0447,-0.645,-0.112,6.56,5.16,0.0116,-0.0533,2.52
15.87,-0.0204,-0.0445,0.0151,0.128,18.5,4.82,0.0119,0.0643,2.3
15.87,-0.00384,-0.0362,0.676,0.23,6.61,-2.08,0.0159,0.109,-0.667
15.87,0.0247,-0.0292,0.491,-0.00286,-15.0,-6.03,0.0191,0.0196,-2.82
15.97,0.0289,-0.0364,-0.379,-0.229,-17.6,-1.96,0.0172,-0.0945,-1.48
15.97,-0.000574,-0.0444,-0.788,-0.123,2.83,4.76,0.0128,-0.0851,1.61
15.97,-0.0236,-0.0446,-0.166,0.108,20.8,5.04,0.0115,0.0225,2.68
16.07,-0.0116,-0.0372,0.687,0.228,11.6,0.0725,0.0143,0.102,0.493
16.07,0.0222,-0.0294,0.677,0.115,-12.9,-5.83,0.0183,0.0603,-2.25
16.07,0.0335,-0.0296,-0.233,-0.172,-21.4,-4.42,0.0183,-0.0593,-2.24
16.17,0.00668,-0.0409,-0.854,-0.227,-2.26,1.2,0.0143,-0.1,0.505
16.17,-0.0235,-0.0447,-0.39,-0.0452,20.4,6.26,0.0116,-0.0204,2.55
16.17,-0.0193,-0.0439,0.591,0.172,16.9,3.19,0.013,0.079,1.48
16.270000000000003,0.0159,-0.0332,0.828,0.216,-8.35,-3.02,0.0169,0.0851,-1.3
16.270000000000003,0.0359,-0.0295,-0.0105,-0.0566,-23.4,-6.11,0.0187,-0.0147,-2.43
16.270000000000003,0.0152,-0.037,-0.841,-0.224,-8.13,-0.936,0.0159,-0.0917,-0.569
16.369999999999997,-0.0202,-0.0444,-0.595,-0.112,17.6,4.83,0.0124,-0.0546,1.92
16.369999999999997,-0.0245,-0.0444,0.42,0.114,20.9,4.78,0.0122,0.0462,2.1
16.369999999999997,0.00779,-0.0368,0.895,0.223,-2.64,-1.71,0.0155,0.0933,-0.301
16.47,0.0352,-0.0295,0.23,0.0124,-23.3,-5.74,0.0185,0.027,-2.35
16.47,0.0231,-0.036,-0.76,-0.215,-13.7,-2.21,0.0173,-0.0751,-1.49
16.47,-0.0155,-0.0438,-0.767,-0.127,13.2,3.51,0.0135,-0.0795,1.14
16.57,-0.028,-0.0444,0.206,0.0445,23.5,4.51,0.012,0.00877,2.39
16.57,-0.00173,-0.0409,0.895,0.167,3.48,0.682,0.014,0.0866,0.683
16.57,0.0316,-0.0333,0.462,0.114,-20.6,-3.88,0.0177,0.0606,-1.86
16.67,0.0291,-0.0332,-0.576,-0.115,-18.1,-3.9,0.0181,-0.0467,-2.13
16.67,-0.00672,-0.041,-0.844,-0.172,7.42,0.644,0.0146,-0.0926,0.265
16.67,-0.0272,-0.0447,-0.0278,-0.0475,23.4,5.32,0.0119,-0.0255,2.33
16.770000000000003,-0.00857,-0.0441,0.813,0.171,8.48,3.25,0.0129,0.0713,1.54
16.770000000000003,0.027,-0.0333,0.594,0.219,-16.7,-3.0,0.0167,0.0849,-1.18
16.770000000000003,0.031,-0.0295,-0.398,-0.0571,-20.0,-6.15,0.0186,-0.0112,-2.45
16.869999999999997,0.000437,-0.0371,-0.834,-0.225,2.51,-0.938,0.0159,-0.0923,-0.672
16.869999999999997,-0.0246,-0.0445,-0.21,-0.11,21.1,4.81,0.0124,-0.0568,1.94
16.869999999999997,-0.0136,-0.0445,0.666,0.112,12.5,3.9,0.0121,0.0447,2.15
16.97,0.0198,-0.0371,0.687,0.172,-11.7,-1.32,0.0154,0.0952,-0.298
16.97,0.0322,-0.033,-0.175,0.00995,-20.6,-4.9,0.0185,0.026,-2.42
16.97,0.00811,-0.0364,-0.787,-0.17,-2.79,-1.72,0.0171,-0.0793,-1.53
17.07,-0.0203,-0.0443,-0.37,-0.124,18.0,2.78,0.0132,-0.0828,1.31
17.07,-0.0166,-0.0447,0.504,0.0488,15.2,4.58,0.0116,0.0147,2.54
17.07,0.0133,-0.0411,0.713,0.173,-7.32,0.61,0.0142,0.0967,0.583
17.17,0.031,-0.0331,-0.0147,0.117,-19.5,-3.94,0.0181,0.0586,-2.14
17.17,0.0123,-0.0333,-0.699,-0.117,-6.03,-3.96,0.0181,-0.0572,-2.17
17.17,-0.0156,-0.0409,-0.436,-0.17,14.5,0.789,0.0142,-0.0968,0.521
17.270000000000003,-0.0167,-0.0446,0.347,-0.0414,15.3,5.23,0.0116,-0.0177,2.59
17.270000000000003,0.00749,-0.0437,0.647,0.169,-3.28,2.27,0.0131,0.0844,1.38
17.270000000000003,0.0264,-0.0333,0.116,0.162,-16.9,-3.51,0.0173,0.0836,-1.58
17.369999999999997,0.0152,-0.0329,-0.566,-0.11,-8.05,-4.75,0.0186,-0.0286,-2.58
17.369999999999997,-0.0113,-0.0406,-0.469,-0.177,10.8,0.402,0.0153,-0.102,-0.308
17.369999999999997,-0.016,-0.0447,0.226,-0.0583,15.0,4.55,0.0118,-0.0482,2.37
17.47,0.00372,-0.0445,0.588,0.12,-0.813,3.92,0.0121,0.0644,2.08
17.47,0.0231,-0.0367,0.175,0.229,-14.5,-2.02,0.0161,0.101,-0.851
17.47,0.0154,-0.0293,-0.462,-0.00144,-8.35,-5.94,0.0189,0.00526,-2.71
17.57,-0.00767,-0.0368,-0.427,-0.229,8.51,-1.94,0.0165,-0.0954,-1.12
17.57,-0.0131,-0.0446,0.167,-0.117,13.2,4.82,0.0125,-0.0723,1.88
17.57,0.00347,-0.0446,0.505,0.11,-0.054,4.95,0.0117,0.0381,2.48
17.67,0.0206,-0.0372,0.169,0.227,-12.3,-1.62,0.015,0.104,-0.0665
17.67,0.0147,-0.0294,-0.388,0.0191,-7.87,-5.87,0.0186,0.0356,-2.55
17.67,-0.00523,-0.0359,-0.396,-0.222,7.14,-2.35,0.0174,-0.0806,-1.79
17.770000000000003,-0.0116,-0.0442,0.13,-0.132,11.9,3.64,0.0132,-0.0915,1.28
17.770000000000003,0.00344,-0.0447,0.46,0.0492,0.141,4.69,0.0113,0.0111,2.7
17.770000000000003,0.019,-0.041,0.142,0.173,-11.2,0.633,0.014,0.1,0.693
17.869999999999997,0.0129,-0.0331,-0.356,0.117,-6.71,-4.67,0.018,0.0621,-2.17
17.869999999999997,-0.00469,-0.0332,-0.336,-0.158,7.32,-3.63,0.0181,-0.0558,-2.21
17.869999999999997,-0.00944,-0.0437,0.167,-0.174,11.0,1.56,0.0143,-0.0964,0.536
17.97,0.00646,-0.0448,0.463,0.00369,-0.944,5.6,0.0117,-0.0156,2.56
17.97,0.0214,-0.0434,0.105,0.171,-11.5,1.5,0.0132,0.0844,1.28
17.97,0.0135,-0.0334,-0.381,0.157,-6.22,-3.53,0.0173,0.0779,-1.62
18.07,-0.00397,-0.033,-0.329,-0.108,7.67,-4.66,0.0184,-0.0321,-2.46
18.07,-0.00846,-0.0406,0.164,-0.175,10.8,0.468,0.0151,-0.0987,-0.0957
18.07,0.00695,-0.0446,0.448,-0.0544,-1.02,4.53,0.0118,-0.0378,2.33
18.17,0.0214,-0.0442,0.0974,0.123,-11.7,3.8,0.0126,0.0681,1.77
18.17,0.0134,-0.0364,-0.402,0.222,-6.16,-2.11,0.0164,0.0878,-1.02
18.17,-0.00536,-0.0294,-0.343,-0.00541,8.27,-5.79,0.0185,-0.00382,-2.44
18.270000000000003,-0.00941,-0.0368,0.191,-0.224,11.4,-1.82,0.0161,-0.0877,-0.753
18.270000000000003,0.00739,-0.0443,0.477,-0.113,-1.17,4.75,0.0126,-0.0563,1.84
18.270000000000003,0.0224,-0.0443,0.11,0.11,-12.4,4.86,0.0124,0.0438,2.05
18.369999999999997,0.0147,-0.037,-0.419,0.225,-6.75,-0.962,0.0156,0.0894,-0.356
18.369999999999997,-0.00554,-0.0293,-0.378,0.0568,8.55,-6.17,0.0183,0.02,-2.27
18.369999999999997,-0.0105,-0.0332,0.195,-0.222,12.1,-2.96,0.0169,-0.0748,-1.25
18.47,0.00744,-0.0441,0.498,-0.167,-0.991,3.34,0.0133,-0.0689,1.35
18.47,0.0227,-0.0444,0.117,0.0519,-13.1,5.26,0.0123,0.0226,2.17
18.47,0.0152,-0.0406,-0.438,0.17,-7.17,0.498,0.0149,0.0845,0.206
18.57,-0.00653,-0.033,-0.408,0.109,8.89,-4.66,0.0179,0.0386,-1.98
18.57,-0.012,-0.0333,0.202,-0.16,12.8,-3.44,0.0174,-0.0579,-1.62
18.57,0.00694,-0.0437,0.52,-0.167,-0.879,1.67,0.0141,-0.0769,0.791
18.67,0.0227,-0.0445,0.127,0.00995,-13.3,4.69,0.0123,5.26e-05,2.17
