,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
77,-0.00567,-0.000661,0.0142,-0.00567,-0.000661,0.0142,-0.00567,-0.000661,0.0142,-0.00567,-0.000661,0.0142,-0.0060283999999999945,-0.0010418049999999996,0.014288000000000007,-0.013214905198434176,-0.0013053258674548662,0.023696925880071502,-0.005791947,-0.0010107261,0.014840878,-0.002897,-0.0020764,0.008232
78,-0.0104,-0.00277,-0.00612,-0.0104,-0.00277,-0.00612,-0.0104,-0.00277,-0.00612,-0.0104,-0.00277,-0.00612,-0.010803549999999993,-0.002897349999999998,-0.0060406999999999995,-0.017024290821618094,-0.002649194245859833,0.003848344586036209,-0.010020206,-0.0029175717,-0.0067032836,0.0015542,-0.0019819,0.0009999999999999996
79,-0.0121,-0.00372,-0.000826,-0.0121,-0.00372,-0.000826,-0.0121,-0.00372,-0.000826,-0.0121,-0.00372,-0.000826,-0.011363405000000002,-0.0036935499999999964,-0.0020679400000000007,-0.004489912409911092,-0.0035051522158181933,-0.0026878362693776425,-0.011937142,-0.0036752594,-0.0016796273,0.0014870999999999999,-0.0027340000000000003,0.0008389999999999998
80,-0.00172,-0.00352,-0.00664,-0.00172,-0.00352,-0.00664,-0.00172,-0.00352,-0.00664,-0.00172,-0.00352,-0.00664,-0.0009090415000000005,-0.0031707000000000007,-0.007169222950000006,-0.003617486752174134,-0.0030644618198839234,-0.0017328439488235878,-0.002832233,-0.0030500328,-0.0053317114,0.003052,-0.0026996,-0.0030149999999999995
81,-0.00638,4.21e-06,0.00524,-0.00638,4.21e-06,0.00524,-0.00638,4.21e-06,0.00524,-0.00638,4.21e-06,0.00524,-0.0035294004999999995,-6.896965500000004e-05,0.006382439999999998,-0.006126500195457052,-0.00021288100655270765,0.0061178724355193115,-0.004290447,-0.00019526744,0.009952771,-0.007049,-0.001805466,-0.0030310000000000003
82,0.0129,-0.0023,0.00578,0.0129,-0.0023,0.00578,0.0129,-0.0023,0.00578,0.0129,-0.0023,0.00578,0.011314049999999997,-0.0021129650000000005,0.008828519999999998,0.014414116726405591,-0.0019471101216016445,0.012720717423015565,0.011359246,-0.0021432142,0.009892512,-3.800000000000062e-05,-0.00219313,0.005239
83,-0.00252,-0.00236,0.00444,-0.00252,-0.00236,0.00444,-0.00252,-0.00236,0.00444,-0.00252,-0.00236,0.00444,0.0004675079999999996,-0.002064089999999999,0.0036405134999999977,-0.00913355536345953,-0.0014557629343233476,0.0005865056177110648,-0.0023897332,-0.001988676,0.003307648,-0.0123528,-0.0019962000000000005,0.0042921
84,-0.00491,-0.00318,-0.00397,-0.00491,-0.00318,-0.00397,-0.00491,-0.00318,-0.00397,-0.00491,-0.00318,-0.00397,-0.008973899999999993,-0.0027668499999999995,-0.006859549999999999,-0.0018407664140268711,-0.002832394373667819,-0.013475593344474714,-0.009747628,-0.0029473242,-0.0054703867,-0.0025367000000000002,-0.0021238,0.007071999999999999
85,-0.0125,-0.00369,-0.00878,-0.0125,-0.00369,-0.00878,-0.0125,-0.00369,-0.00878,-0.0125,-0.00369,-0.00878,-0.013031015000000002,-0.003354399999999999,-0.0036657349999999972,-0.012336331139119958,-0.003553380369613935,0.0030356768789029844,-0.014995702,-0.0036266197,-0.0021773751,0.005525,-0.0019157,0.004593999999999999
86,-0.00823,-0.00255,-0.00784,-0.00823,-0.00255,-0.00784,-0.00823,-0.00255,-0.00784,-0.00823,-0.00255,-0.00784,-0.009007470000000004,-0.002883349999999998,-0.00535352,-0.006162057115624077,-0.002746999248208072,-0.003015253885480509,-0.0069766687,-0.0026941055,-0.0060737785,-0.0037790000000000002,-0.0023007,-0.010441
87,0.00518,-0.00253,-0.00958,0.00518,-0.00253,-0.00958,0.00518,-0.00253,-0.00958,0.00518,-0.00253,-0.00958,0.0035705449999999983,-0.0020457749999999984,-0.010618460000000005,0.002836254784434554,-0.0026716652176559013,-0.005908461560954698,0.0038722944,-0.00225816,-0.011519352,0.005630000000000001,-0.00147533,-0.004423
88,-0.0457,0.000291,-0.0166,-0.0457,0.000291,-0.0166,-0.0457,0.000291,-0.0166,-0.0457,0.000291,-0.0166,-0.04440749999999999,0.0003774590999999998,-0.013493600000000001,-0.03760408594163558,-0.00017494036010921128,-0.010180063021502305,-0.042205133,-1.51136355e-05,-0.019156674,-0.005077,-0.0022143999999999996,-0.009184000000000001
89,-0.0171,-0.00149,-0.0195,-0.0171,-0.00149,-0.0195,-0.0171,-0.00149,-0.0195,-0.0171,-0.00149,-0.0195,-0.016329600000000014,-0.0012017099999999997,-0.016800900000000018,-0.019790250840636587,-0.0004932091279390043,-0.012465997087011993,-0.019350462,-0.0015935944,-0.018868504,0.0018596,-0.00215191,0.0052499999999999995
90,-0.0117,-0.00183,0.00646,-0.0117,-0.00183,0.00646,-0.0117,-0.00183,0.00646,-0.0117,-0.00183,0.00646,-0.008345674999999999,-0.0015200329999999996,0.0048519064999999984,-0.006014581770678845,-0.0012973908200412609,0.010314340946121579,-0.0044837142,-0.0014177497,0.0061300253,-0.007532599999999999,-0.0024181,0.0050482
91,-0.0201,-0.00284,-0.0137,-0.0201,-0.00284,-0.0137,-0.0201,-0.00284,-0.0137,-0.0201,-0.00284,-0.0137,-0.022938500000000014,-0.0017858449999999994,-0.013479799999999995,-0.020174266201193593,-0.0032295591974686143,-0.002302260337960705,-0.02304844,-0.002766741,-0.013022912,-0.005525,-0.0026974,-0.0006688999999999997
92,0.00447,-0.000446,0.0182,0.00447,-0.000446,0.0182,0.00447,-0.000446,0.0182,0.00447,-0.000446,0.0182,0.005142850000000001,-0.0006665700000000004,0.01746199999999999,0.005116849097694488,-0.0008720486790295006,0.012655787416960234,0.0040276335,-0.0006379469,0.017511023,-0.0007027999999999998,-0.001671,0.009433
93,0.00515,-0.000312,0.0131,0.00515,-0.000312,0.0131,0.00515,-0.000312,0.0131,0.00515,-0.000312,0.0131,0.0008494950000000002,-0.0026947299999999967,0.011040810000000002,0.0024802532837984114,-0.0026960098430652384,0.005375617207633013,0.0024609098,-0.001959013,0.008731648,-0.0010057,-0.0017093,0.009039000000000002
94,0.00728,-6.49e-05,0.019,0.00728,-6.49e-05,0.019,0.00728,-6.49e-05,0.019,0.00728,-6.49e-05,0.019,0.005728285000000004,-0.0004591777000000002,0.0204425,0.00601104681350937,-0.0004437732931360709,0.0142318294575436,0.0076190867,-0.00058447727,0.019136531,-0.011653,-0.002278,-0.006310199999999999
95,0.00497,-0.00388,-0.0041,0.00497,-0.00388,-0.0041,0.00497,-0.00388,-0.0041,0.00497,-0.00388,-0.0041,0.003654274999999999,-0.003264249999999998,-0.005249840000000003,0.002459287281442083,-0.0031379179081119507,-0.0006408867821876343,0.004808017,-0.0035385233,-0.0026229087,-0.005751200000000001,-0.002484,0.0003346999999999997
96,-0.0103,-0.00414,-0.00126,-0.0103,-0.00414,-0.00126,-0.0103,-0.00414,-0.00126,-0.0103,-0.00414,-0.00126,-0.007770350000000001,-0.0034229000000000013,-0.0016463119499999998,-0.008196090969666161,-0.003770257753355849,0.009652637806531614,-0.009043223,-0.0033293432,-0.0012519103,0.0069099999999999995,-0.0019307999999999999,0.00042600000000000027
97,0.0128,-0.00268,0.00945,0.0128,-0.00268,0.00945,0.0128,-0.00268,0.00945,0.0128,-0.00268,0.00945,0.013383999999999998,-0.0024472050000000018,0.0055097405,0.012197985160759857,-0.002172738511535295,0.01241794246772564,0.012238305,-0.0020660185,0.0079034045,-0.0059521,-0.00192982,0.00635814
98,-0.0205,-0.00187,-0.0116,-0.0205,-0.00187,-0.0116,-0.0205,-0.00187,-0.0116,-0.0205,-0.00187,-0.0116,-0.020914000000000002,-0.0022219600000000007,-0.010507049999999997,-0.0212557984548537,-0.0014582195227908104,-0.01539452986370066,-0.017994776,-0.0024088635,-0.011914211,-0.025280000000000004,-0.0007706999999999998,-0.015009100000000003
99,-0.0161,-0.00243,-5.52e-05,-0.0161,-0.00243,-5.52e-05,-0.0161,-0.00243,-5.52e-05,-0.0161,-0.00243,-5.52e-05,-0.016212999999999998,-0.0022699999999999986,-0.0005575539999999999,-0.02388487528464176,-0.0023463874021925663,0.0057752353162802104,-0.016377326,-0.0023378078,9.029183e-05,-0.008139,-0.002398,0.0026544999999999997
100,-0.00229,-0.00369,-0.00223,-0.00229,-0.00369,-0.00223,-0.00229,-0.00369,-0.00223,-0.00229,-0.00369,-0.00223,-0.0008690499999999998,-0.0030020500000000005,-0.003401980000000001,0.0007209846663166438,-0.002940442227726333,-0.00010623840572083132,0.0029359816,-0.0027970348,-0.0031695843,0.0033143,-0.002009,0.00128
101,0.00313,-0.00177,-2.14,0.00313,-0.00177,-2.14,0.00313,-0.00177,-2.14,0.00313,-0.00177,-2.14,0.00164482,-0.0010364904849999997,-1.686915499999999,0.0026058686085730235,-0.0016001459900268045,-1.280799107426166,0.0041401144,-0.0011602718,-2.1866791,0.00694,-0.0027041999999999995,-1.0043
102,-0.0116,-0.00348,-0.00418,-0.0116,-0.00348,-0.00418,-0.0116,-0.00348,-0.00418,-0.0116,-0.00348,-0.00418,-0.0116584,-0.0034956999999999966,-0.004297949999999997,-0.013303179481616557,-0.003335899891981554,0.009821511657670211,-0.012064198,-0.003543596,-0.0047291284,-0.005244,-0.0029400000000000003,-0.0034550000000000006
103,-0.0135,-0.00276,-0.00586,-0.0135,-0.00276,-0.00586,-0.0135,-0.00276,-0.00586,-0.0135,-0.00276,-0.00586,-0.012614150000000013,-0.0026369500000000008,-0.005528800000000004,-0.004728208931996056,-0.002851455592444934,-0.0009194990808322511,-0.012581386,-0.002792984,-0.0053752563,0.0015034000000000004,-0.0024599999999999995,-0.003784
104,-0.0122,-0.00186,0.00915,-0.0122,-0.00186,0.00915,-0.0122,-0.00186,0.00915,-0.0122,-0.00186,0.00915,-0.011260599999999987,-0.0012703635000000002,0.010396596499999996,-0.009662000683283234,-0.0010745371427030644,0.007952037426929619,-0.008124886,-0.0016667183,0.008454056,-0.017403000000000002,-0.000882,-0.008426
105,-0.000769,-0.00332,-0.0032,-0.000769,-0.00332,-0.0032,-0.000769,-0.00332,-0.0032,-0.000769,-0.00332,-0.0032,-0.0015130249999999986,-0.0036623500000000013,-0.0023449299999999985,0.004122268681758887,-0.003599231538164243,-0.013973047166980512,-0.003842353,-0.0037185466,-0.0023970054,-0.001974,-0.0028439999999999997,-0.001334
106,0.00123,-0.00146,0.0158,0.00123,-0.00146,0.0158,0.00123,-0.00146,0.0158,0.00123,-0.00146,0.0158,0.0010244699999999993,-0.0011473849999999995,0.01572895,-8.680632820128173e-06,-0.0012012390153233639,0.012254270537780833,0.0008948605,-0.0011857211,0.014947805,-0.007464,-0.0023849,0.00123366
107,-0.00453,-0.0035,-0.011,-0.00453,-0.0035,-0.011,-0.00453,-0.0035,-0.011,-0.00453,-0.0035,-0.011,0.0003113117499999998,-0.002986249999999997,-0.010080499999999992,0.000537626247735967,-0.0030605842533791847,-0.0065637400073425296,0.000662271,-0.0028661997,-0.013263133,-0.006675,-0.0007849,0.0006200000000000002
108,-0.00717,-0.00176,-0.000787,-0.00717,-0.00176,-0.000787,-0.00717,-0.00176,-0.000787,-0.00717,-0.00176,-0.000787,-0.009146075000000002,-0.0014789749999999993,0.0009095643249999992,-0.004498734947733741,-0.001604686619064254,-0.001618487740510391,-0.00850891,-0.0015827399,7.037695e-05,-0.00036999999999999983,-0.0023525,0.0018620000000000004
109,0.0172,-0.00171,-0.012,0.0172,-0.00171,-0.012,0.0172,-0.00171,-0.012,0.0172,-0.00171,-0.012,0.0193565,-0.00126342,-0.006384049999999995,0.016113829276972504,-0.0010246863303173491,-0.00802813235404887,0.016238043,-0.0010826788,-0.008254985,-0.0048483,-0.0020906,0.0047312
110,0.00599,-0.00222,-0.00215,0.00599,-0.00222,-0.00215,0.00599,-0.00222,-0.00215,0.00599,-0.00222,-0.00215,0.006627400000000001,-0.001971250000000002,-0.000955852,0.004001209826177115,-0.0022542273201125737,0.010122597094461498,0.0070357337,-0.001940792,-0.002527393,-0.0034522,-0.0024049,0.004929
111,-0.0115,-0.00169,-0.00341,-0.0115,-0.00169,-0.00341,-0.0115,-0.00169,-0.00341,-0.0115,-0.00169,-0.00341,-0.011270750000000003,-0.0020179000000000004,-0.002800781999999998,-0.005435918271032108,-0.002160728782516056,0.0050974283921095985,-0.011655814,-0.0019738993,-0.002761794,0.0010176999999999996,-0.0015,0.0136828
112,-0.00571,-0.00325,-0.00375,-0.00571,-0.00325,-0.00375,-0.00571,-0.00325,-0.00375,-0.00571,-0.00325,-0.00375,-0.005831000000000006,-0.0029120199999999995,-0.0028131759999999993,-0.0022787003720696336,-0.002701610340015924,-0.0006676059907454015,-0.005922017,-0.0028447332,-0.0035381767,-0.001153,-0.0019722,0.007311000000000001
113,0.0019,-0.00156,0.0158,0.0019,-0.00156,0.0158,0.0019,-0.00156,0.0158,0.0019,-0.00156,0.0158,0.0019197850000000011,-0.001924260000000001,0.01536050000000001,0.004401341893269918,-0.0023225805489500637,0.015223696145128744,0.0022454653,-0.0019015047,0.015504185,-0.0027063000000000005,-0.00209,0.003644
114,-0.0128,-0.00207,-0.00119,-0.0128,-0.00207,-0.00119,-0.0128,-0.00207,-0.00119,-0.0128,-0.00207,-0.00119,-0.011698400000000012,-0.0028107000000000015,-0.0010478776500000015,-0.01726868827932697,-0.0026679859796929213,0.005324163438768141,-0.011156601,-0.0028056847,-0.0014398624,-0.0010111200000000001,-0.0025390000000000005,0.0053850999999999994
115,-0.0121,0.00113,0.0437,-0.0121,0.00113,0.0437,-0.0121,0.00113,0.0437,-0.0121,0.00113,0.0437,-0.013968199999999991,0.0004337779000000001,0.039780000000000065,-0.010084058389883507,0.0005940091757645849,0.03489766795322499,-0.014664161,0.00024407153,0.04471303,-0.017918999999999997,0.0001738,0.010969000000000001
116,0.00811,-0.00261,0.00285,0.00811,-0.00261,0.00285,0.00811,-0.00261,0.00285,0.00811,-0.00261,0.00285,0.009236499999999998,-0.0025468000000000014,0.0013720575,0.010404938279614886,-0.0022064637364505495,0.009150519309081282,0.00861089,-0.0024105117,0.0015036067,-0.0031279999999999997,-0.001955,0.008864999999999998
117,-0.0225,4.37e-05,-0.00972,-0.0225,4.37e-05,-0.00972,-0.0225,4.37e-05,-0.00972,-0.0225,4.37e-05,-0.00972,-0.0195051,-0.0015904729999999991,-0.010321299999999992,-0.01892601753222383,-0.001349915900283911,0.0007807863192595063,-0.025647463,-0.0015843856,-0.010389529,-0.009688,-0.0017014,-0.0066922
118,0.0265,-0.000358,0.00457,0.0265,-0.000358,0.00457,0.0265,-0.000358,0.00457,0.0265,-0.000358,0.00457,0.026130000000000007,-0.0005655659999999997,0.003963565,0.02016401356828077,-0.00044769769123631986,0.012338628674112551,0.024162369,5.6237146e-05,0.006048162,0.008858399999999999,-0.0022408,-0.0010964999999999998
119,-0.021,-0.00121,-0.00789,-0.021,-0.00121,-0.00789,-0.021,-0.00121,-0.00789,-0.021,-0.00121,-0.00789,-0.022881299999999997,-0.0012453294749999997,-0.007921650000000004,-0.022733105151088784,-0.0007579973193322618,-0.007584186379748439,-0.02082783,-0.0011255778,-0.007362416,-0.007801000000000001,-0.001525878,0.006059
120,-0.00708,-0.0031,0.000789,-0.00708,-0.0031,0.000789,-0.00708,-0.0031,0.000789,-0.00708,-0.0031,0.000789,-0.007068700000000001,-0.0030937999999999977,0.0006983684999999997,-0.003620313451284171,-0.0030516220802854033,0.002680087715776264,-0.007048655,-0.0030049663,-0.0003064125,-0.0053359,-0.003081,0.0025475999999999997
121,-0.0133,-0.00366,-0.00126,-0.0133,-0.00366,-0.00126,-0.0133,-0.00366,-0.00126,-0.0133,-0.00366,-0.00126,-0.013500099999999989,-0.003565999999999996,-0.0012307744999999985,-0.012157280804859569,-0.0034202404475046754,0.006079711853951697,-0.014285607,-0.0036387863,-0.00041270276,-0.009463000000000001,-0.0020392,0.008307980000000001
122,-0.00627,-0.000943,0.016,-0.00627,-0.000943,0.016,-0.00627,-0.000943,0.016,-0.00627,-0.000943,0.016,-0.006001399999999994,-0.0008208800000000001,0.015038999999999983,-0.00757871310218537,-0.0009936651162444799,0.02485786907162528,-0.005510242,-0.0008000993,0.015986502,-0.009414,-0.002631,0.00292
123,-0.0122,-0.00135,0.00526,-0.0122,-0.00135,0.00526,-0.0122,-0.00135,0.00526,-0.0122,-0.00135,0.00526,-0.013124009999999997,-0.0012997614999999995,0.009726304999999998,-0.012912261125827261,-0.00150501312763377,0.019756045922397554,-0.012139695,-0.0015395747,0.0100484835,-0.0075978,-0.0018239000000000003,0.007280699999999999
124,-0.0146,-0.00319,-0.00617,-0.0146,-0.00319,-0.00617,-0.0146,-0.00319,-0.00617,-0.0146,-0.00319,-0.00617,-0.013930699999999996,-0.0027801000000000015,-0.006017000000000005,-0.009661963505633584,-0.002502268218457779,0.003128302642839785,-0.013441985,-0.0028040074,-0.0058474103,-0.0023959999999999997,-0.002399,4.500000000000059e-05
125,-0.00681,-0.00391,-0.0044,-0.00681,-0.00391,-0.0044,-0.00681,-0.00391,-0.0044,-0.00681,-0.00391,-0.0044,-0.007594499999999996,-0.0038169000000000015,-0.003378390000000001,-0.003561774813353461,-0.003707749890527797,-0.012201766988024313,-0.007725432,-0.003841598,-0.0044385646,-0.0026536,-0.0028589,0.001147
126,0.0263,-0.00118,-0.000716,0.0263,-0.00118,-0.000716,0.0263,-0.00118,-0.000716,0.0263,-0.00118,-0.000716,0.025225500000000022,-0.0007975983000000005,-0.0008217874999999998,0.022184844049224557,-0.0011042072349844872,-0.005571342605056616,0.025730204,-0.0011354593,0.00069113774,0.011903,-0.0007563000000000001,-0.0077357
127,-0.0052,-0.0035,-0.00466,-0.0052,-0.0035,-0.00466,-0.0052,-0.0035,-0.00466,-0.0052,-0.0035,-0.00466,-0.00611215,-0.0031864999999999975,-0.005160749999999999,-0.005583730121159081,-0.002712065915696898,-0.013295366980602399,-0.005285401,-0.0034623928,-0.0046066376,-0.005245,-0.003465,-0.005529999999999999
128,0.0148,-0.00272,0.00113,0.0148,-0.00272,0.00113,0.0148,-0.00272,0.00113,0.0148,-0.00272,0.00113,0.011278240000000004,-0.0026794650000000002,-0.006385730000000001,0.008386769083747364,-0.0025003340300203216,-0.0046065683806900655,0.011158464,-0.0028332411,-0.008622269,-0.002191,-0.0010508,0.016649999999999998
129,0.02,-0.000765,-0.0109,0.02,-0.000765,-0.0109,0.02,-0.000765,-0.0109,0.02,-0.000765,-0.0109,0.020636000000000005,0.00027566030000000005,-0.009105635,0.015971448602617497,0.0011027652385993767,-0.016358858073149494,0.019286614,0.00013681782,-0.010625335,0.004183,-0.0010152999999999998,-0.0002007000000000002
130,0.0123,-0.00209,-0.00186,0.0123,-0.00209,-0.00186,0.0123,-0.00209,-0.00186,0.0123,-0.00209,-0.00186,0.012472499999999992,-0.0021243500000000014,-0.0019237449999999969,0.012077250829457303,-0.0021032553255664463,-0.007144639395280726,0.013290215,-0.0021533023,-0.0019561907,0.0010067000000000003,-0.0018991000000000001,0.004412
131,-0.00918,-0.00236,-0.000113,-0.00918,-0.00236,-0.000113,-0.00918,-0.00236,-0.000113,-0.00918,-0.00236,-0.000113,-0.00818350000000001,-0.0018041500000000002,0.00016979739999999993,-0.001837490193008693,-0.0020893013011664737,-0.00042142813440089553,-0.007802073,-0.0019096943,0.00087147986,-0.005207000000000001,-0.0022243,0.0050632
132,0.0259,-0.00167,-0.00353,0.0259,-0.00167,-0.00353,0.0259,-0.00167,-0.00353,0.0259,-0.00167,-0.00353,0.023352500000000026,-0.0024949299999999976,-0.004374215000000002,0.01966260169514479,-0.00244098108534313,-0.0076250790955934965,0.024354734,-0.0022775307,-0.004191465,-0.0012089999999999998,-0.0020438,-9.07000000000005e-05
133,0.00442,-0.000565,0.0177,0.00442,-0.000565,0.0177,0.00442,-0.000565,0.0177,0.00442,-0.000565,0.0177,0.006326773000000007,-0.001141031,0.015468199999999993,0.007149481739844022,-0.0011674633386423354,0.01085094510860396,0.0069708815,-0.0010513293,0.014703883,0.004073,-0.0021669000000000002,0.0020605999999999997
134,-0.0237,-0.00305,-0.000991,-0.0237,-0.00305,-0.000991,-0.0237,-0.00305,-0.000991,-0.0237,-0.00305,-0.000991,-0.023003400000000025,-0.002892732499999999,-0.0013905950000000008,-0.01847522219712207,-0.0024142459619864555,0.0073742543955719955,-0.02679444,-0.0025444606,-0.0009356932,0.0006582999999999997,-0.002722,-0.0007930000000000001
135,-0.0215,-0.00155,-0.00132,-0.0215,-0.00155,-0.00132,-0.0215,-0.00155,-0.00132,-0.0215,-0.00155,-0.00132,-0.019566549999999988,2.5952000000000005e-05,-0.0043384420000000005,-0.018363514484668834,-3.607092753176561e-05,-0.001184445691576273,-0.016443474,-0.00043171356,-0.004805557,-0.012093999999999999,-0.0005537,0.003381
136,-0.0254,-0.000159,-0.00696,-0.0254,-0.000159,-0.00696,-0.0254,-0.000159,-0.00696,-0.0254,-0.000159,-0.00696,-0.022760949999999988,-0.0006732334999999996,-0.0022861400000000003,-0.025491762009106817,1.668955745260368e-05,0.00032347416708458643,-0.025669485,-0.00051212974,-0.005756559,-0.0210863,-0.0005177999999999999,0.011798
137,-0.0099,-0.003,-0.0058,-0.0099,-0.003,-0.0058,-0.0099,-0.003,-0.0058,-0.0099,-0.003,-0.0058,-0.010204199999999991,-0.0029173499999999995,-0.005841549999999996,-0.015716713945306184,-0.0028300691461706773,-0.0041034691486186185,-0.009909528,-0.0030050273,-0.0058913254,-0.00228,-0.002634,-0.005495000000000002
138,-0.0227,0.000739,-0.0214,-0.0227,0.000739,-0.0214,-0.0227,0.000739,-0.0214,-0.0227,0.000739,-0.0214,-0.023673499999999997,-0.00028719549999999997,-0.020576499999999998,-0.016883792072455578,-3.0759607410570404e-05,-0.014788080834760187,-0.02272383,0.00018539667,-0.022308221,-0.0015900000000000007,-0.0005662199999999999,-0.005456
139,-0.00737,-0.000956,0.0147,-0.00737,-0.000956,0.0147,-0.00737,-0.000956,0.0147,-0.00737,-0.000956,0.0147,-0.010635099999999998,-0.0011552350000000003,0.012964300000000002,-0.013409605518101195,-0.0011571900887103184,0.015595296774829036,-0.010215245,-0.0010980715,0.014056522,-0.0009659999999999996,-0.0016846,0.009591800000000001
