,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
77,-0.00705,-0.000668,0.0163,-0.00705,-0.000668,0.0163,-0.00705,-0.000668,0.0163,-0.00705,-0.000668,0.0163,-0.007733400000000009,-0.0007956604999999993,0.016931999999999992,-0.00953587655993533,-0.000912715058185192,0.019925455740359345,-0.0090495385,-0.0005900778,0.0168861,-0.002438,-0.0021889,0.0090351
78,-0.0141,-0.00276,-0.00222,-0.0141,-0.00276,-0.00222,-0.0141,-0.00276,-0.00222,-0.0141,-0.00276,-0.00222,-0.014458999999999998,-0.00273765,-0.0022029610000000002,-0.016481552877480384,-0.0027055116621155432,0.003491573095395907,-0.014784477,-0.0026610156,-0.0022125265,0.0004330000000000001,-0.0019901000000000003,0.0026512000000000003
79,-0.0088,-0.00374,-0.00369,-0.0088,-0.00374,-0.00369,-0.0088,-0.00374,-0.00369,-0.0088,-0.00374,-0.00369,-0.008947700000000003,-0.003721499999999999,-0.004435750000000001,-0.005796097295470424,-0.003663561165846178,-0.003661665603085432,-0.008212062,-0.0037228258,-0.004694064,0.002217600000000001,-0.0027510000000000004,0.0008463
80,0.00108,-0.00382,-0.00266,0.00108,-0.00382,-0.00266,0.00108,-0.00382,-0.00266,0.00108,-0.00382,-0.00266,0.001569495,-0.003491400000000003,-0.0025022979500000024,-6.966094845634995e-05,-0.0033720523035193576,1.1278647580052065e-05,0.000944343,-0.0032747318,0.0008520513,0.00446,-0.0026798,0.0016271999999999999
81,-0.00606,0.000306,0.0145,-0.00606,0.000306,0.0145,-0.00606,0.000306,0.0145,-0.00606,0.000306,0.0145,-0.004679899999999999,-6.290524999999999e-05,0.01483849999999999,-0.005875950745261004,0.00011471975607661266,0.014290905277401948,-0.0044659865,0.00012972883,0.0174619,-0.008126999999999999,-0.0020712,0.0025793
82,0.0158,-0.0019,0.00828,0.0158,-0.0019,0.00828,0.0158,-0.0019,0.00828,0.0158,-0.0019,0.00828,0.014965500000000007,-0.0021111000000000016,0.008941950000000002,0.01605741320309778,-0.002078080655619723,0.0085585345356661,0.015142517,-0.002109775,0.0091039315,0.0012244,-0.0021714300000000002,0.007408
83,-0.0147,-0.00146,0.00446,-0.0147,-0.00146,0.00446,-0.0147,-0.00146,0.00446,-0.0147,-0.00146,0.00446,-0.013564149999999983,-0.0014211500000000004,0.0028034199999999987,-0.01616800017078473,-0.0011913068092693705,0.0029217586023976474,-0.01421963,-0.001195542,0.0036989762,-0.01863,-0.0012783999999999998,0.0049486
84,-0.00656,-0.00289,-0.0088,-0.00656,-0.00289,-0.0088,-0.00656,-0.00289,-0.0088,-0.00656,-0.00289,-0.0088,-0.007133600000000001,-0.0029881999999999964,-0.010109599999999988,-0.005029342664705093,-0.002970169452753023,-0.01176560721978971,-0.007319361,-0.002829549,-0.009000224,-0.0028220000000000003,-0.0019105999999999997,0.00635
85,-0.0142,-0.00369,0.00096,-0.0142,-0.00369,0.00096,-0.0142,-0.00369,0.00096,-0.0142,-0.00369,0.00096,-0.01397375,-0.0034236849999999984,0.0016298550000000004,-0.013545837730993125,-0.004277823518582672,0.00525622913932993,-0.014135512,-0.0036790092,0.001142454,0.004126,-0.0022830000000000003,0.003757
86,-0.00931,-0.00283,0.00257,-0.00931,-0.00283,0.00257,-0.00931,-0.00283,0.00257,-0.00931,-0.00283,0.00257,-0.009313199999999995,-0.0030021499999999994,0.0022283835000000015,-0.007956858083980606,-0.003199273287438088,0.0030027555801082594,-0.007800349,-0.0029598991,0.0010010168,-0.006459999999999999,-0.0023192000000000004,-0.0032103999999999995
87,0.00577,-0.00283,-0.0156,0.00577,-0.00283,-0.0156,0.00577,-0.00283,-0.0156,0.00577,-0.00283,-0.0156,0.0058773499999999965,-0.002770300000000001,-0.015891,0.005622874914521844,-0.0027621728909863847,-0.01405610157194549,0.0052749417,-0.0027957668,-0.01611877,0.007127,-0.0019275899999999999,-0.011348
88,-0.043,-0.000375,-0.0165,-0.043,-0.000375,-0.0165,-0.043,-0.000375,-0.0165,-0.043,-0.000375,-0.0165,-0.041804999999999974,0.00013281740000000003,-0.015937549999999995,-0.03978087933899136,-0.00027092167474768235,-0.012328614491993635,-0.04138424,-3.7248763e-05,-0.017425373,-0.010341,-0.002595,-0.012934000000000001
89,-0.0254,-0.000159,-0.00696,-0.0254,-0.000159,-0.00696,-0.0254,-0.000159,-0.00696,-0.0254,-0.000159,-0.00696,-0.02510540000000001,-0.0001451979999999998,-0.0060409649999999945,-0.026143127277953086,0.0002526163843438458,-0.0034733513089219605,-0.026098864,-0.0003728722,-0.00668876,-0.0031750000000000007,-0.0020171,0.013959599999999999
90,-0.00608,-0.00217,0.00398,-0.00608,-0.00217,0.00398,-0.00608,-0.00217,0.00398,-0.00608,-0.00217,0.00398,-0.006797781,-0.0014511575,0.0035632744999999997,-0.004438107359657545,-0.0014243275165676998,0.004920873173860555,-0.0048140446,-0.0014326128,0.004110403,-0.006420999999999999,-0.0027155999999999994,-0.0001629999999999998
91,-0.0172,-0.00354,-0.00539,-0.0172,-0.00354,-0.00539,-0.0172,-0.00354,-0.00539,-0.0172,-0.00354,-0.00539,-0.019411499999999984,-0.0032102499999999996,-0.005797864999999997,-0.01716691386206251,-0.004075955250141085,-0.00033063752663482597,-0.019417059,-0.0033467503,-0.0067657987,-0.00227,-0.0029640000000000005,0.0030580000000000004
92,-8.92e-05,-0.000581,0.0185,-8.92e-05,-0.000581,0.0185,-8.92e-05,-0.000581,0.0185,-8.92e-05,-0.000581,0.0185,-0.00022022549999999993,-0.0006583052000000003,0.01791449999999998,5.399222633452414e-05,-0.0007943737651535029,0.016217521534685114,0.0005215262,-0.00088795566,0.017777788,-0.006046000000000001,-0.0013311000000000002,0.009625
93,-0.00158,-0.000723,0.011,-0.00158,-0.000723,0.011,-0.00158,-0.000723,0.011,-0.00158,-0.000723,0.011,-0.0021633655000000006,-0.0020930400000000004,0.009813500000000003,-0.002149199360395734,-0.0021016325124033515,0.009254185312989945,-0.00245642,-0.002196649,0.010612138,-0.00645057,-0.0014800100000000001,0.013218425
94,0.00444,-0.000453,0.0104,0.00444,-0.000453,0.0104,0.00444,-0.000453,0.0104,0.00444,-0.000453,0.0104,0.0038930454000000005,-0.0006088324999999999,0.012428550000000005,0.002987181133195683,-0.0002740952919786288,0.008697744742758607,0.0045108343,-0.00045475585,0.012148349,-0.014044000000000001,-0.0016667000000000001,-0.011515000000000001
95,0.00967,-0.00344,-0.00908,0.00967,-0.00344,-0.00908,0.00967,-0.00344,-0.00908,0.00967,-0.00344,-0.00908,0.008621249999999997,-0.0032768499999999996,-0.010564249999999999,0.008675254390915602,-0.003199408938965899,-0.009621186826033112,0.009177015,-0.0031959391,-0.009186249,-0.0010200000000000005,-0.00264,-0.003593
96,0.000358,-0.00384,0.0018,0.000358,-0.00384,0.0018,0.000358,-0.00384,0.0018,0.000358,-0.00384,0.0018,0.0009909049999999998,-0.0037902999999999986,0.002737700000000003,-1.1222762957088968e-05,-0.003925767337010447,0.005905274562907712,-0.00023192055,-0.003758626,0.0034250803,0.0139765,-0.0013677199999999998,0.00439
97,0.0128,-0.00201,0.00848,0.0128,-0.00201,0.00848,0.0128,-0.00201,0.00848,0.0128,-0.00201,0.00848,0.013798149999999993,-0.00222434,0.005665799999999996,0.01252915421409024,-0.0022826206620420075,0.007075646245663024,0.013628891,-0.0021205316,0.0066581527,-0.0042148,-0.0018949999999999998,0.004974999999999999
98,-0.0284,-0.000653,-0.0182,-0.0284,-0.000653,-0.0182,-0.0284,-0.000653,-0.0182,-0.0284,-0.000653,-0.0182,-0.027774999999999994,-0.0011161250000000008,-0.018030500000000015,-0.02830627803238183,-0.0006685208884598523,-0.017494566410265464,-0.029348169,-0.0013979431,-0.018117204,-0.03206,0.00054047,-0.019292999999999998
99,-0.0185,-0.00238,-0.00459,-0.0185,-0.00238,-0.00459,-0.0185,-0.00238,-0.00459,-0.0185,-0.00238,-0.00459,-0.017861499999999978,-0.002407250000000006,-0.005317700000000006,-0.020284166793443616,-0.0023623484494609335,-0.0027673130058463676,-0.017917275,-0.0023809052,-0.0048880405,-0.004421,-0.002412,0.0003891
100,0.000453,-0.00336,5.35e-05,0.000453,-0.00336,5.35e-05,0.000453,-0.00336,5.35e-05,0.000453,-0.00336,5.35e-05,0.00020526200000000024,-0.0031594000000000006,-0.0004455503500000001,0.0012226843074093661,-0.003197711571541042,0.0015438199761645967,0.0012962695,-0.0032469654,-0.00051381247,0.0028690000000000005,-0.0020934,0.002343
101,0.00308,-0.00118,-1.19,0.00308,-0.00118,-1.19,0.00308,-0.00118,-1.19,0.00308,-0.00118,-1.19,0.002905680999999999,-0.001009091984999999,-1.5100204999999982,0.0026306163121867726,-0.0013359244126154596,-0.7508526495201285,0.0018548593,-0.0016160172,-1.5298176,0.003667000000000001,-0.002445,-0.2381800000000001
102,-0.0129,-0.00352,-0.000434,-0.0129,-0.00352,-0.000434,-0.0129,-0.00352,-0.000434,-0.0129,-0.00352,-0.000434,-0.012888500000000002,-0.0035265499999999977,-0.0005028339999999997,-0.013647094308385423,-0.0034330828081193202,0.006420864448234052,-0.012346501,-0.0035222045,-0.00036702838,-0.00512,-0.002907,-0.0024300000000000003
103,-0.0104,-0.00277,-0.0035,-0.0104,-0.00277,-0.0035,-0.0104,-0.00277,-0.0035,-0.0104,-0.00277,-0.0035,-0.009519049999999994,-0.002654199999999999,-0.003452176000000001,-0.007590349614206274,-0.002888664943793294,0.0006149396638031298,-0.0097942585,-0.0027576585,-0.0031511406,0.0003170000000000001,-0.0025099999999999996,-0.0015656999999999997
104,-0.0141,-0.00125,0.0118,-0.0141,-0.00125,0.0118,-0.0141,-0.00125,0.0118,-0.0141,-0.00125,0.0118,-0.013846599999999981,-0.001203725,0.011976800000000015,-0.012220435936430817,-0.0011047283277293163,0.011056539066354188,-0.013770497,-0.0011025254,0.011722648,-0.020488,-0.0007987000000000001,-0.005497
105,-0.0044,-0.00364,-0.00678,-0.0044,-0.00364,-0.00678,-0.0044,-0.00364,-0.00678,-0.0044,-0.00364,-0.00678,-0.0043114,-0.0037546500000000004,-0.006598800000000003,-0.002313056840068755,-0.0038543666435367297,-0.009412659265151311,-0.0027811585,-0.0037720506,-0.0065067136,-0.006932000000000001,-0.0029078999999999997,-0.002357
106,-0.000964,-0.00146,0.0137,-0.000964,-0.00146,0.0137,-0.000964,-0.00146,0.0137,-0.000964,-0.00146,0.0137,-0.0008556680000000003,-0.001430565000000001,0.013835499999999983,-0.0018334674370956024,-0.0012829716004395919,0.012919667367609146,-0.00049447594,-0.0012685817,0.0134202335,-0.0079211,-0.0024317,0.0010021
107,-0.00344,-0.00354,-0.00348,-0.00344,-0.00354,-0.00348,-0.00344,-0.00354,-0.00348,-0.00344,-0.00354,-0.00348,-0.0018332378000000009,-0.0032761999999999973,-0.0027264980000000017,-0.001285577153188112,-0.002873929408221539,-0.0020175258878333616,-0.0031563882,-0.003464042,-0.005112554,-0.007590999999999999,-0.00014859999999999998,0.009081
108,-0.00663,-0.00146,-0.00631,-0.00663,-0.00146,-0.00631,-0.00663,-0.00146,-0.00631,-0.00663,-0.00146,-0.00631,-0.006781100000000007,-0.001449975000000001,-0.0064985500000000005,-0.0060740915165746045,-0.001503994354600511,-0.007672068171280113,-0.0067938203,-0.0014239146,-0.007011915,0.0005872000000000001,-0.002765,-0.003445
109,0.0222,-0.00104,-0.0125,0.0222,-0.00104,-0.0125,0.0222,-0.00104,-0.0125,0.0222,-0.00104,-0.0125,0.02250450000000001,-0.0010687027999999993,-0.01081764999999999,0.021236359464699185,-0.0007771347529187647,-0.014547257557148434,0.021420179,-0.00093995966,-0.011960083,0.0012432999999999997,-0.0019571000000000002,0.003884
110,0.00712,-0.00223,0.00271,0.00712,-0.00223,0.00271,0.00712,-0.00223,0.00271,0.00712,-0.00223,0.00271,0.007949750000000004,-0.0019780000000000028,0.0035496500000000027,0.0066270339035798325,-0.0021385512179931294,0.00610193110088361,0.0074721514,-0.0020530282,0.002525588,-0.0029109,-0.0024219999999999997,0.0066229999999999995
111,-0.01,-0.00203,-0.00061,-0.01,-0.00203,-0.00061,-0.01,-0.00203,-0.00061,-0.01,-0.00203,-0.00061,-0.009977249999999986,-0.0019407000000000003,-0.00026047150000000014,-0.008402131932764054,-0.0021597465385652863,0.0030166790197244187,-0.009798411,-0.0020044511,-0.00038397562,0.0010645000000000001,-0.0016131,0.013521999999999998
112,-0.00724,-0.0027,-0.000962,-0.00724,-0.0027,-0.000962,-0.00724,-0.0027,-0.000962,-0.00724,-0.0027,-0.000962,-0.008116499999999997,-0.0028667500000000017,-0.0007151510000000006,-0.007222654125107226,-0.002622801757509619,0.0014062040937199189,-0.007483748,-0.0029401584,-0.00089730334,-0.004035499999999999,-0.0019985,0.006331000000000001
113,0.00132,-0.00193,0.018,0.00132,-0.00193,0.018,0.00132,-0.00193,0.018,0.00132,-0.00193,0.018,0.0010764500000000003,-0.0021409500000000004,0.017425999999999987,0.0016612899724549397,-0.0021414742316261,0.01882385606904001,0.00082848023,-0.002190285,0.017936189,-0.0024278,-0.0020965,0.004274999999999999
114,-0.0161,-0.00276,-0.00154,-0.0161,-0.00276,-0.00154,-0.0161,-0.00276,-0.00154,-0.0161,-0.00276,-0.00154,-0.014848999999999996,-0.0027113499999999995,-0.0012045120000000007,-0.017467706701122666,-0.0028281472949642605,0.0014131672280777523,-0.014956311,-0.0027663552,-0.0013839628,-0.0009817000000000003,-0.0023392000000000005,0.004582
115,-0.0105,-0.000196,0.0415,-0.0105,-0.000196,0.0415,-0.0105,-0.000196,0.0415,-0.0105,-0.000196,0.0415,-0.011684950000000006,-0.00021641850000000016,0.03830200000000004,-0.00942105622114437,-0.0001891706498677217,0.03795413693317172,-0.012081443,-0.00018237284,0.04130281,-0.016356000000000002,-0.0008793000000000001,0.0144635
116,0.0117,-0.00212,0.00243,0.0117,-0.00212,0.00243,0.0117,-0.00212,0.00243,0.0117,-0.00212,0.00243,0.012628100000000005,-0.0022185500000000027,0.0017517504999999998,0.012738127286340922,-0.0020646408048390014,0.0030983537694454586,0.012539055,-0.0021433353,0.0026830577,-0.0012871,-0.0018859,0.008663
117,-0.0141,-0.00235,-0.00034,-0.0141,-0.00235,-0.00034,-0.0141,-0.00235,-0.00034,-0.0141,-0.00235,-0.00034,-0.012642899999999997,-0.0016396664999999994,-0.0011597344000000005,-0.013434059822092961,-0.0015305642200968425,0.0011400196070417406,-0.013851454,-0.0014990448,0.00015551178,-0.0010170000000000001,-0.002496,-0.0009040999999999999
118,0.03,0.000341,0.00295,0.03,0.000341,0.00295,0.03,0.000341,0.00295,0.03,0.000341,0.00295,0.031137499999999995,-7.638005499999989e-05,0.0017487495000000006,0.026803145197850188,4.4481183634983166e-05,0.0007632942243141925,0.028344816,0.0003970986,0.003237859,0.018130999999999998,-0.0015286100000000001,-0.0045508
119,-0.0276,-9.78e-06,-0.00625,-0.0276,-9.78e-06,-0.00625,-0.0276,-9.78e-06,-0.00625,-0.0276,-9.78e-06,-0.00625,-0.027078000000000015,7.321249999999997e-05,-0.007828195,-0.027314282771885155,-0.000102772757331841,-0.00481817918872857,-0.026349569,-0.000102947575,-0.0051136506,-0.012035,-0.0007085000000000001,0.007528999999999999
120,-0.00716,-0.00308,-0.00149,-0.00716,-0.00308,-0.00149,-0.00716,-0.00308,-0.00149,-0.00716,-0.00308,-0.00149,-0.007246800000000006,-0.003077300000000003,-0.0015983900000000003,-0.006695018286377012,-0.0030383039894225855,-0.0006360828029514402,-0.0073754457,-0.0031463397,-0.001847177,-0.005706,-0.003129,0.0004374199999999999
121,-0.0118,-0.0037,-0.00274,-0.0118,-0.0037,-0.00274,-0.0118,-0.0037,-0.00274,-0.0118,-0.0037,-0.00274,-0.011868200000000006,-0.0036923000000000034,-0.0028059500000000037,-0.01033531283597302,-0.0036696974880275407,-0.0004417518994889987,-0.01120266,-0.0037246083,-0.002965556,-0.007496599999999999,-0.0020829,0.0079096
122,-0.00307,-0.000899,0.0169,-0.00307,-0.000899,0.0169,-0.00307,-0.000899,0.0169,-0.00307,-0.000899,0.0169,-0.002750395,-0.00073579,0.016399499999999987,-0.003167701823220022,-0.0008088705845797086,0.01902679134034591,-0.0031616867,-0.00077620853,0.016438773,-0.006007,-0.002483,0.0026937999999999997
123,-0.00939,-0.00136,0.00683,-0.00939,-0.00136,0.00683,-0.00939,-0.00136,0.00683,-0.00939,-0.00136,0.00683,-0.009819099999999983,-0.0016504000000000013,0.007513849999999999,-0.009929070141082432,-0.0018895991583810243,0.011349628371706976,-0.009808575,-0.0018800689,0.007879122,-0.0031470000000000005,-0.0017894,0.007515000000000001
124,-0.0109,-0.0032,-0.00387,-0.0109,-0.0032,-0.00387,-0.0109,-0.0032,-0.00387,-0.0109,-0.0032,-0.00387,-0.010653849999999994,-0.002661549999999999,-0.0037464349999999998,-0.00860634287991605,-0.002473617257493394,0.000802148464674534,-0.009983881,-0.0026376534,-0.003875008,-0.000317,-0.00249,0.0015481000000000002
125,-0.00888,-0.00391,-0.00708,-0.00888,-0.00391,-0.00708,-0.00888,-0.00391,-0.00708,-0.00888,-0.00391,-0.00708,-0.008646849999999994,-0.003902900000000003,-0.006789850000000001,-0.008325095218945599,-0.003933021428617849,-0.00718752763999007,-0.008799458,-0.003952635,-0.0066239284,-0.0047512000000000006,-0.002824,0.0025750599999999997
126,0.0216,-0.00187,-0.000897,0.0216,-0.00187,-0.000897,0.0216,-0.00187,-0.000897,0.0216,-0.00187,-0.000897,0.021846000000000018,-0.0018195000000000019,-0.0012095298,0.019411770285708705,-0.0018090959535711274,-0.0051953958403686855,0.021486647,-0.0017104486,-0.0009431127,0.010745560000000001,-0.0014042999999999998,-0.0043820000000000005
127,-0.00992,-0.00289,-0.00484,-0.00992,-0.00289,-0.00484,-0.00992,-0.00289,-0.00484,-0.00992,-0.00289,-0.00484,-0.010822749999999999,-0.0031130000000000025,-0.005327699999999995,-0.011069437062785684,-0.0029685849785427757,-0.005385886054150998,-0.010824348,-0.003203139,-0.00517709,-0.008558,-0.003402,-0.004644999999999999
128,0.0122,-0.00314,0.00227,0.0122,-0.00314,0.00227,0.0122,-0.00314,0.00227,0.0122,-0.00314,0.00227,0.010909899999999995,-0.002773300000000001,-0.0023966347500000017,0.009685698960043124,-0.002468315238512398,-0.002967140283547321,0.010877683,-0.0028735024,-0.0023999678,0.0002899999999999998,-0.0007551000000000001,0.018299
129,0.0176,0.000553,-0.012,0.0176,0.000553,-0.012,0.0176,0.000553,-0.012,0.0176,0.000553,-0.012,0.01750499999999999,-0.00015192715000000008,-0.011507799999999992,0.015472930859451346,0.0005006355200571772,-0.016887982288832745,0.018145977,0.00034167618,-0.012536694,0.004118,-0.00116194,-0.0013516000000000001
130,0.011,-0.00211,-0.00333,0.011,-0.00211,-0.00333,0.011,-0.00211,-0.00333,0.011,-0.00211,-0.00333,0.011091700000000015,-0.0021703499999999997,-0.0033604999999999998,0.010975904751912714,-0.0022209715509355376,-0.005439452825681122,0.01088188,-0.0022303718,-0.0035000744,-0.0006823999999999999,-0.0019161,0.00504185
131,-0.00847,-0.00199,-0.00133,-0.00847,-0.00199,-0.00133,-0.00847,-0.00199,-0.00133,-0.00847,-0.00199,-0.00133,-0.007770550000000004,-0.0018969,-0.0012716215000000016,-0.006929086990154823,-0.0019128933133770651,-0.0018882552784189616,-0.007847797,-0.00202921,-0.0012499291,-0.0078546,-0.0020635999999999996,0.0042358000000000005
132,0.0197,-0.00249,-7.72e-05,0.0197,-0.00249,-7.72e-05,0.0197,-0.00249,-7.72e-05,0.0197,-0.00249,-7.72e-05,0.017229999999999995,-0.0029800000000000004,-0.000873820000000001,0.016726335333706287,-0.002930438161615478,-0.0034669152969881408,0.019142695,-0.0032029708,-0.0018126123,-0.0008062999999999999,-0.0022872,0.003699
133,0.0056,-0.000868,0.0136,0.0056,-0.000868,0.0136,0.0056,-0.000868,0.0136,0.0056,-0.000868,0.0136,0.005987049999999998,-0.0010434450000000018,0.01274795000000001,0.005715750274278306,-0.0011084671648436805,0.00983363544419346,0.007314809,-0.0009997047,0.012419004,0.0014119999999999998,-0.0022,0.0033940999999999997
134,-0.0171,-0.00306,0.00408,-0.0171,-0.00306,0.00408,-0.0171,-0.00306,0.00408,-0.0171,-0.00306,0.00408,-0.016759950000000003,-0.0031716499999999985,0.0023368819999999998,-0.014875516675959856,-0.0029453256923093916,0.006642998276572975,-0.01908849,-0.0030746143,0.0029893508,0.0016897000000000001,-0.002839,0.0015625300000000001
135,-0.0185,-0.000711,0.00123,-0.0185,-0.000711,0.00123,-0.0185,-0.000711,0.00123,-0.0185,-0.000711,0.00123,-0.018452000000000017,-0.00016479579999999986,-1.847550000000003e-05,-0.017518766911761626,-0.0001930746001085426,0.00033773293503014477,-0.018767858,0.000166383,0.0005357223,-0.012998000000000001,-0.0008474000000000001,0.0057926
136,-0.0314,0.00119,0.00548,-0.0314,0.00119,0.00548,-0.0314,0.00119,0.00548,-0.0314,0.00119,0.00548,-0.02934899999999997,0.0009071994999999995,0.00605179500000001,-0.03130412413215734,0.0010774337792863807,0.0075537269987198934,-0.031176565,0.0013535287,0.0074385214,-0.023881,-1.2900000000000043e-05,0.016471
137,-0.0122,-0.00303,-0.00674,-0.0122,-0.00303,-0.00674,-0.0122,-0.00303,-0.00674,-0.0122,-0.00303,-0.00674,-0.0124605,-0.002981749999999998,-0.006598050000000001,-0.0140115577107889,-0.002934827846901673,-0.003819757307212584,-0.012784214,-0.0029916828,-0.006537852,-0.00046899999999999996,-0.002608,-0.0030623000000000004
138,-0.015,-0.00147,-0.0172,-0.015,-0.00147,-0.0172,-0.015,-0.00147,-0.0172,-0.015,-0.00147,-0.0172,-0.015200499999999985,-0.0010399240000000004,-0.016021000000000004,-0.013238481472015503,-0.0009195066435681329,-0.01449190280842452,-0.016094418,-0.0009139254,-0.017555147,0.0008699999999999996,-0.0017628000000000001,-0.0051119
139,-0.00922,-0.000972,0.0142,-0.00922,-0.000972,0.0142,-0.00922,-0.000972,0.0142,-0.00922,-0.000972,0.0142,-0.010616999999999993,-0.0011067399999999989,0.013972999999999984,-0.011484086311116984,-0.00113917773161996,0.014644999283140107,-0.009606231,-0.0011150102,0.014076264,-0.001948,-0.0019001000000000005,0.009893899999999999
