,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
77,-0.00391,-0.000611,0.0172,-0.00391,-0.000611,0.0172,-0.00391,-0.000611,0.0172,-0.00391,-0.000611,0.0172,-0.003629599999999998,-0.000615385,0.017262999999999976,-0.0036874364997244954,-0.0006455219941992178,0.017326230445755122,-0.0036868725,-0.0007812777,0.017692385,0.0005809999999999999,-0.0020135,0.0096718
78,-0.0141,-0.00276,0.00124,-0.0141,-0.00276,0.00124,-0.0141,-0.00276,0.00124,-0.0141,-0.00276,0.00124,-0.014330500000000006,-0.0026913499999999977,0.0012233699999999994,-0.01395586692459247,-0.0027218465123211473,0.002843356770831997,-0.014496478,-0.002695341,0.001178732,0.000547,-0.0019688,0.005142000000000001
79,-0.00797,-0.00373,-0.00393,-0.00797,-0.00373,-0.00393,-0.00797,-0.00373,-0.00393,-0.00797,-0.00373,-0.00393,-0.007973299999999997,-0.0037259999999999993,-0.004170100000000004,-0.007742250216037368,-0.0036455679590509742,-0.0024777805354115265,-0.007698833,-0.003712565,-0.0038659794,0.0022833,-0.0027710000000000005,0.0013394000000000001
80,0.00466,-0.00351,0.00345,0.00466,-0.00351,0.00345,0.00466,-0.00351,0.00345,0.00466,-0.00351,0.00345,0.004949999999999997,-0.0034153000000000013,0.003362799999999998,0.004443374286198139,-0.0034021678166134095,0.0038485877425008513,0.00428374,-0.0034413205,0.0036666903,0.0063219999999999995,-0.002686,0.0051097
81,-0.0048,-0.000311,0.024,-0.0048,-0.000311,0.024,-0.0048,-0.000311,0.024,-0.0048,-0.000311,0.024,-0.0047242000000000004,-0.0004965551500000001,0.023180500000000017,-0.004738434337357195,-0.00013711262966425324,0.022639537992760195,-0.004669245,-0.00042950365,0.023715338,-0.008185000000000001,-0.002188,0.008626700000000001
82,0.0155,-0.00248,0.00497,0.0155,-0.00248,0.00497,0.0155,-0.00248,0.00497,0.0155,-0.00248,0.00497,0.015257999999999994,-0.002142750000000004,0.006050200000000005,0.01517076813439831,-0.0022864026543911687,0.005678296872299284,0.015102405,-0.0023533031,0.006019357,0.0018360000000000002,-0.002403,0.007331
83,-0.0244,-0.000577,0.00252,-0.0244,-0.000577,0.00252,-0.0244,-0.000577,0.00252,-0.0244,-0.000577,0.00252,-0.024436500000000003,-0.0008517560000000007,0.0017841850000000013,-0.02402631341570358,-0.0007378388308243091,0.0028441677853291644,-0.022416996,-0.0009590448,0.0021221414,-0.023379999999999998,-0.00083691,0.0043999
84,-0.00911,-0.00289,-0.009,-0.00911,-0.00289,-0.009,-0.00911,-0.00289,-0.009,-0.00911,-0.00289,-0.009,-0.008891300000000001,-0.0030866000000000023,-0.008906299999999999,-0.009018748746485235,-0.0029750034004348783,-0.007774238957557494,-0.008951746,-0.003098129,-0.008378498,-0.0043892,-0.0019860999999999998,0.005479599999999999
85,-0.0135,-0.00428,0.00763,-0.0135,-0.00428,0.00763,-0.0135,-0.00428,0.00763,-0.0135,-0.00428,0.00763,-0.013411499999999996,-0.0037091000000000003,0.006326100000000009,-0.012857240702364544,-0.004592043381194793,0.007530940114046527,-0.013489293,-0.0038050339,0.0061978106,0.0028250000000000003,-0.0023740000000000002,0.00406
86,-0.00964,-0.0031,0.0103,-0.00964,-0.0031,0.0103,-0.00964,-0.0031,0.0103,-0.00964,-0.0031,0.0103,-0.009637599999999987,-0.0033004999999999983,0.009491649999999994,-0.009163365343060566,-0.00331160498982374,0.009825919263912502,-0.008874597,-0.0032620598,0.009092298,-0.008866,-0.0021525,0.004454
87,0.00829,-0.00253,-0.0178,0.00829,-0.00253,-0.0178,0.00829,-0.00253,-0.0178,0.00829,-0.00253,-0.0178,0.0083807,-0.002436650000000001,-0.01791749999999997,0.008303314855407775,-0.0024402284927145593,-0.017847187114865434,0.008708384,-0.0024280143,-0.017615698,0.007457999999999999,-0.0020139,-0.015641000000000002
88,-0.0374,-0.00104,-0.0153,-0.0374,-0.00104,-0.0153,-0.0374,-0.00104,-0.0153,-0.0374,-0.00104,-0.0153,-0.03674700000000006,-0.0005812675000000001,-0.0151295,-0.03705043626225948,-0.0009463935307175444,-0.014855544988721544,-0.037618577,-0.0004918377,-0.015162793,-0.014468,-0.0023737999999999997,-0.014451
89,-0.0314,0.00119,0.00548,-0.0314,0.00119,0.00548,-0.0314,0.00119,0.00548,-0.0314,0.00119,0.00548,-0.03139650000000001,0.0013735399999999995,0.005593400000000006,-0.03122420456189568,0.0010939636181317824,0.005318672049996639,-0.03030643,0.0011807908,0.0049553216,-0.00823,-0.0008664999999999999,0.020956999999999996
90,-0.000973,-0.00217,0.000164,-0.000973,-0.00217,0.000164,-0.000973,-0.00217,0.000164,-0.000973,-0.00217,0.000164,-0.0018104550000000003,-0.001504715000000002,6.186721000000002e-05,-0.0014585154795335618,-0.0017696447700293757,-0.0005157393285967898,-0.0015611016,-0.0016431999,8.458777e-05,-0.0050769,-0.00296,-0.0046892
91,-0.0102,-0.00375,0.00474,-0.0102,-0.00375,0.00474,-0.0102,-0.00375,0.00474,-0.0102,-0.00375,0.00474,-0.011538049999999998,-0.003682049999999998,0.004020670000000005,-0.010590038488126546,-0.0044077286600730636,0.0046922722935082576,-0.010905237,-0.0039894846,0.0037040405,0.0006720000000000001,-0.003209,0.0071379999999999985
92,-0.00595,-0.000937,0.0166,-0.00595,-0.000937,0.0166,-0.00595,-0.000937,0.0166,-0.00595,-0.000937,0.0166,-0.005762749999999998,-0.000888095,0.016293999999999996,-0.005599003652863947,-0.0009865129500380941,0.01614940632806902,-0.0061299754,-0.000908055,0.016430097,-0.010575999999999999,-0.0012812000000000001,0.009074
93,-0.00835,-0.000818,0.00884,-0.00835,-0.000818,0.00884,-0.00835,-0.000818,0.00884,-0.00835,-0.000818,0.00884,-0.008452999999999997,-0.0009207900000000002,0.008532399999999997,-0.007918403001061378,-0.0011000979473895416,0.009607046691707668,-0.008255007,-0.00084006967,0.009205481,-0.01019,-0.00092342,0.014705000000000001
94,-0.00194,-0.00126,0.00253,-0.00194,-0.00126,0.00253,-0.00194,-0.00126,0.00253,-0.00194,-0.00126,0.00253,-0.0019613930000000005,-0.0010752989999999983,0.0024915166,-0.002261975581813032,-0.0005997837236435763,0.0013147290425299133,-0.002006906,-0.00095599197,0.0026421011,-0.014918999999999998,-0.0013076000000000001,-0.0152499
95,0.0148,-0.00297,-0.01,0.0148,-0.00297,-0.01,0.0148,-0.00297,-0.01,0.0148,-0.00297,-0.01,0.0146055,-0.002916400000000001,-0.011233800000000006,0.014619146040558958,-0.0029475571232789547,-0.010896286841062124,0.0146202445,-0.0031600804,-0.010287258,0.004471,-0.00236,-0.00658246
96,0.00946,-0.00347,0.00495,0.00946,-0.00347,0.00495,0.00946,-0.00347,0.00495,0.00946,-0.00347,0.00495,0.01017739999999999,-0.0032519500000000056,0.006032350000000003,0.009847506825952746,-0.0033666538231616485,0.005834531484313567,0.009874573,-0.0032054412,0.005526174,0.018108,-0.00107821,0.008365
97,0.0107,-0.00235,0.00285,0.0107,-0.00235,0.00285,0.0107,-0.00235,0.00285,0.0107,-0.00235,0.00285,0.011310250000000004,-0.002334949999999999,0.0027598500000000016,0.010469813918437758,-0.0024609945002861838,0.002598887169255118,0.010481048,-0.0023912874,0.0031717203,-0.002733,-0.0019842999999999996,0.0020687000000000006
98,-0.0343,0.000853,-0.0229,-0.0343,0.000853,-0.0229,-0.0343,0.000853,-0.0229,-0.0343,0.000853,-0.0229,-0.03389199999999999,0.0005946390499999998,-0.022706500000000015,-0.03406838861015069,0.0004936697944827629,-0.021723108870195077,-0.035926025,0.00050716754,-0.022996584,-0.03639,0.0015334,-0.02138
99,-0.0143,-0.00242,-0.00698,-0.0143,-0.00242,-0.00698,-0.0143,-0.00242,-0.00698,-0.0143,-0.00242,-0.00698,-0.014096000000000013,-0.0024516000000000026,-0.007249749999999995,-0.014044213861413704,-0.0023966643546894538,-0.006488178764869365,-0.014435661,-0.0024056805,-0.0072104842,-0.0010930000000000002,-0.0025290000000000004,-0.0023988950000000003
100,0.00235,-0.00334,0.0018,0.00235,-0.00334,0.0018,0.00235,-0.00334,0.0018,0.00235,-0.00334,0.0018,0.002278598999999996,-0.0031379000000000008,0.0021024134999999993,0.0022524088337698336,-0.0032372270154276206,0.002567369373282462,0.0018580745,-0.0031633868,0.0016653814,0.0018703,-0.0021278,0.00495395
101,0.00217,-0.00116,0.0733,0.00217,-0.00116,0.0733,0.00217,-0.00116,0.0733,0.00217,-0.00116,0.0733,0.0018995499999999972,-0.0011618349999999993,-0.03841150000000003,0.0019907575865777774,-0.0011309061428816736,-0.029279407474534728,0.00234893,-0.001157714,-0.03643763,-0.00011369999999999992,-0.0021035000000000003,0.5930100000000001
102,-0.013,-0.00352,0.000896,-0.013,-0.00352,0.000896,-0.013,-0.00352,0.000896,-0.013,-0.00352,0.000896,-0.012869500000000004,-0.003529150000000003,0.0007357899999999992,-0.012842783387156588,-0.0034472971341315277,0.0027294749872024803,-0.012808793,-0.0035184196,0.0007148466,-0.004708,-0.002932,-0.0014754999999999998
103,-0.0107,-0.00277,-0.00032,-0.0107,-0.00277,-0.00032,-0.0107,-0.00277,-0.00032,-0.0107,-0.00277,-0.00032,-0.01050949999999998,-0.002789199999999996,-0.00048565239999999953,-0.010798989957910007,-0.0028965661674572184,0.0015452063689494855,-0.011068104,-0.0028117548,-0.00043628356,-0.00061,-0.0024889999999999995,0.0015512999999999998
104,-0.0125,-0.00124,0.0128,-0.0125,-0.00124,0.0128,-0.0125,-0.00124,0.0128,-0.0125,-0.00124,0.0128,-0.013678,-0.0012350900000000003,0.012899999999999997,-0.013251064209005032,-0.0012314743122809199,0.012283100177533913,-0.013781742,-0.001058583,0.012451637,-0.021532000000000003,-0.0007585000000000001,-0.0019148600000000004
105,-0.0103,-0.00366,-0.00658,-0.0103,-0.00366,-0.00658,-0.0103,-0.00366,-0.00658,-0.0103,-0.00366,-0.00658,-0.010248849999999986,-0.0037548,-0.006771250000000001,-0.010445547752476716,-0.003705046267091876,-0.005491067927563955,-0.010108347,-0.003813739,-0.0064986013,-0.0119032,-0.0023991,-0.0019500000000000003
106,-0.00337,-0.00147,0.0131,-0.00337,-0.00147,0.0131,-0.00337,-0.00147,0.0131,-0.00337,-0.00147,0.0131,-0.0031463000000000007,-0.0017421900000000017,0.013155500000000004,-0.003459894593309273,-0.0018181500236868178,0.013280988268087058,-0.0030813338,-0.0016046969,0.013076281,-0.010095,-0.0024365999999999997,0.00030399999999999975
107,-0.00475,-0.00354,0.00475,-0.00475,-0.00354,0.00475,-0.00475,-0.00354,0.00475,-0.00475,-0.00354,0.00475,-0.0043645500000000035,-0.002253100000000001,0.00451284,-0.00450770888141757,-0.0020894986514701066,0.004491346532047498,-0.0042396723,-0.002035322,0.0043664356,-0.007708000000000001,0.0004888503,0.016956199999999998
108,-0.00816,-0.00146,-0.0107,-0.00816,-0.00146,-0.0107,-0.00816,-0.00146,-0.0107,-0.00816,-0.00146,-0.0107,-0.007927300000000002,-0.0015382000000000028,-0.010760099999999996,-0.007982404404246798,-0.0015070715975716805,-0.010806877698560497,-0.008317679,-0.0015569311,-0.011109739,0.0005830000000000002,-0.002832,-0.008605
109,0.0233,-0.00105,-0.01,0.0233,-0.00105,-0.01,0.0233,-0.00105,-0.01,0.0233,-0.00105,-0.01,0.024767999999999995,-0.0010969654999999998,-0.010209449999999986,0.023167878474443255,-0.0008750778082642201,-0.011728886395321348,0.023066187,-0.0011691417,-0.009883713,0.007397999999999999,-0.0019996,0.003054
110,0.00886,-0.00198,0.00323,0.00886,-0.00198,0.00323,0.00886,-0.00198,0.00323,0.00886,-0.00198,0.00323,0.008953750000000005,-0.0018105000000000029,0.0030762299999999997,0.00880885815777151,-0.0019488038806365607,0.0033106337245644582,0.009019174,-0.0019834728,0.0032748643,-0.0009860000000000001,-0.0021643,0.0073741000000000015
111,-0.0113,-0.00236,-0.000861,-0.0113,-0.00236,-0.000861,-0.0113,-0.00236,-0.000861,-0.0113,-0.00236,-0.000861,-0.01130495000000001,-0.002070800000000002,-0.0006494069500000006,-0.011408167784622007,-0.002180896703739201,-0.00013285336520889052,-0.011443917,-0.002152326,-0.0008374163,-0.0007142000000000001,-0.0017585,0.012505000000000002
112,-0.0119,-0.00246,-0.00049,-0.0119,-0.00246,-0.00049,-0.0119,-0.00246,-0.00049,-0.0119,-0.00246,-0.00049,-0.012323500000000003,-0.0024817999999999997,-0.0005279772,-0.012246965707797156,-0.0024152373044278534,0.0003404533709344703,-0.012344018,-0.0023534729,-0.00036473444,-0.008855000000000002,-0.0018807999999999997,0.005669
113,-0.00145,-0.00196,0.0195,-0.00145,-0.00196,0.0195,-0.00145,-0.00196,0.0195,-0.00145,-0.00196,0.0195,-0.0015257799999999996,-0.0018706000000000003,0.019286999999999988,-0.0016977114056524489,-0.0019206328475061816,0.020189492591502805,-0.001593581,-0.0018945155,0.01967783,-0.004793199999999999,-0.0019958,0.005783
114,-0.0161,-0.00276,-0.003,-0.0161,-0.00276,-0.003,-0.0161,-0.00276,-0.003,-0.0161,-0.00276,-0.003,-0.015521499999999988,-0.0028567499999999977,-0.002881300000000002,-0.015724473620515277,-0.0028689712095168823,-0.002040581053273031,-0.01566912,-0.0027644471,-0.003019755,-6.200000000000003e-05,-0.0021613,0.0029040000000000003
115,-0.00678,-0.00221,0.0366,-0.00678,-0.00221,0.0366,-0.00678,-0.00221,0.0366,-0.00678,-0.00221,0.0366,-0.007592650000000007,-0.0018273600000000014,0.03470650000000006,-0.0062963162175097825,-0.0017792866225689744,0.03521067387103735,-0.0073078875,-0.0019723175,0.03561026,-0.013396,-0.0018898099999999998,0.017215600000000005
116,0.0133,-0.00203,0.000445,0.0133,-0.00203,0.000445,0.0133,-0.00203,0.000445,0.0133,-0.00203,0.000445,0.013678999999999997,-0.0019713599999999997,0.00015197255000000008,0.013289064816323977,-0.0019315681156931316,0.00016925567800454388,0.013551053,-0.0018945384,0.00040387723,0.00014910000000000045,-0.0020384,0.0069336
117,-0.00446,-0.00282,0.00858,-0.00446,-0.00282,0.00858,-0.00446,-0.00282,0.00858,-0.00446,-0.00282,0.00858,-0.004264799999999999,-0.0016744000000000004,0.00846925000000001,-0.00527789170735704,-0.001747717404275781,0.0074214846088122045,-0.005339942,-0.0017650574,0.0081373425,0.006967000000000001,-0.0022198,0.005391699999999999
118,0.0304,0.000347,-0.00105,0.0304,0.000347,-0.00105,0.0304,0.000347,-0.00105,0.0304,0.000347,-0.00105,0.030746400000000004,-6.240109999999998e-05,-0.00116618907,0.029767475075975623,0.00020941228710083992,-0.0032295776931581,0.030889058,-4.167916e-05,-0.0008675329,0.02478,-0.00069,-0.007855999999999998
119,-0.0303,0.000593,-0.00285,-0.0303,0.000593,-0.00285,-0.0303,0.000593,-0.00285,-0.0303,0.000593,-0.00285,-0.029580499999999992,0.0007425139999999997,-0.003408815000000001,-0.029942822151877727,0.0005129515804099489,-0.0023475691194049728,-0.029155673,0.0005074507,-0.0029150057,-0.015518400000000002,-0.0002619,0.00735
120,-0.00956,-0.00303,-0.00505,-0.00956,-0.00303,-0.00505,-0.00956,-0.00303,-0.00505,-0.00956,-0.00303,-0.00505,-0.009787999999999977,-0.003051049999999998,-0.005289,-0.009711165195146466,-0.0030248771917572074,-0.003849635368242888,-0.009166099,-0.003090938,-0.0049338317,-0.007634,-0.003055,-0.002801
121,-0.00854,-0.00388,-0.00436,-0.00854,-0.00388,-0.00436,-0.00854,-0.00388,-0.00436,-0.00854,-0.00388,-0.00436,-0.008618749999999998,-0.003861450000000001,-0.004335350000000004,-0.008035703268568787,-0.0037767871799400127,-0.003250919178271825,-0.0081736725,-0.0039022826,-0.004184831,-0.0042843,-0.0020784999999999996,0.0065135
122,0.0019,-0.000822,0.0171,0.0019,-0.000822,0.0171,0.0019,-0.000822,0.0171,0.0019,-0.000822,0.0171,0.0020516500000000016,-0.0010542250000000004,0.016852999999999983,0.0018024337496030712,-0.0009881280136866749,0.01677931208744803,0.0019566892,-0.00081248244,0.016985634,-0.0017970000000000004,-0.0025177000000000003,0.0029575300000000003
123,-0.0067,-0.00269,0.00451,-0.0067,-0.00269,0.00451,-0.0067,-0.00269,0.00451,-0.0067,-0.00269,0.00451,-0.006254799999999997,-0.0026734499999999982,0.00476385,-0.006506166265870628,-0.002569713381276768,0.005056227900815198,-0.0066056205,-0.0026181256,0.0051447856,0.0019257,-0.0020784999999999996,0.007585
124,-0.00787,-0.00289,-0.000683,-0.00787,-0.00289,-0.000683,-0.00787,-0.00289,-0.000683,-0.00787,-0.00289,-0.000683,-0.007741549999999997,-0.002526349999999999,-0.00042689820000000017,-0.007566272871579286,-0.002566822799586765,0.0009136203191000853,-0.008136753,-0.0027601619,-0.00046269066,0.0024559999999999994,-0.0022431,0.004654999999999999
125,-0.013,-0.00421,-0.00527,-0.013,-0.00421,-0.00527,-0.013,-0.00421,-0.00527,-0.013,-0.00421,-0.00527,-0.013061000000000005,-0.0041117,-0.004991399999999998,-0.013097915381643874,-0.0039289982967321375,-0.0030350257808379397,-0.013239492,-0.0039501754,-0.0049717375,-0.009021,-0.0027633000000000007,0.0044805999999999995
126,0.0113,-0.00273,-0.00115,0.0113,-0.00273,-0.00115,0.0113,-0.00273,-0.00115,0.0113,-0.00273,-0.00115,0.0123766,-0.003036200000000003,-0.001745847000000001,0.01163618492568716,-0.002832610133471969,-0.0022868060811018797,0.0115411375,-0.0029458802,-0.0012171243,0.008279,-0.0021612,-0.0004279999999999997
127,-0.0159,-0.00321,-0.00157,-0.0159,-0.00321,-0.00157,-0.0159,-0.00321,-0.00157,-0.0159,-0.00321,-0.00157,-0.0161725,-0.0032562999999999993,-0.0015225709999999995,-0.01601291842609883,-0.0031893398641661894,-0.00034644774461249726,-0.01632357,-0.0031805935,-0.0019336495,-0.014045000000000002,-0.0032990000000000007,-0.0014935999999999999
128,0.00889,-0.00333,0.00341,0.00889,-0.00333,0.00341,0.00889,-0.00333,0.00341,0.00889,-0.00333,0.00341,0.009858699999999993,-0.0020073500000000015,0.0022155650000000022,0.009311633579243684,-0.0019661759769701243,0.0015276748314617108,0.009969197,-0.002078547,0.0018600926,0.002713,-0.0008249999999999999,0.018584
129,0.0126,-0.000867,-0.00947,0.0126,-0.000867,-0.00947,0.0126,-0.000867,-0.00947,0.0126,-0.000867,-0.00947,0.012582000000000003,-0.001208235000000001,-0.010081299999999993,0.011960625091941963,-0.0011786094175484688,-0.01186054808221763,0.012222287,-0.001190624,-0.010066784,0.0032779000000000003,-0.0019641000000000003,-0.0020435
130,0.00845,-0.00241,-0.0028,0.00845,-0.00241,-0.0028,0.00845,-0.00241,-0.0028,0.00845,-0.00241,-0.0028,0.008548699999999998,-0.002431749999999999,-0.0027091250000000015,0.008488041400041831,-0.002443724410212563,-0.0025944567539552114,0.008589165,-0.0024728402,-0.0026309583,-0.0028040000000000005,-0.0019288000000000003,0.005675
131,-0.012,-0.00167,-0.00489,-0.012,-0.00167,-0.00489,-0.012,-0.00167,-0.00489,-0.012,-0.00167,-0.00489,-0.012206500000000004,-0.0018101500000000004,-0.004898250000000003,-0.012434799803075127,-0.001759603282610583,-0.004505629225872558,-0.012184509,-0.0018862479,-0.005177188,-0.011748999999999999,-0.0020440999999999996,0.000655
132,0.00885,-0.00341,0.00265,0.00885,-0.00341,0.00265,0.00885,-0.00341,0.00265,0.00885,-0.00341,0.00265,0.008331550000000005,-0.0034542500000000033,0.002424914999999999,0.009458718209025857,-0.0034098044050521414,0.0022861452701724225,0.008595111,-0.0034739384,0.0019585148,-0.001024,-0.0022580000000000005,0.007819999999999999
133,0.00253,-0.0012,0.0101,0.00253,-0.0012,0.0101,0.00253,-0.0012,0.0101,0.00253,-0.0012,0.0101,0.0026752399999999997,-0.0012850100000000003,0.009850250000000001,0.0022937242629286815,-0.0013130688722727852,0.009663071547693138,0.0025598882,-0.001341688,0.010464598,-3.003999999999993e-05,-0.0023853,0.0037081
134,-0.00747,-0.00362,0.00532,-0.00747,-0.00362,0.00532,-0.00747,-0.00362,0.00532,-0.00747,-0.00362,0.00532,-0.007180649999999993,-0.003406350000000001,0.004813399999999998,-0.007796096804408066,-0.0034337547040702372,0.005596743751992207,-0.00761452,-0.0034389433,0.0050271354,0.0021080000000000005,-0.00287,0.00471379
135,-0.0139,-0.000983,0.00391,-0.0139,-0.000983,0.00391,-0.0139,-0.000983,0.00391,-0.0139,-0.000983,0.00391,-0.013727499999999998,-0.0008401599999999994,0.0031482750000000016,-0.013935487394316097,-0.0008689028420104424,0.002245898818318134,-0.013862546,-0.000698785,0.0031510165,-0.013083000000000001,-0.0013642,0.008079300000000001
136,-0.0352,0.00254,0.0136,-0.0352,0.00254,0.0136,-0.0352,0.00254,0.0136,-0.0352,0.00254,0.0136,-0.03491800000000003,0.0023022999999999967,0.013309500000000023,-0.03503425372086568,0.0020999102893498817,0.013734630446536698,-0.034158546,0.0025831228,0.013926032,-0.025115,0.0005195400000000001,0.019823
137,-0.0108,-0.00309,-0.00298,-0.0108,-0.00309,-0.00298,-0.0108,-0.00309,-0.00298,-0.0108,-0.00309,-0.00298,-0.01094349999999999,-0.0030863999999999965,-0.002699185,-0.010602091386967844,-0.0030326388567495565,-0.0011345387019362529,-0.010643118,-0.0029794113,-0.0026816728,0.0018409999999999995,-0.0024300000000000003,0.00054422
138,-0.00679,-0.00234,-0.0077,-0.00679,-0.00234,-0.0077,-0.00679,-0.00234,-0.0077,-0.00679,-0.00234,-0.0077,-0.006581649999999998,-0.0025528000000000005,-0.0086748,-0.006854760891053511,-0.0023906142731450466,-0.008167935836512891,-0.0066360217,-0.00264576,-0.008752378,0.0032329999999999998,-0.002729,-0.002988
139,-0.00698,-0.000966,0.014,-0.00698,-0.000966,0.014,-0.00698,-0.000966,0.014,-0.00698,-0.000966,0.014,-0.007132000000000004,-0.0012360499999999992,0.01424750000000001,-0.00709898392107251,-0.0012613416501941481,0.013834753931584396,-0.00696954,-0.0011645928,0.014211489,-0.0006690000000000001,-0.0020366000000000004,0.00882932
