,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
77,-0.00582,-0.00279,0.00232,-0.00582,-0.00279,0.00232,-0.00582,-0.00279,0.00232,-0.00582,-0.00279,0.00232,-0.006036500000000004,-0.002205879999999999,0.0030337449999999983,-0.007015843892481339,-0.0021098363459267607,0.0037255408072596587,-0.007210908,-0.002420114,0.003939611,-0.005348,-0.0027270999999999997,0.0057926
78,0.00609,-0.00346,-0.00471,0.00609,-0.00346,-0.00471,0.00609,-0.00346,-0.00471,0.00609,-0.00346,-0.00471,0.0053664499999999974,-0.0035340500000000004,-0.004184711999999998,0.005203659357086856,-0.003580394272180538,-0.005656096852117793,0.0066961036,-0.0036065595,-0.004460152,-0.0032129999999999997,-0.0030724000000000003,0.0026118
79,-0.0058,-0.00373,-0.00488,-0.0058,-0.00373,-0.00488,-0.0058,-0.00373,-0.00488,-0.0058,-0.00373,-0.00488,-0.006669750000000001,-0.003715200000000002,-0.006554150000000001,-0.00611021614038369,-0.003978179077362592,-0.007128977841005323,-0.0062036635,-0.0035950812,-0.0062430915,-0.007136999999999999,-0.002333,0.006764399999999999
80,0.00304,-0.000984,-0.00854,0.00304,-0.000984,-0.00854,0.00304,-0.000984,-0.00854,0.00304,-0.000984,-0.00854,0.0035157300000000003,-0.001417785000000001,-0.0077018,0.003178575329818501,-0.0006179672748093205,-0.007756135138501639,0.0030592892,-0.000497808,-0.00862097,-0.002557,-0.003357,-0.00011500000000000034
81,-0.0188,-0.00356,0.00271,-0.0188,-0.00356,0.00271,-0.0188,-0.00356,0.00271,-0.0188,-0.00356,0.00271,-0.019138499999999985,-0.003684950000000006,0.0028743249999999975,-0.019075897348098742,-0.0034618276658524216,0.0026225143747286585,-0.018831033,-0.0036178725,0.0023125766,-0.0063334,-0.003595,-0.0023781999999999996
82,-0.0123,-0.00349,0.000344,-0.0123,-0.00349,0.000344,-0.0123,-0.00349,0.000344,-0.0123,-0.00349,0.000344,-0.012440499999999997,-0.0034778999999999986,0.0003197992000000001,-0.012453640892959344,-0.003545857479154603,-7.640689215650235e-05,-0.012062132,-0.003493539,-0.0002888779,-0.009772,-0.003246,0.0005745000000000001
83,-0.00823,-0.00344,-0.00406,-0.00823,-0.00344,-0.00406,-0.00823,-0.00344,-0.00406,-0.00823,-0.00344,-0.00406,-0.007386999999999989,-0.0036222999999999993,-0.00440332,-0.008573201762780466,-0.003537988651311882,-0.004841977119423421,-0.007872615,-0.0038685538,-0.004183878,-0.00383731,-0.0033309999999999998,-0.00283
84,0.0105,0.00108,0.0316,0.0105,0.00108,0.0316,0.0105,0.00108,0.0316,0.0105,0.00108,0.0316,0.010445500000000003,0.0009465190000000003,0.03211849999999997,0.00978748107202412,0.0012620119770717533,0.030479607080841846,0.011701898,0.001327726,0.031336512,-0.0006332999999999999,-0.00140831,0.018466
85,-0.0116,-0.00178,0.00638,-0.0116,-0.00178,0.00638,-0.0116,-0.00178,0.00638,-0.0116,-0.00178,0.00638,-0.011725199999999984,-0.0019536499999999995,0.005824000000000001,-0.011797840521779148,-0.002021246145387977,0.006583702195944764,-0.011928383,-0.001977028,0.0076926136,-0.007951999999999999,-0.0030122,0.005167
86,-0.0121,-0.00306,-8.79e-05,-0.0121,-0.00306,-8.79e-05,-0.0121,-0.00306,-8.79e-05,-0.0121,-0.00306,-8.79e-05,-0.011955999999999998,-0.00315005,0.0004896004999999994,-0.012600839821465072,-0.0029764948318070235,0.0001323726680965429,-0.012242251,-0.003327144,0.00032433652,-0.007596799999999999,-0.0038330000000000005,-0.0006322
87,0.0122,-0.000396,0.0167,0.0122,-0.000396,0.0167,0.0122,-0.000396,0.0167,0.0122,-0.000396,0.0167,0.011624399999999986,-0.0008061300000000006,0.0170415,0.010289662608911274,-0.000758691397079523,0.016545559745087195,0.011284477,-0.0007748057,0.017870987,-0.0011359500000000002,-0.0014944,0.014249000000000001
88,-0.00196,-0.000603,0.00425,-0.00196,-0.000603,0.00425,-0.00196,-0.000603,0.00425,-0.00196,-0.000603,0.00425,-0.0022705950000000016,-0.0005006805999999993,0.0041655499999999936,-0.0031764084334128216,-0.00019509498247676448,0.004043188518769354,-0.0021271822,-0.00014187836,0.0042824866,-0.003393,-0.002741,-0.016689799999999998
89,0.000197,-0.0044,-0.0086,0.000197,-0.0044,-0.0086,0.000197,-0.0044,-0.0086,0.000197,-0.0044,-0.0086,-0.0014851049999999996,-0.004391250000000003,-0.009160899999999998,-0.001521013300797345,-0.004431081945315671,-0.008588860986663244,-0.00091690884,-0.0044103386,-0.00830988,-0.0047691,-0.003861,-0.0016204000000000004
90,-0.00862,-0.00343,0.0175,-0.00862,-0.00343,0.0175,-0.00862,-0.00343,0.0175,-0.00862,-0.00343,0.0175,-0.007529349999999998,-0.003393050000000003,0.01639799999999998,-0.0065789717185130514,-0.0032898288199004226,0.017702914346472802,-0.007568231,-0.0033718464,0.017497223,-0.02141568,-0.0012489,-0.0049697
91,-0.00586,-0.004,0.00218,-0.00586,-0.004,0.00218,-0.00586,-0.004,0.00218,-0.00586,-0.004,0.00218,-0.0072459000000000065,-0.003824249999999999,0.0030381600000000003,-0.005100075459273837,-0.004244117323847369,0.002912557625076368,-0.0049670055,-0.0040326603,0.0032668402,-0.009212999999999999,-0.0035299999999999997,0.0043468000000000005
92,-0.000935,-0.00441,-0.00787,-0.000935,-0.00441,-0.00787,-0.000935,-0.00441,-0.00787,-0.000935,-0.00441,-0.00787,-0.0005173884500000008,-0.004331399999999998,-0.008120849999999999,-0.00038536959820475005,-0.003990403576947622,-0.008978221971928844,-0.00052269234,-0.004161138,-0.008075661,0.0008280000000000001,-0.0031700000000000005,-0.002867
93,-0.00437,-0.000989,-0.00884,-0.00437,-0.000989,-0.00884,-0.00437,-0.000989,-0.00884,-0.00437,-0.000989,-0.00884,-0.004611050000000001,-0.0012445550000000003,-0.008217999999999996,-0.0052010328359251646,-0.0013453123665600243,-0.009188920936201994,-0.0045102797,-0.0013739594,-0.008165334,-0.00112897,-0.004159,-0.0007164000000000001
94,-0.00546,-0.00218,-0.00488,-0.00546,-0.00218,-0.00488,-0.00546,-0.00218,-0.00488,-0.00546,-0.00218,-0.00488,-0.004564194000000002,-0.002087839999999999,-0.0029467460000000014,-0.005184045022004913,-0.00220058002365085,-0.0026498920094579622,-0.005033315,-0.0018960898,-0.002933922,0.004429000000000001,-0.003211,-0.0008731000000000001
95,-0.0149,-0.00338,0.00138,-0.0149,-0.00338,0.00138,-0.0149,-0.00338,0.00138,-0.0149,-0.00338,0.00138,-0.014905500000000009,-0.003344949999999994,0.0016285365000000003,-0.01650513184032366,-0.003132495287251261,0.0008556642762335737,-0.01487717,-0.0032431914,0.0016441233,-0.005631,-0.0033,-0.00176362
96,-0.0103,-0.00467,-0.00118,-0.0103,-0.00467,-0.00118,-0.0103,-0.00467,-0.00118,-0.0103,-0.00467,-0.00118,-0.011240849999999993,-0.004459650000000001,-0.0014699749999999992,-0.011405791271353289,-0.0045038738117955555,-0.003013230100206491,-0.010193107,-0.004482707,-0.00027946444,-0.008729,-0.003166,0.004076100000000001
97,-0.0128,-0.0036,-0.0051,-0.0128,-0.0036,-0.0051,-0.0128,-0.0036,-0.0051,-0.0128,-0.0036,-0.0051,-0.012420499999999996,-0.0037946499999999966,-0.004492449999999998,-0.013893545573860706,-0.00307519000226946,-0.0058907213918124165,-0.012770418,-0.00356366,-0.0047641816,-0.009104300000000001,-0.002999,0.0002794999999999997
98,0.01,-0.00241,-0.00591,0.01,-0.00241,-0.00591,0.01,-0.00241,-0.00591,0.01,-0.00241,-0.00591,0.010235699999999988,-0.002530549999999999,-0.0072562500000000005,0.009935897832125739,-0.0026428962271734667,-0.006020109552458513,0.0098185,-0.0024269123,-0.006252582,-0.0011244999999999998,-0.0035069999999999997,-0.005794
99,0.0054,-0.00165,-0.000637,0.0054,-0.00165,-0.000637,0.0054,-0.00165,-0.000637,0.0054,-0.00165,-0.000637,0.00552415,-0.0022130550000000007,0.0006178860399999995,0.005765034776130524,-0.001915440088973977,-0.0019157314492313495,0.005162091,-0.0024594802,-0.0016735569,0.0046047,-0.0018042000000000002,0.0092075
100,-0.00292,-0.00323,-0.00574,-0.00292,-0.00323,-0.00574,-0.00292,-0.00323,-0.00574,-0.00292,-0.00323,-0.00574,-0.005244488500000002,-0.0034491500000000002,-0.004700130000000001,-0.004715712645794079,-0.0025865679454340745,-0.00441460847428225,-0.0041077835,-0.0031788023,-0.0047051148,-0.0033499999999999997,-0.0038840000000000007,0.0016168999999999999
101,-0.0136,-0.0042,-0.000888,-0.0136,-0.0042,-0.000888,-0.0136,-0.0042,-0.000888,-0.0136,-0.0042,-0.000888,-0.012666000000000004,-0.0040926500000000084,-0.0006985030000000001,-0.012734774126698621,-0.004063189047643107,-0.0009758788073053384,-0.012888713,-0.004058062,-3.2944394e-05,-0.003464441,-0.0037359999999999997,-0.00324
102,-0.0139,-0.00273,-0.00226,-0.0139,-0.00273,-0.00226,-0.0139,-0.00273,-0.00226,-0.0139,-0.00273,-0.00226,-0.014637,-0.003189650000000002,-0.0023906029999999994,-0.015845152109934847,-0.0031771612408318913,-0.0036394488658556914,-0.014444618,-0.0032962784,-0.0024852687,-0.0053779,-0.0030280000000000003,-0.0005894999999999999
103,-0.00605,-0.00338,0.0176,-0.00605,-0.00338,0.0176,-0.00605,-0.00338,0.0176,-0.00605,-0.00338,0.0176,-0.004440889000000002,-0.003451450000000001,0.016456499999999985,-0.005594245448351907,-0.0031863077456949543,0.014640154156818044,-0.005431245,-0.0032428293,0.014464129,0.005807700000000001,-0.00206672,0.006735100000000001
104,0.00737,-0.00319,0.00851,0.00737,-0.00319,0.00851,0.00737,-0.00319,0.00851,0.00737,-0.00319,0.00851,0.007270700000000003,-0.003204100000000003,0.00610475,0.006431251164384913,-0.0031874085746235797,0.0059668787086741455,0.006470811,-0.0032105795,0.006678496,-8.800000000000005e-05,-0.0022333,0.006663
105,0.00777,-0.000978,0.0188,0.00777,-0.000978,0.0188,0.00777,-0.000978,0.0188,0.00777,-0.000978,0.0188,0.008755849999999996,-0.0011150499999999996,0.017634499999999994,0.008717430022235462,-0.0013664286496992257,0.018861869392808983,0.008386689,-0.0012979895,0.017653184,0.0026762,-0.0020031,0.0095
106,-0.00704,-0.00389,-0.000475,-0.00704,-0.00389,-0.000475,-0.00704,-0.00389,-0.000475,-0.00704,-0.00389,-0.000475,-0.006905299999999999,-0.003860449999999999,-6.460249999999998e-05,-0.005273790317088261,-0.003911695246030005,-0.00024690913708306454,-0.0069469432,-0.0038874298,-0.0009827812,-0.00409828,-0.003711999999999999,-0.002972
107,0.00189,-0.00197,-0.00502,0.00189,-0.00197,-0.00502,0.00189,-0.00197,-0.00502,0.00189,-0.00197,-0.00502,0.0019503175000000004,-0.0025282750000000004,-0.005131330000000001,0.0024432262177466716,-0.0024436862410193204,-0.004815930869529331,0.0015924422,-0.0022520523,-0.005469981,0.000519,-0.002841,0.0006260000000000001
108,-0.00338,-0.00454,-0.008,-0.00338,-0.00454,-0.008,-0.00338,-0.00454,-0.008,-0.00338,-0.00454,-0.008,-0.004766349999999998,-0.004533399999999995,-0.007639449999999992,-0.004821525584718275,-0.004513777006714379,-0.007514694552774775,-0.0043145446,-0.004608484,-0.0072942963,-0.0052952,-0.003982,-0.0063214000000000005
109,0.00214,-0.00352,0.00069,0.00214,-0.00352,0.00069,0.00214,-0.00352,0.00069,0.00214,-0.00352,0.00069,0.0019073850000000017,-0.0034893000000000025,0.0010191510500000003,0.002179621136806743,-0.0033397581790420364,0.0013497885166900737,0.0017661378,-0.0035461208,0.00095273537,0.0007190000000000003,-0.0029093,0.0014967
110,-0.007,-0.000947,0.0161,-0.007,-0.000947,0.0161,-0.007,-0.000947,0.0161,-0.007,-0.000947,0.0161,-0.006573350000000005,-0.0013748985000000004,0.016156999999999987,-0.006033658076907251,-0.0013965827871926762,0.016556245617833098,-0.008010598,-0.0012199356,0.016096296,-0.004561000000000001,-0.0026945,0.010955
111,-0.0187,-0.00115,0.00658,-0.0187,-0.00115,0.00658,-0.0187,-0.00115,0.00658,-0.0187,-0.00115,0.00658,-0.018032999999999993,-0.0007727254999999996,0.007984800000000002,-0.01786411395644168,-0.0009605051803953553,0.007651620126697692,-0.019396711,-0.000997383,0.008114127,0.0009849999999999998,-0.002229,0.0010773000000000002
112,-0.00281,-0.00246,0.0152,-0.00281,-0.00246,0.0152,-0.00281,-0.00246,0.0152,-0.00281,-0.00246,0.0152,-0.0031215500000000024,-0.002469699999999998,0.015299500000000014,-0.0031123327443134882,-0.002526332573221043,0.015105522240176417,-0.0025520853,-0.002576586,0.015112271,-0.0003847999999999999,-0.0027669999999999995,0.004917009
113,-0.00215,4.9e-05,0.0202,-0.00215,4.9e-05,0.0202,-0.00215,4.9e-05,0.0202,-0.00215,4.9e-05,0.0202,-0.0017552149999999983,-7.294389999999998e-05,0.01857250000000001,-0.002022045176559108,0.00031322185553500203,0.019837847653797886,-0.0022430806,-0.00013101123,0.01854412,-0.002533,-0.0021092,0.006434999999999999
114,0.00223,-0.00255,0.00127,0.00223,-0.00255,0.00127,0.00223,-0.00255,0.00127,0.00223,-0.00255,0.00127,0.0018094309999999996,-0.0026432999999999986,0.001966260499999999,0.0033465626840543648,-0.00283132283322109,0.0028939814833680126,0.0023102514,-0.0023730595,0.0012684341,-0.006359200000000001,-0.003363,1.0200000000000184e-05
115,-0.00925,-0.00352,0.000655,-0.00925,-0.00352,0.000655,-0.00925,-0.00352,0.000655,-0.00925,-0.00352,0.000655,-0.00946494999999999,-0.0035708500000000026,0.0011606842499999998,-0.009032631678549181,-0.0035529271700373297,0.0007570373284679372,-0.009174143,-0.0035045235,0.0012864405,-0.0084177,-0.0033390000000000004,0.0006791999999999999
116,-0.00647,-0.00411,0.00733,-0.00647,-0.00411,0.00733,-0.00647,-0.00411,0.00733,-0.00647,-0.00411,0.00733,-0.004986534999999999,-0.0040424999999999975,0.007162050000000003,-0.004687892101899027,-0.003992359327868679,0.007998088703670195,-0.005999118,-0.0042329705,0.007735392,-0.0029756500000000003,-0.0037509999999999996,0.001262
117,0.00161,-0.00322,-0.00893,0.00161,-0.00322,-0.00893,0.00161,-0.00322,-0.00893,0.00161,-0.00322,-0.00893,0.0016892820000000003,-0.003106200000000002,-0.00883090000000001,0.0007921196780497032,-0.002885663216795627,-0.008736766489409499,0.0020696628,-0.0028980155,-0.009130168,0.003007,-0.0019944,0.0023039999999999996
118,-0.015,-0.00171,0.00114,-0.015,-0.00171,0.00114,-0.015,-0.00171,0.00114,-0.015,-0.00171,0.00114,-0.015237899999999978,-0.0019108499999999976,0.0018243300000000007,-0.01450471113014418,-0.002708475563759808,0.0002761144704594427,-0.015766036,-0.0024429301,0.0003623791,0.00011970000000000043,-0.0021957,0.0020959999999999998
119,0.000674,-0.00355,-0.000886,0.000674,-0.00355,-0.000886,0.000674,-0.00355,-0.000886,0.000674,-0.00355,-0.000886,0.0007127971000000003,-0.003499700000000004,-0.0011286685,0.0016561757751742835,-0.003297729505630437,-0.0015409483111256351,0.00058343954,-0.0034885725,0.00016545483,-0.0045309999999999994,-0.002278,0.0084167
120,-0.01,-0.00381,0.00351,-0.01,-0.00381,0.00351,-0.01,-0.00381,0.00351,-0.01,-0.00381,0.00351,-0.009925049999999993,-0.0038110000000000028,0.003873797500000002,-0.010123481034968195,-0.0037466162124172625,0.003727065452413427,-0.010557712,-0.0037773792,0.0028370388,-0.008731810000000001,-0.0038260000000000004,0.0014407
121,0.00956,-0.00262,0.0037,0.00956,-0.00262,0.0037,0.00956,-0.00262,0.0037,0.00956,-0.00262,0.0037,0.010604399999999991,-0.002776199999999999,0.004716200000000001,0.009443867745927877,-0.002693809252251839,0.004069003428718838,0.009687859,-0.0029851238,0.0044332943,0.005291,-0.002923,0.00448841
122,0.00187,-0.00127,0.0109,0.00187,-0.00127,0.0109,0.00187,-0.00127,0.0109,0.00187,-0.00127,0.0109,0.002490255000000003,-0.0011924950000000004,0.011066450000000004,0.0030238507999982376,-0.0012465061980331945,0.010622320867776206,0.0020501837,-0.0010516574,0.01171391,0.0021712000000000003,-0.003172,0.0009300999999999997
123,0.0286,-0.000398,0.0138,0.0286,-0.000398,0.0138,0.0286,-0.000398,0.0138,0.0286,-0.000398,0.0138,0.026794500000000027,-0.00018528950000000003,0.01383750000000001,0.026875771677053704,-0.0007113359881857431,0.013716690344409192,0.026787968,-0.0002575738,0.013053165,0.0269,0.00054781,0.0139536
124,-0.00692,0.000716,0.0301,-0.00692,0.000716,0.0301,-0.00692,0.000716,0.0301,-0.00692,0.000716,0.0301,-0.00585865,0.0002083975,0.026699499999999977,-0.006161873751161511,0.00040851283961158597,0.029428904204521163,-0.0053149713,1.2996341e-05,0.030255685,-0.0007172999999999999,0.0013857,0.0328334
125,-0.00227,-0.000885,0.0145,-0.00227,-0.000885,0.0145,-0.00227,-0.000885,0.0145,-0.00227,-0.000885,0.0145,-0.0025614699999999997,-0.00102277,0.014302000000000006,-0.003112224432068369,-0.001107093738892066,0.014570578697878082,-0.002229225,-0.0010969224,0.014138587,-0.0029296,-0.002965,0.005389
126,-0.00477,-0.00464,-0.0057,-0.00477,-0.00464,-0.0057,-0.00477,-0.00464,-0.0057,-0.00477,-0.00464,-0.0057,-0.00485435,-0.0046047500000000055,-0.005679999999999999,-0.005927569564540232,-0.004569334487726814,-0.005961894714400698,-0.004742924,-0.0046293465,-0.005095859,-0.003646568,-0.003737,-0.0029892
127,-0.0204,-0.00135,0.00905,-0.0204,-0.00135,0.00905,-0.0204,-0.00135,0.00905,-0.0204,-0.00135,0.00905,-0.019201500000000003,-0.0013642764999999995,0.008202099999999993,-0.01784725803549823,-0.0018943599558517645,0.009092959601525924,-0.018763794,-0.001855994,0.009670667,-0.017598999999999997,-0.002021,0.0024952000000000004
128,-0.00647,-0.00182,-0.00158,-0.00647,-0.00182,-0.00158,-0.00647,-0.00182,-0.00158,-0.00647,-0.00182,-0.00158,-0.005762300000000002,-0.002313837499999999,-0.0011777802999999997,-0.00470069112651015,-0.0024827071873072693,-0.0023788256583922073,-0.0066614957,-0.0022878577,-0.0012327913,-0.0015798999999999998,-0.0018993,0.009098
129,0.0132,-5.44e-05,0.0134,0.0132,-5.44e-05,0.0134,0.0132,-5.44e-05,0.0134,0.0132,-5.44e-05,0.0134,0.013369650000000005,-0.0006213699999999999,0.014489500000000011,0.013039701823078977,-0.0004846765558691662,0.013818521104638319,0.012973821,-0.00042215278,0.014011206,0.006876999999999999,-0.0015259,0.010078
130,0.0011,-0.00458,-0.00855,0.0011,-0.00458,-0.00855,0.0011,-0.00458,-0.00855,0.0011,-0.00458,-0.00855,0.0002731890000000003,-0.004553400000000004,-0.00827975,9.425730037256963e-05,-0.004542076105805917,-0.007647006823415173,2.799347e-05,-0.0046168095,-0.007902842,-0.0013570000000000001,-0.0037180000000000004,-0.0042507000000000005
131,0.00251,-0.00172,-0.000575,0.00251,-0.00172,-0.000575,0.00251,-0.00172,-0.000575,0.00251,-0.00172,-0.000575,0.002765373499999999,-0.001763304999999996,-0.0002467264999999997,0.0020329159147479793,-0.0019524977980706017,-0.0006088778513864223,0.0022692422,-0.0017513436,-0.0007209298,0.0006960000000000001,-0.003564,-0.0023923
132,-0.0116,-0.0027,0.00509,-0.0116,-0.0027,0.00509,-0.0116,-0.0027,0.00509,-0.0116,-0.0027,0.00509,-0.011316799999999993,-0.0020918000000000017,0.004959899999999998,-0.011471448632847454,-0.0019435531711021153,0.005774228986589775,-0.01163292,-0.0021411823,0.0058685127,-0.0019696900000000005,-0.00356,-0.0021493000000000003
133,2.56e-05,-0.00436,-0.00311,2.56e-05,-0.00436,-0.00311,2.56e-05,-0.00436,-0.00311,2.56e-05,-0.00436,-0.00311,0.0007447720000000002,-0.0041243,-0.0019635735000000007,0.001129002463313297,-0.0035513157791872453,-0.0018413606814982547,0.00050259696,-0.0040844935,-0.0042671366,-0.0041925999999999995,-0.003109,-0.0024280000000000005
134,0.00155,-0.0046,-0.00717,0.00155,-0.0046,-0.00717,0.00155,-0.0046,-0.00717,0.00155,-0.0046,-0.00717,0.0005858170000000003,-0.004584450000000004,-0.006701050000000006,0.00042864519635213384,-0.00460940865244153,-0.007580530183732643,0.00033556996,-0.0046168095,-0.0072541405,-0.0022844099999999997,-0.0037020000000000004,-0.0036550000000000007
135,-0.00514,-0.00374,0.00987,-0.00514,-0.00374,0.00987,-0.00514,-0.00374,0.00987,-0.00514,-0.00374,0.00987,-0.006053249999999999,-0.0036947499999999993,0.009195100000000005,-0.004651656849916132,-0.003577628820031626,0.00957460042495634,-0.005692781,-0.003725491,0.008864287,-0.0029170000000000003,-0.00414,-0.0023356
136,-0.018,-0.00152,0.00243,-0.018,-0.00152,0.00243,-0.018,-0.00152,0.00243,-0.018,-0.00152,0.00243,-0.01833300000000001,-0.0011421404999999993,0.00019766899999999987,-0.018660079540821363,-0.0009943267119726243,0.0002368088019843186,-0.018597467,-0.0010214398,0.0005121758,-0.015195999999999998,-0.00278,-0.014471000000000001
137,-0.0154,-0.00234,0.00159,-0.0154,-0.00234,0.00159,-0.0154,-0.00234,0.00159,-0.0154,-0.00234,0.00159,-0.015789999999999985,-0.0027421499999999983,0.000773871000000001,-0.015590014963428458,-0.002716988103087302,4.8188080230533595e-05,-0.015839381,-0.0028395285,0.0006039775,-0.004809,-0.0030701,0.0049294000000000004
138,-0.0178,-0.00139,0.0077,-0.0178,-0.00139,0.0077,-0.0178,-0.00139,0.0077,-0.0178,-0.00139,0.0077,-0.0168482,-0.0012082435000000003,0.008563050000000006,-0.017837474349005226,-0.0011636158382736744,0.008814376642797085,-0.017420001,-0.0011421843,0.008781311,-0.016944999999999998,-0.0008649,0.011271
