,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
77,-0.00646,-0.000847,0.0088,-0.00646,-0.000847,0.0088,-0.00646,-0.000847,0.0088,-0.00646,-0.000847,0.0088,-0.006953099999999995,-0.0009387950000000002,0.009122800000000009,-0.006976020499333472,-0.001225283321562272,0.008810401721135834,-0.006601295,-0.0008184059,0.009689489,-0.006418,-0.0021894,0.010003999999999999
78,0.0102,-0.00314,-0.000263,0.0102,-0.00314,-0.000263,0.0102,-0.00314,-0.000263,0.0102,-0.00314,-0.000263,0.009934199999999995,-0.003137149999999998,-8.945925000000007e-05,0.01005637309664031,-0.0031053702940362126,-0.0005223066908662305,0.009593844,-0.0032706857,-0.0009370246,0.000834,-0.0028963,0.00485491
79,-0.0143,-0.00371,-0.00223,-0.0143,-0.00371,-0.00223,-0.0143,-0.00371,-0.00223,-0.0143,-0.00371,-0.00223,-0.014964499999999997,-0.0034353500000000015,-0.0017924909999999985,-0.014362040190169269,-0.0038550750425992214,-0.0017438718898341368,-0.014620017,-0.0036397874,-0.0022306242,-0.01501,-0.002419,0.0056543999999999995
80,0.00317,-0.000976,-0.00641,0.00317,-0.000976,-0.00641,0.00317,-0.000976,-0.00641,0.00317,-0.000976,-0.00641,0.0031283499999999994,-0.001168825000000001,-0.005962249999999999,0.0027549427975829995,-0.0008271275741865024,-0.005934553226224235,0.0030198523,-0.0010181433,-0.006632202,-0.0015365,-0.0034550000000000006,0.000851
81,-0.0146,-0.00364,0.0048,-0.0146,-0.00364,0.0048,-0.0146,-0.00364,0.0048,-0.0146,-0.00364,0.0048,-0.014251000000000014,-0.003764199999999999,0.004725049999999998,-0.01373857002192599,-0.003657596462338343,0.004351891070079587,-0.014278974,-0.0035747404,0.004019601,-0.004939600000000001,-0.003617,0.0006560000000000001
82,-0.00883,-0.00382,-4.42e-05,-0.00883,-0.00382,-4.42e-05,-0.00883,-0.00382,-4.42e-05,-0.00883,-0.00382,-4.42e-05,-0.008632299999999985,-0.0038528500000000005,0.00021815215000000005,-0.008799669933743483,-0.003744769115224252,2.5811177970325476e-05,-0.008988407,-0.0036996005,0.0005128154,-0.007132999999999999,-0.003372,0.0003147000000000001
83,-0.00875,-0.0041,-0.00643,-0.00875,-0.0041,-0.00643,-0.00875,-0.0041,-0.00643,-0.00875,-0.0041,-0.00643,-0.008492510000000002,-0.0040531999999999955,-0.006050100000000002,-0.008915687229909226,-0.003911820829456122,-0.006264983147167535,-0.009126478,-0.004050738,-0.006383897,-0.006076,-0.0033759999999999997,-0.0043444
84,0.00489,0.000447,0.0326,0.00489,0.000447,0.0326,0.00489,0.000447,0.0326,0.00489,0.000447,0.0326,0.004599299999999998,0.00047445679999999957,0.03285949999999997,0.004397435097501351,0.0008101089456594285,0.03269134944750265,0.0041755154,0.00035539805,0.032380026,-0.00048109999999999993,-0.00099091,0.025210000000000003
85,-0.00724,-0.00212,0.00671,-0.00724,-0.00212,0.00671,-0.00724,-0.00212,0.00671,-0.00724,-0.00212,0.00671,-0.007043850000000002,-0.002187050000000001,0.006742699999999995,-0.007419553028312563,-0.0023484007478842433,0.006658615450138655,-0.007336712,-0.0022761144,0.0063204006,-0.004176000000000001,-0.0029625000000000003,0.006536
86,-0.011,-0.00218,0.00323,-0.011,-0.00218,0.00323,-0.011,-0.00218,0.00323,-0.011,-0.00218,0.00323,-0.0109647,-0.0022266000000000018,0.0035156999999999923,-0.010900701188692885,-0.0022544394497605045,0.003382349465104949,-0.010749232,-0.002192482,0.0034264415,-0.006672237,-0.003564,0.0021416
87,0.0104,-0.00106,0.0121,0.0104,-0.00106,0.0121,0.0104,-0.00106,0.0121,0.0104,-0.00106,0.0121,0.010397449999999983,-0.001313135,0.012013599999999996,0.009770818957100124,-0.0018901991773879834,0.011876361641670075,0.010858389,-0.0013285504,0.012384587,0.0007100000000000001,-0.002606,0.011120000000000001
88,-0.00284,-0.000606,-0.00512,-0.00284,-0.000606,-0.00512,-0.00284,-0.000606,-0.00512,-0.00284,-0.000606,-0.00512,-0.0029290000000000015,-0.0002998827999999998,-0.005444100000000003,-0.002930936999000518,-9.068635067243898e-05,-0.005484700231350036,-0.0025712366,-0.00027829743,-0.0051466627,-0.0045352000000000005,-0.0019470000000000004,-0.023259
89,-0.00273,-0.00441,-0.00719,-0.00273,-0.00441,-0.00719,-0.00273,-0.00441,-0.00719,-0.00273,-0.00441,-0.00719,-0.0028015,-0.004406450000000009,-0.0074217499999999995,-0.002836004242383695,-0.004332811437854323,-0.007000645368427687,-0.0030847718,-0.0043615224,-0.0075784572,-0.005212,-0.003986,-0.0029316000000000004
90,-0.0118,-0.00385,0.0107,-0.0118,-0.00385,0.0107,-0.0118,-0.00385,0.0107,-0.0118,-0.00385,0.0107,-0.011634000000000007,-0.003581449999999998,0.010711999999999975,-0.011702840636821067,-0.003549936258121393,0.010621141309588755,-0.011776486,-0.0037020342,0.0108337775,-0.024162999999999997,-0.0015144,-0.0058984
91,-0.0157,-0.00383,0.00218,-0.0157,-0.00383,0.00218,-0.0157,-0.00383,0.00218,-0.0157,-0.00383,0.00218,-0.01638649999999999,-0.0035208499999999977,0.002270725,-0.015314239756088803,-0.003491398009012679,0.0019225010331725336,-0.01615889,-0.0035100966,0.0018647239,-0.01671,-0.00302,0.0032493
92,0.00447,-0.00373,-0.00952,0.00447,-0.00373,-0.00952,0.00447,-0.00373,-0.00952,0.00447,-0.00373,-0.00952,0.004480299999999998,-0.0037229999999999906,-0.009717700000000018,0.004612579654421759,-0.0035308872663881493,-0.009642379182280465,0.0042092325,-0.0036156666,-0.009555984,0.0053503000000000005,-0.0030835000000000003,-0.005175000000000001
93,-0.000247,-0.00098,-0.00954,-0.000247,-0.00098,-0.00954,-0.000247,-0.00098,-0.00954,-0.000247,-0.00098,-0.00954,-3.130005000000002e-05,-0.0010531650000000009,-0.009555950000000018,-0.0002697122969470293,-0.001222021452378514,-0.009437909793341914,0.00012927226,-0.0010991313,-0.009495286,0.0021322999999999997,-0.004079,-0.0026114000000000003
94,0.00434,-0.00189,-0.00538,0.00434,-0.00189,-0.00538,0.00434,-0.00189,-0.00538,0.00434,-0.00189,-0.00538,0.004793249999999997,-0.0025040000000000023,-0.005675850000000003,0.00411186291890735,-0.0023321117888104887,-0.005653190193640418,0.005142909,-0.0024947545,-0.0056692897,0.0097882,-0.003037,-0.005608500000000001
95,-0.015,-0.00306,0.00202,-0.015,-0.00306,0.00202,-0.015,-0.00306,0.00202,-0.015,-0.00306,0.00202,-0.014787499999999999,-0.002982950000000004,0.0021953999999999975,-0.014699369743304208,-0.0029702525824487312,0.002094150729794613,-0.015263105,-0.0030620818,0.0025810164,-0.005812,-0.0031780000000000003,-0.0011565899999999999
96,-0.0155,-0.00462,-0.00186,-0.0155,-0.00462,-0.00186,-0.0155,-0.00462,-0.00186,-0.0155,-0.00462,-0.00186,-0.01580350000000001,-0.004420850000000002,-0.0018430950000000008,-0.015616690056799429,-0.00439196707280826,-0.0018149534676335844,-0.015768059,-0.0044144313,-0.0015176433,-0.014237999999999997,-0.002886,0.00223124
97,-0.0169,-0.00215,-0.000868,-0.0169,-0.00215,-0.000868,-0.0169,-0.00215,-0.000868,-0.0169,-0.00215,-0.000868,-0.01698349999999998,-0.0020083599999999985,-0.0010578599999999986,-0.01702652774822965,-0.0020263359919524193,-0.00131097866632656,-0.016410323,-0.0018960636,-0.0013329658,-0.013724,-0.002039,0.00294033
98,0.00812,-0.00269,-0.0074,0.00812,-0.00269,-0.0074,0.00812,-0.00269,-0.0074,0.00812,-0.00269,-0.0074,0.008297099999999993,-0.0025404500000000023,-0.00694445,0.00839480925261894,-0.002601138758775129,-0.006825884307503333,0.008306701,-0.0026012084,-0.007018184,0.00039183000000000024,-0.0036110000000000005,-0.008225699999999999
99,0.0134,-0.000244,0.00862,0.0134,-0.000244,0.00862,0.0134,-0.000244,0.00862,0.0134,-0.000244,0.00862,0.01306899999999999,-0.0005572210000000009,0.009519350000000003,0.012960773039009298,-0.0006283819538081301,0.008799896581504428,0.013270706,-0.00023562576,0.009634146,0.009199,-0.0007005,0.015945
100,-0.00687,-0.00354,-0.00555,-0.00687,-0.00354,-0.00555,-0.00687,-0.00354,-0.00555,-0.00687,-0.00354,-0.00555,-0.006948800000000001,-0.0035264000000000064,-0.005913050000000003,-0.007002987886163875,-0.003256516701282611,-0.006227482441561302,-0.0066259895,-0.003444071,-0.0064938986,-0.00521625,-0.004133,-0.0021176
101,-0.00891,-0.00408,0.00285,-0.00891,-0.00408,0.00285,-0.00891,-0.00408,0.00285,-0.00891,-0.00408,0.00285,-0.00906985,-0.004016450000000001,0.002749650000000001,-0.008940199769444615,-0.0038731017430250585,0.0030192904676288723,-0.00926678,-0.0039023834,0.003332371,-0.0005510000000000001,-0.003633,-0.001204
102,-0.0151,-0.0027,-0.0009,-0.0151,-0.0027,-0.0009,-0.0151,-0.0027,-0.0009,-0.0151,-0.0027,-0.0009,-0.015358999999999965,-0.002570400000000002,-0.000556445500000001,-0.014889471593610693,-0.0025167675686005447,-0.0006444099742207476,-0.015239777,-0.00241463,-0.0009077883,-0.007206,-0.002909,0.0007656000000000002
103,0.00319,-0.00322,0.0165,0.00319,-0.00322,0.0165,0.00319,-0.00322,0.0165,0.00319,-0.00322,0.0165,0.003572789999999999,-0.003127449999999998,0.017931999999999997,0.002981936341272768,-0.0030442977576415928,0.01725219934841929,0.002666454,-0.0031327948,0.017529693,0.010150000000000001,-0.0016428999999999999,0.012901000000000001
104,0.00544,-0.00321,0.00648,0.00544,-0.00321,0.00648,0.00544,-0.00321,0.00648,0.00544,-0.00321,0.00648,0.0056330500000000006,-0.003304799999999999,0.0063778,0.005496512996956951,-0.0033045595204949096,0.006311036545942748,0.00574351,-0.0033091474,0.006457555,7.600000000000046e-05,-0.002375,0.007541999999999998
105,0.00438,-0.00125,0.0215,0.00438,-0.00125,0.0215,0.00438,-0.00125,0.0215,0.00438,-0.00125,0.0215,0.00373685,-0.0012920749999999997,0.021014500000000026,0.003943296589532051,-0.0013626015648239007,0.02112118461682792,0.0046403166,-0.0014506648,0.022708954,0.0012584999999999999,-0.0018234,0.013018000000000002
106,-0.00647,-0.00387,0.000459,-0.00647,-0.00387,0.000459,-0.00647,-0.00387,0.000459,-0.00647,-0.00387,0.000459,-0.006413399999999997,-0.0038988999999999985,0.0006098894999999993,-0.006252354694884097,-0.003941080388517158,0.000480472172503116,-0.00674054,-0.003944442,0.0004414967,-0.0027704,-0.003793,-0.0025659999999999997
107,0.00459,-0.00291,-0.00528,0.00459,-0.00291,-0.00528,0.00459,-0.00291,-0.00528,0.00459,-0.00291,-0.00528,0.004880800000000003,-0.0030908000000000008,-0.005407750000000008,0.004541141127406279,-0.002974507371251456,-0.005370462586677861,0.004483753,-0.003077015,-0.005757691,0.0041307,-0.003026,8.540000000000006e-05
108,-0.00395,-0.00454,-0.00454,-0.00395,-0.00454,-0.00454,-0.00395,-0.00454,-0.00454,-0.00395,-0.00454,-0.00454,-0.0042515000000000035,-0.004547199999999999,-0.004513450000000004,-0.004093846350591989,-0.004461757230375175,-0.004388320219307334,-0.004235657,-0.0045062206,-0.004638611,-0.0034019000000000002,-0.003966,-0.0048583
109,0.00189,-0.00356,-0.000899,0.00189,-0.00356,-0.000899,0.00189,-0.00356,-0.000899,0.00189,-0.00356,-0.000899,0.0017993500000000012,-0.003508050000000001,-0.0007140450000000004,0.00203260033039813,-0.0034192571932347596,-0.0006079713287778044,0.0017980873,-0.0034514267,-0.0008338496,0.0013273000000000004,-0.003012,0.0017914999999999997
110,-0.0118,-0.00337,0.00733,-0.0118,-0.00337,0.00733,-0.0118,-0.00337,0.00733,-0.0118,-0.00337,0.00733,-0.01105059999999999,-0.003268199999999999,0.006691350000000001,-0.011349884776855373,-0.0031347736095089823,0.006680612696001727,-0.0116820345,-0.0034287667,0.0062072915,-0.012638,-0.003179,0.0036060000000000003
111,-0.0129,-0.00117,0.00216,-0.0129,-0.00117,0.00216,-0.0129,-0.00117,0.00216,-0.0129,-0.00117,0.00216,-0.012942999999999998,-0.0012333250000000002,0.0023003399999999984,-0.012399194448978537,-0.0015589065912470024,0.0024488470631644603,-0.013159831,-0.0012038989,0.0022432818,0.0013000000000000002,-0.0027750000000000006,0.0015641999999999995
112,-0.00251,-0.00271,0.0146,-0.00251,-0.00271,0.0146,-0.00251,-0.00271,0.0146,-0.00251,-0.00271,0.0146,-0.0024809,-0.0025182999999999985,0.014644000000000013,-0.0025160592824331122,-0.0025961164966633015,0.014576756541244526,-0.0026822495,-0.0025298619,0.014613633,-0.0009173,-0.002737,0.005180499999999999
113,-0.00183,-0.000943,0.00659,-0.00183,-0.000943,0.00659,-0.00183,-0.000943,0.00659,-0.00183,-0.000943,0.00659,-0.0012491299999999998,-0.0012219300000000004,0.005113400000000001,-0.0014828830114590472,-0.0018352792454929764,0.006822723494122396,-0.00076939975,-0.0014236504,0.005956434,-0.0029132999999999997,-0.003485,0.0005139999999999999
114,-0.000629,-0.00339,-0.00208,-0.000629,-0.00339,-0.00208,-0.000629,-0.00339,-0.00208,-0.000629,-0.00339,-0.00208,-0.0009040480000000001,-0.0033236999999999984,-0.0022896000000000027,-0.0008038035281020062,-0.003291321979910945,-0.002048275914479491,-0.00083809363,-0.0034426842,-0.0022545895,-0.0087623,-0.003385,-0.0018356000000000002
115,-0.0109,-0.00336,0.00251,-0.0109,-0.00336,0.00251,-0.0109,-0.00336,0.00251,-0.0109,-0.00336,0.00251,-0.010980499999999995,-0.0033328499999999987,0.0027601499999999994,-0.011000951003044804,-0.0033983435584071433,0.0026896496598019324,-0.010795109,-0.0032850788,0.0025299618,-0.0101318,-0.00308,0.00227
116,-0.00566,-0.00415,0.00529,-0.00566,-0.00415,0.00529,-0.00566,-0.00415,0.00529,-0.00566,-0.00415,0.00529,-0.005798499999999996,-0.004182950000000001,0.005498950000000005,-0.005758121176054936,-0.0041761725331914655,0.0050881447644155345,-0.0060264017,-0.004156573,0.0051013352,-0.0031910000000000003,-0.0037670000000000004,0.0005901000000000002
117,-0.00111,-0.00355,-0.00801,-0.00111,-0.00355,-0.00801,-0.00111,-0.00355,-0.00801,-0.00111,-0.00355,-0.00801,-0.0012587544999999984,-0.0035250000000000064,-0.007976999999999996,-0.0016276840886553022,-0.00333749629846661,-0.007727468878692196,-0.0017984346,-0.0034571541,-0.008025869,0.0025057,-0.002487,0.0021540000000000005
118,-0.0105,-0.00436,0.000438,-0.0105,-0.00436,0.000438,-0.0105,-0.00436,0.000438,-0.0105,-0.00436,0.000438,-0.010463449999999996,-0.004358300000000001,0.0006414493999999997,-0.010168514392035536,-0.0038459480849434217,0.00030798349756036797,-0.010327926,-0.0042691906,-0.00011945854,0.0005056999999999999,-0.002731,0.003187
119,0.000471,-0.00356,0.0102,0.000471,-0.00356,0.0102,0.000471,-0.00356,0.0102,0.000471,-0.00356,0.0102,0.00031610445000000015,-0.0035926,0.010144599999999995,0.0004056930079321104,-0.0027547594537937325,0.009984876554893794,0.0007647127,-0.0032959878,0.010002394,-0.0048931,-0.0020618,0.013527
120,-0.0104,-0.00383,-0.000919,-0.0104,-0.00383,-0.000919,-0.0104,-0.00383,-0.000919,-0.0104,-0.00383,-0.000919,-0.010703699999999984,-0.0038120000000000055,-0.0012952499999999997,-0.0106305515852588,-0.0037951710835865573,-0.0010826029869982132,-0.010922129,-0.0037696108,-0.0006760663,-0.0092991,-0.004031000000000001,-0.002064909
121,0.0155,-0.00195,0.00506,0.0155,-0.00195,0.00506,0.0155,-0.00195,0.00506,0.0155,-0.00195,0.00506,0.016351000000000015,-0.002072725000000001,0.005427399999999998,0.015596816474176541,-0.0021600510238548353,0.0050938849971729015,0.015771432,-0.0022954901,0.005478018,0.011481,-0.002493,0.0055650000000000005
122,0.00185,-0.00126,0.0121,0.00185,-0.00126,0.0121,0.00185,-0.00126,0.0121,0.00185,-0.00126,0.0121,0.0018895949999999987,-0.0012502850000000025,0.011995000000000007,0.0018780183638613867,-0.0013349424368272473,0.011961980955578454,0.0017843882,-0.0011672341,0.011980829,0.0031929,-0.0033239999999999997,0.0013025000000000003
123,0.0257,-0.00099,0.0115,0.0257,-0.00099,0.0115,0.0257,-0.00099,0.0115,0.0257,-0.00099,0.0115,0.025550500000000018,-0.0008197599999999997,0.011805000000000017,0.025694829177795926,-0.001231554437125667,0.01168774712104793,0.02546494,-0.00073499815,0.0125621315,0.02647,0.00011044999999999997,0.011578000000000001
124,-0.0037,0.00104,0.0363,-0.0037,0.00104,0.0363,-0.0037,0.00104,0.0363,-0.0037,0.00104,0.0363,-0.0038902500000000018,0.0012997750000000008,0.036853500000000004,-0.00375416714958676,0.0012035175720683017,0.03590361413753869,-0.0034814228,0.0011936876,0.035851113,-0.000704,0.0019833999999999997,0.037540000000000004
125,-0.00287,-0.000859,0.0152,-0.00287,-0.000859,0.0152,-0.00287,-0.000859,0.0152,-0.00287,-0.000859,0.0152,-0.0029375500000000006,-0.001149405,0.015110499999999992,-0.0029468516342529803,-0.001242583884164953,0.015227319942517064,-0.0029495428,-0.0011164666,0.015428689,-0.00373656,-0.0030160000000000005,0.0049732
126,-0.00498,-0.00459,-0.00748,-0.00498,-0.00459,-0.00748,-0.00498,-0.00459,-0.00748,-0.00498,-0.00459,-0.00748,-0.004809650000000001,-0.004595700000000002,-0.0075342000000000065,-0.0049752794500935674,-0.00454346234487787,-0.00751929676964111,-0.004697117,-0.004590076,-0.007824139,-0.004495900000000001,-0.0037349999999999996,-0.004239243000000001
127,-0.0242,-0.001,0.00765,-0.0242,-0.001,0.00765,-0.0242,-0.001,0.00765,-0.0242,-0.001,0.00765,-0.024300499999999982,-0.00036335919999999974,0.007767599999999993,-0.023341257966858108,-0.0007401178191584945,0.00765041698164006,-0.02397856,-0.00070981414,0.0072181113,-0.02398,-0.0012074999999999998,0.0029255
128,-0.00913,-0.00215,0.000455,-0.00913,-0.00215,0.000455,-0.00913,-0.00215,0.000455,-0.00913,-0.00215,0.000455,-0.008845500000000004,-0.0025491499999999987,0.00048024300000000015,-0.00901769802863506,-0.0024946161010485457,0.0003187385176593577,-0.008463765,-0.0024826482,0.00077540876,-0.0033308000000000005,-0.0018823,0.009402500000000001
129,0.00818,-0.000638,0.0167,0.00818,-0.000638,0.0167,0.00818,-0.000638,0.0167,0.00818,-0.000638,0.0167,0.007834900000000002,-0.0006906149999999992,0.016894500000000007,0.00816540279357136,-0.0006921469785176697,0.016341183717642482,0.008287915,-0.00073608867,0.017367356,0.0044009,-0.0013834000000000001,0.0137412
130,0.000219,-0.00456,-0.00484,0.000219,-0.00456,-0.00484,0.000219,-0.00456,-0.00484,0.000219,-0.00456,-0.00484,0.00018567589999999974,-0.004580049999999997,-0.0047749,1.4885991975511353e-05,-0.004485045312853888,-0.004691516572057865,0.0002445146,-0.0045273127,-0.004854267,-0.0003324,-0.003691,-0.0031422
131,0.00328,-0.00171,0.000583,0.00328,-0.00171,0.000583,0.00328,-0.00171,0.000583,0.00328,-0.00171,0.000583,0.0033425,-0.0017036999999999994,0.0007863489999999998,0.003018024974184094,-0.0018971444697495454,0.0005494375184300049,0.0033719423,-0.0017284501,0.0007829453,0.0006782,-0.0035509999999999995,-0.001183
132,-0.00912,-0.00238,0.00265,-0.00912,-0.00238,0.00265,-0.00912,-0.00238,0.00265,-0.00912,-0.00238,0.00265,-0.008879599999999998,-0.002180099999999997,0.002505850000000002,-0.009071614956372603,-0.002018738904774723,0.002410730049347788,-0.008455184,-0.0020101108,0.002355071,-7.099999999999992e-05,-0.0034799999999999996,-0.004772
133,-0.00452,-0.00193,0.00576,-0.00452,-0.00193,0.00576,-0.00452,-0.00193,0.00576,-0.00452,-0.00193,0.00576,-0.005130450000000001,-0.001844675,0.005570100000000005,-0.004967115364053377,-0.0023166201479723914,0.0057062404777795525,-0.0054941215,-0.0020422684,0.0057195043,-0.010168,-0.0015766199999999997,0.005447600000000001
134,-0.00176,-0.00463,-0.00872,-0.00176,-0.00463,-0.00872,-0.00176,-0.00463,-0.00872,-0.00176,-0.00463,-0.00872,-0.0018514449999999995,-0.004632650000000004,-0.008624699999999996,-0.002008184906072585,-0.004562115328940594,-0.008754585071626186,-0.001816873,-0.004590076,-0.008389494,-0.0038512000000000004,-0.003718,-0.005101
135,-0.00555,-0.00377,0.00889,-0.00555,-0.00377,0.00889,-0.00555,-0.00377,0.00889,-0.00555,-0.00377,0.00889,-0.0054629000000000014,-0.0038989499999999996,0.008884649999999997,-0.0051538536874467,-0.003794794962441583,0.009009484567655544,-0.0053132223,-0.003997051,0.008971271,-0.0008064999999999999,-0.004128000000000001,-0.0012587000000000002
136,-0.0122,-0.00154,-0.00274,-0.0122,-0.00154,-0.00274,-0.0122,-0.00154,-0.00274,-0.0122,-0.00154,-0.00274,-0.012578899999999997,-0.0013822614999999998,-0.0021384600000000017,-0.012113360162403691,-0.0013552632328056762,-0.0023043352595382115,-0.012622186,-0.0015043099,-0.0023630743,-0.0109097,-0.00312,-0.011290999999999999
137,-0.0114,-0.00266,-7.44e-05,-0.0114,-0.00266,-7.44e-05,-0.0114,-0.00266,-7.44e-05,-0.0114,-0.00266,-7.44e-05,-0.010916299999999999,-0.0028940500000000017,-8.355100000000001e-05,-0.01105141754351004,-0.0027965814394682515,3.211346453656217e-05,-0.011178898,-0.0029383705,-6.7685185e-05,-0.0022841,-0.003112,0.0036073999999999993
138,-0.0218,-0.000709,0.0126,-0.0218,-0.000709,0.0126,-0.0218,-0.000709,0.0126,-0.0218,-0.000709,0.0126,-0.021436000000000007,-0.0006701829000000003,0.01318550000000001,-0.021503711419770352,-0.0008195500142539134,0.01290564627400923,-0.022762284,-0.0005639517,0.01351354,-0.019929,-0.000428,0.015184999999999999
139,-0.0102,-0.0035,0.000939,-0.0102,-0.0035,0.000939,-0.0102,-0.0035,0.000939,-0.0102,-0.0035,0.000939,-0.010391849999999987,-0.003471950000000001,0.0006828184999999998,-0.010154164103376056,-0.0034995204529786597,0.0008595305737719255,-0.009992992,-0.0035307964,0.000821158,-0.008018,-0.0034300000000000003,-0.0007979
