,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
77,-0.00688,-0.00345,-0.00503,-0.00688,-0.00345,-0.00503,-0.00688,-0.00345,-0.00503,-0.00688,-0.00345,-0.00503,-0.003120588000000003,-0.0032410500000000005,-0.0023292570000000017,-0.006021593621072716,-0.002726861365860721,-0.0010366318204831696,-0.0058852616,-0.00277232,-0.002968441,-0.0043834,-0.0030968999999999997,0.0014719999999999998
78,0.000728,-0.00366,-0.00983,0.000728,-0.00366,-0.00983,0.000728,-0.00366,-0.00983,0.000728,-0.00366,-0.00983,0.001511261,-0.0036976999999999986,-0.0076458843500000016,0.00011922122109496273,-0.0037765141913395054,-0.009413794156577065,0.0013897584,-0.0036600134,-0.009226088,-0.007091999999999999,-0.0031682000000000004,5.750000000000008e-05
79,0.00433,-0.00369,-0.00585,0.00433,-0.00369,-0.00585,0.00433,-0.00369,-0.00585,0.00433,-0.00369,-0.00585,0.003245962000000001,-0.0035487800000000014,-0.009684050000000001,0.002623157506978149,-0.0037183548677023645,-0.01034069771858116,0.005188618,-0.003804007,-0.008991624,0.0019236,-0.0021436999999999997,0.007544
80,-0.000247,-0.00098,-0.00954,-0.000247,-0.00098,-0.00954,-0.000247,-0.00098,-0.00954,-0.000247,-0.00098,-0.00954,0.0016169014999999989,-0.001634020000000001,-0.007840850000000009,0.0019592710644204163,-0.0011865841897578363,-0.009106564976986201,0.0009917154,-0.0009947539,-0.00662576,-0.0030679,-0.003229,-0.00046199999999999974
81,-0.0165,-0.00393,0.00102,-0.0165,-0.00393,0.00102,-0.0165,-0.00393,0.00102,-0.0165,-0.00393,0.00102,-0.017837000000000013,-0.0034920000000000007,-0.00022037799999999983,-0.021416804646566062,-0.0033991670074830106,0.00022799649841836176,-0.0158077,-0.0037903367,-0.0009871508,-0.007397000000000001,-0.00349,-0.0052191
82,-0.0143,-0.00344,0.00157,-0.0143,-0.00344,0.00157,-0.0143,-0.00344,0.00157,-0.0143,-0.00344,0.00157,-0.014447000000000002,-0.0032712999999999983,0.0014441860000000022,-0.015552243168774115,-0.003513517819633593,4.7726578029939665e-05,-0.0148381805,-0.0032351983,0.0007379506,-0.0119815,-0.0031190000000000002,0.0013415
83,-0.00789,-0.00343,0.000138,-0.00789,-0.00343,0.000138,-0.00789,-0.00343,0.000138,-0.00789,-0.00343,0.000138,-0.004639293500000002,-0.002960800000000002,-0.0025480115,-0.006715270337699296,-0.003250172015723313,-0.0029308552066372026,-0.0049233204,-0.0032864634,-0.0009003369,-0.00125,-0.003517,-0.0013037
84,0.0137,0.00104,0.0267,0.0137,0.00104,0.0267,0.0137,0.00104,0.0267,0.0137,0.00104,0.0267,0.013176399999999986,0.0007853119999999999,0.025522500000000014,0.011724863638322237,0.0005940320136987431,0.02316818498144111,0.012826281,0.001245778,0.027781019,-0.0011122999999999999,-0.0020818,0.008706499999999999
85,-0.0157,-0.00282,0.00351,-0.0157,-0.00282,0.00351,-0.0157,-0.00282,0.00351,-0.0157,-0.00282,0.00351,-0.015662999999999993,-0.00219545,0.0034327149999999985,-0.015553957748312874,-0.0020487651393883647,0.005392590746339924,-0.017018756,-0.0022532123,0.0040857587,-0.012584999999999999,-0.0032197,0.0029549000000000003
86,-0.0119,-0.00307,-0.00221,-0.0119,-0.00307,-0.00221,-0.0119,-0.00307,-0.00221,-0.0119,-0.00307,-0.00221,-0.012024699999999998,-0.003345699999999999,-0.002314578500000001,-0.01346144689345342,-0.003669086126666062,-0.0034905867604504643,-0.01239321,-0.0031443706,-0.0012554786,-0.009015,-0.004052,-0.002987
87,0.0115,-0.000396,0.0164,0.0115,-0.000396,0.0164,0.0115,-0.000396,0.0164,0.0115,-0.000396,0.0164,0.009396550000000007,-0.0008135309999999994,0.019231250000000005,0.00865530884029488,-0.0005513429023856094,0.017618493801712584,0.009388285,-0.0006367991,0.018927418,-0.0030754,-0.0013952,0.014647000000000002
88,-0.000487,-2.16e-05,0.0127,-0.000487,-2.16e-05,0.0127,-0.000487,-2.16e-05,0.0127,-0.000487,-2.16e-05,0.0127,-0.0015131825000000009,-0.0006580150000000007,0.012682850000000002,-0.003366216273624067,-0.0004519984387819037,0.011875597703586606,-0.00059154496,-0.0013869264,0.014604898,-0.001781,-0.002581,-0.007199
89,0.00304,-0.00438,-0.00782,0.00304,-0.00438,-0.00782,0.00304,-0.00438,-0.00782,0.00304,-0.00438,-0.00782,-9.538699999999999e-05,-0.004363100000000003,-0.0076994499999999974,-0.0004934060471368476,-0.004353504382917256,-0.008636303676290884,0.0005936192,-0.0044277655,-0.0064043486,-0.0045053,-0.003653,-0.00014100000000000034
90,-0.0061,-0.0021,0.0222,-0.0061,-0.0021,0.0222,-0.0061,-0.0021,0.0222,-0.0061,-0.0021,0.0222,-0.0032291309999999975,-0.002199835,0.020072500000000014,-0.001108598142893265,-0.0026917460673951993,0.021947025268106452,-0.003554524,-0.0019952848,0.02088551,-0.016684,-0.0012387000000000001,-0.003006999999999999
91,0.00206,-0.00383,0.00218,0.00206,-0.00383,0.00218,0.00206,-0.00383,0.00218,0.00206,-0.00383,0.00218,0.0007410149999999996,-0.003850450000000001,0.002194584999999998,0.005406872772474957,-0.0042462958106452555,0.0037738421477806544,0.00026873196,-0.003765317,0.002356167,-0.0014235,-0.0037310000000000004,0.0042704
92,-0.00558,-0.00445,-0.00495,-0.00558,-0.00445,-0.00495,-0.00558,-0.00445,-0.00495,-0.00558,-0.00445,-0.00495,-0.005486299999999999,-0.00442815,-0.0048879650000000045,-0.0063787248288398185,-0.004074856036664557,-0.006644759898892687,-0.006425363,-0.004424628,-0.004281764,-0.003919,-0.0032800000000000004,7.929999999999992e-05
93,-0.00633,-0.0013,-0.0066,-0.00633,-0.0013,-0.0066,-0.00633,-0.0013,-0.0066,-0.00633,-0.0013,-0.0066,-0.0077440000000000035,-0.0016687900000000005,-0.0058092790000000075,-0.00996399594983912,-0.001770351575958666,-0.007809556069767705,-0.007531166,-0.0013899007,-0.0055416245,-0.004254900000000001,-0.0041459999999999995,0.0019555999999999996
94,-0.0145,-0.0008,-0.00298,-0.0145,-0.0008,-0.00298,-0.0145,-0.0008,-0.00298,-0.0145,-0.0008,-0.00298,-0.013393149999999994,-0.0020949199999999992,0.0012828155000000005,-0.013330039463637741,-0.001982873287782433,0.0011281500529933578,-0.015204071,-0.0018510298,-0.0006820518,-0.002067,-0.0027427999999999997,0.003336
95,-0.0115,-0.00339,0.00176,-0.0115,-0.00339,0.00176,-0.0115,-0.00339,0.00176,-0.0115,-0.00339,0.00176,-0.01147150000000001,-0.0033565,0.0018077370000000004,-0.01648939356310759,-0.0033124899429920487,-0.00037691343810583914,-0.0109770335,-0.0033196332,0.00093759684,-0.004337,-0.003425,-0.0024513
96,-0.00412,-0.00466,0.00216,-0.00412,-0.00466,0.00216,-0.00412,-0.00466,0.00216,-0.00412,-0.00466,0.00216,-0.005022400000000006,-0.004321249999999997,0.001080641999999999,-0.0056654354375390865,-0.004247805676014285,-0.002958270389940487,-0.004362967,-0.0045761205,0.0011910069,-0.0035245,-0.0034419999999999997,0.005004
97,-0.00671,-0.00455,-0.0098,-0.00671,-0.00455,-0.0098,-0.00671,-0.00455,-0.0098,-0.00671,-0.00455,-0.0098,-0.006617050000000002,-0.004430100000000008,-0.008523024400000006,-0.00911557681724084,-0.0038047706426091203,-0.009405071441256335,-0.006289618,-0.004606048,-0.007743211,-0.0036930000000000005,-0.003615,-0.0017621999999999998
98,0.0112,-0.00239,-0.00377,0.0112,-0.00239,-0.00377,0.0112,-0.00239,-0.00377,0.0112,-0.00239,-0.00377,0.010223305000000002,-0.002657449999999999,-0.004562870000000002,0.00876557747401264,-0.002675859549636927,-0.003846866562864484,0.0071168104,-0.002483128,-0.0033423328,-0.0032867,-0.003345,-0.0016309
99,-0.00391,-0.00341,-0.0101,-0.00391,-0.00341,-0.0101,-0.00391,-0.00341,-0.0101,-0.00391,-0.00341,-0.0101,-0.00413786,-0.003231549999999997,-0.005278895000000001,-0.001709301317818092,-0.0028635675765206034,-0.011291901464069973,-0.0045056697,-0.0031689552,-0.010140033,-0.0018643,-0.0023909,0.001349
100,0.00186,-0.00291,-0.0058,0.00186,-0.00291,-0.0058,0.00186,-0.00291,-0.0058,0.00186,-0.00291,-0.0058,-0.0017337474999999994,-0.0034053499999999993,-0.0030130899999999995,-0.0025316090584749924,-0.0022235987893498774,-0.001679375953615105,-0.0023689594,-0.0031427322,-0.0037396133,-0.002104735,-0.003098,0.0048839999999999995
101,-0.0165,-0.00412,-0.00115,-0.0165,-0.00412,-0.00115,-0.0165,-0.00412,-0.00115,-0.0165,-0.00412,-0.00115,-0.014185499999999997,-0.004101849999999994,-0.001771988949999998,-0.015629767494032384,-0.004114262429092739,-0.004153603840981985,-0.0151460795,-0.004162694,-0.0014744496,-0.006816241000000001,-0.0037919999999999994,-0.0052049999999999996
102,-0.00929,-0.00281,-0.000958,-0.00929,-0.00281,-0.000958,-0.00929,-0.00281,-0.000958,-0.00929,-0.00281,-0.000958,-0.009933399999999986,-0.0035043499999999972,-0.0023919708000000005,-0.01476742547208723,-0.003578522160083778,-0.005775303726655158,-0.010635796,-0.0032455437,-0.001486635,-0.0034485999999999996,-0.0032240000000000003,-0.0018024999999999998
103,-0.0134,-0.00294,0.0167,-0.0134,-0.00294,0.0167,-0.0134,-0.00294,0.0167,-0.0134,-0.00294,0.0167,-0.011872749999999987,-0.0028213600000000006,0.01343430000000001,-0.012532033078284224,-0.0031127641886562127,0.009978740454993024,-0.014526164,-0.002870473,0.012249382,-0.00041700000000000016,-0.0026552999999999998,0.0002536000000000001
104,0.00987,-0.00287,0.00801,0.00987,-0.00287,0.00801,0.00987,-0.00287,0.00801,0.00987,-0.00287,0.00801,0.007611940000000001,-0.003318900000000002,0.004150500000000002,0.006319877026178254,-0.0030970059013108626,0.004687996137083849,0.009769794,-0.003176189,0.004173761,0.00012219999999999956,-0.002643,0.00459441
105,0.00711,-0.00133,0.0124,0.00711,-0.00133,0.0124,0.00711,-0.00133,0.0124,0.00711,-0.00133,0.0124,0.010397700000000003,-0.0019807200000000005,0.011868300000000003,0.010591384572071856,-0.0016919663468769916,0.013944038601068113,0.009947163,-0.00203998,0.011547495,0.0033114999999999998,-0.0025226,0.004291
106,-0.0101,-0.00382,-0.000848,-0.0101,-0.00382,-0.000848,-0.0101,-0.00382,-0.000848,-0.0101,-0.00382,-0.000848,-0.010180499999999995,-0.00373955,-0.0006819239500000003,-0.005073584038445118,-0.003878836471325897,-0.0007343370831611573,-0.009300641,-0.0035936728,-0.002254038,-0.0050901,-0.0037809999999999996,-0.0038629999999999997
107,-0.00321,-0.00197,-0.00551,-0.00321,-0.00197,-0.00551,-0.00321,-0.00197,-0.00551,-0.00321,-0.00197,-0.00551,-0.0033500649999999954,-0.0022635350000000014,-0.004651874999999999,-0.0010627718644511076,-0.0022987450620793014,-0.003832753333939413,-0.002008361,-0.0023989843,-0.0035012434,-0.005093,-0.0031000000000000003,0.001082
108,-0.00166,-0.00454,-0.00977,-0.00166,-0.00454,-0.00977,-0.00166,-0.00454,-0.00977,-0.00166,-0.00454,-0.00977,-0.003447309999999999,-0.004514500000000007,-0.007884194999999998,-0.00561931550719585,-0.004501309360676829,-0.009387468368370575,-0.00382674,-0.0045527183,-0.009321478,-0.005410900000000001,-0.003997,-0.006290000000000001
109,0.00164,-0.00353,0.000958,0.00164,-0.00353,0.000958,0.00164,-0.00353,0.000958,0.00164,-0.00353,0.000958,0.0006294268999999994,-0.0034541999999999993,0.0009591049999999999,0.001345984827665272,-0.0032683095792923078,0.0024242178316293593,0.0018772307,-0.0036918777,0.00334092,0.00011860000000000031,-0.002914,0.00121841
110,0.000822,-0.000554,0.0224,0.000822,-0.000554,0.0224,0.000822,-0.000554,0.0224,0.000822,-0.000554,0.0224,-0.000990087,-0.00041484750000000015,0.02513250000000002,-0.0004428186214700926,-0.00039992463909245513,0.022948733523548665,1.1512845e-05,-0.00021789527,0.023876311,0.0037698999999999996,-0.001578,0.016918999999999997
111,-0.0191,-0.00115,0.0083,-0.0191,-0.00115,0.0083,-0.0191,-0.00115,0.0083,-0.0191,-0.00115,0.0083,-0.01814024999999999,-0.0009784075000000005,0.012003599999999996,-0.020562693213892556,-0.0008626260163389513,0.010623587468869041,-0.01729792,-0.0005819949,0.011482009,0.000570999999999999,-0.002098,0.0008345000000000002
112,-0.00213,-0.00244,0.0155,-0.00213,-0.00244,0.0155,-0.00213,-0.00244,0.0155,-0.00213,-0.00244,0.0155,-0.0028550350000000006,-0.002542850000000001,0.015671499999999994,-0.0037776379476115807,-0.0024741808132244807,0.014299667940087153,-0.0022497615,-0.0024678186,0.015372518,-0.00023469999999999993,-0.002679,0.005351
113,-0.00178,0.000709,0.0292,-0.00178,0.000709,0.0292,-0.00178,0.000709,0.0292,-0.00178,0.000709,0.0292,-0.0015733480000000009,0.00043322599999999993,0.030565,-0.002464511134265604,0.00112940539644414,0.02791591346629566,-0.0012402837,0.00081502064,0.030834252,-0.0027335,-0.0010896,0.011055
114,0.00423,-0.00224,0.00347,0.00423,-0.00224,0.00347,0.00423,-0.00224,0.00347,0.00423,-0.00224,0.00347,0.003099250000000003,-0.001878890000000002,0.005202818500000003,0.00652297035581372,-0.0025359381784936103,0.006713075938994776,0.0035561977,-0.0019356292,0.0030588668,-0.0035322,-0.003356,0.0014916999999999999
115,-0.00851,-0.00355,-0.000557,-0.00851,-0.00355,-0.000557,-0.00851,-0.00355,-0.000557,-0.00851,-0.00355,-0.000557,-0.008344200000000003,-0.0035280500000000044,-0.0007059109999999996,-0.006572835330563965,-0.0038005432294914553,-0.0014356593907575998,-0.008602343,-0.0036527442,0.00042481188,-0.007186,-0.0034549999999999997,-0.0011051000000000001
116,-0.00935,-0.00172,0.00576,-0.00935,-0.00172,0.00576,-0.00935,-0.00172,0.00576,-0.00935,-0.00172,0.00576,-0.005618591999999997,-0.0039683,0.005148869999999999,-0.003693021681959895,-0.003719495006025851,0.009534055312198692,-0.006366161,-0.0037949681,0.006863323,-0.0034795,-0.0036919999999999995,0.0017765000000000003
117,0.00139,-0.00356,-0.00755,0.00139,-0.00356,-0.00755,0.00139,-0.00356,-0.00755,0.00139,-0.00356,-0.00755,0.002093192500000001,-0.003499199999999999,-0.007602094999999999,0.0020957862673543705,-0.002737073028501864,-0.008313355118697243,0.003029587,-0.0033327849,-0.009584182,0.0034008,-0.001915,0.003078
118,-0.0153,-0.00169,0.00254,-0.0153,-0.00169,0.00254,-0.0153,-0.00169,0.00254,-0.0153,-0.00169,0.00254,-0.015814250000000002,-0.0018919000000000002,0.002507585,-0.016804136653634272,-0.00216756741310817,-8.950765620543933e-05,-0.017844899,-0.002369891,0.001930706,-0.00031120000000000003,-0.0021285,0.0008039999999999998
119,0.000695,-0.0029,-0.0133,0.000695,-0.0029,-0.0133,0.000695,-0.0029,-0.0133,0.000695,-0.0029,-0.0133,-6.599440000000005e-05,-0.0029719400000000006,-0.012729300000000008,0.0022395200173776814,-0.003517212265753702,-0.011019482938403446,0.0008846682,-0.0036135516,-0.011430505,-0.0036144100000000006,-0.0030035,0.0019820000000000003
120,-0.0101,-0.00318,0.0058,-0.0101,-0.00318,0.0058,-0.0101,-0.00318,0.0058,-0.0101,-0.00318,0.0058,-0.010203199999999989,-0.0035827999999999984,0.007516000000000003,-0.00914169003508584,-0.0035033425087832104,0.008389604183046125,-0.0108712185,-0.0033953735,0.0073436587,-0.00828042,-0.0037430000000000007,0.00406
121,0.00323,-0.00324,0.00191,0.00323,-0.00324,0.00191,0.00323,-0.00324,0.00191,0.00323,-0.00324,0.00191,0.004078909999999999,-0.0029203150000000023,0.0025555300000000003,0.001642708197148503,-0.0029428365612032756,0.0026077551130785958,0.004128169,-0.003271553,0.0024151155,-0.0023061999999999996,-0.003286,0.0027154600000000003
122,-0.000203,-0.00127,0.0105,-0.000203,-0.00127,0.0105,-0.000203,-0.00127,0.0105,-0.000203,-0.00127,0.0105,0.0005472290000000004,-0.0012997950000000003,0.010612050000000005,0.002608603790005226,-0.001456062412239789,0.008523231455682902,0.0013551265,-0.0014909828,0.009627006,0.00018359999999999985,-0.003015,0.0004219999999999999
123,0.028,-0.000384,0.0153,0.028,-0.000384,0.0153,0.028,-0.000384,0.0153,0.028,-0.000384,0.0153,0.02529999999999998,-0.0006092038499999997,0.0128722,0.022513912002236833,-0.0007991626089336151,0.013266614588607463,0.024528645,-0.00042521555,0.015708698,0.02334,0.0001804,0.014103799999999996
124,-0.00988,-0.000595,0.0214,-0.00988,-0.000595,0.0214,-0.00988,-0.000595,0.0214,-0.00988,-0.000595,0.0214,-0.006154499999999997,-0.0013103900000000013,0.017288200000000017,-0.008040900648026553,-0.00036704933918454464,0.020403676253945385,-0.0071794814,-0.002029565,0.02054622,-0.0007942999999999998,0.00034999999999999994,0.024643400000000003
125,-0.000779,-0.00111,0.0137,-0.000779,-0.00111,0.0137,-0.000779,-0.00111,0.0137,-0.000779,-0.00111,0.0137,-0.0009664449999999992,-0.001083095000000001,0.013506000000000011,-0.0032016590998839526,-0.001390894394598524,0.012287194490385423,-0.00046927773,-0.0010387795,0.013192318,-0.002996,-0.0027170000000000002,0.004262
126,-0.00298,-0.00463,-0.00366,-0.00298,-0.00463,-0.00366,-0.00298,-0.00463,-0.00366,-0.00298,-0.00463,-0.00366,-0.0038285100000000033,-0.004613449999999998,-0.0030766000000000014,-0.006031576872034954,-0.0043559687996738965,-0.0036230445539527055,-0.0034467743,-0.004492336,-0.001968206,-0.0022847,-0.003751,-0.0014690999999999999
127,-0.0122,-0.00169,0.0087,-0.0122,-0.00169,0.0087,-0.0122,-0.00169,0.0087,-0.0122,-0.00169,0.0087,-0.013930099999999983,-0.002024632499999999,0.007990049999999997,-0.010550310725538855,-0.002453607532172213,0.009121710390389365,-0.010009115,-0.00235243,0.009521146,-0.008103,-0.0028,0.0017583000000000002
128,-0.00439,-0.00181,-0.00375,-0.00439,-0.00181,-0.00375,-0.00439,-0.00181,-0.00375,-0.00439,-0.00181,-0.00375,-0.004369455000000006,-0.0021988749999999986,-0.0029306122999999988,-0.0011471454257342747,-0.002645546412274303,-0.004373968466018,-0.0052775973,-0.002525139,-0.0031832526,-0.00041609999999999987,-0.0021545,0.007965000000000002
129,0.0146,-0.00153,0.00585,0.0146,-0.00153,0.00585,0.0146,-0.00153,0.00585,0.0146,-0.00153,0.00585,0.01611730000000001,-0.0010859114999999988,0.008766150000000006,0.014318656691751403,-0.0007838483958133417,0.009373973308313339,0.014736211,-0.0009200818,0.0073692002,0.0073950000000000005,-0.0016990999999999998,0.00455
130,0.000694,-0.00455,-0.0104,0.000694,-0.00455,-0.0104,0.000694,-0.00455,-0.0104,0.000694,-0.00455,-0.0104,-0.0008320329000000005,-0.004549050000000008,-0.009476099999999998,-0.0006418916766040223,-0.004511395148389528,-0.009412128483994534,0.0005018123,-0.0046427352,-0.009230864,-0.0026226,-0.003764,-0.0055565
131,0.000918,-0.00173,-0.00299,0.000918,-0.00173,-0.00299,0.000918,-0.00173,-0.00299,0.000918,-0.00173,-0.00299,-0.00015723500000000004,-0.001764599999999999,-0.0036536799999999986,0.0005622824763090589,-0.002351701591511116,-0.0021625608005649563,0.0006692579,-0.0019214727,-0.0029140583,-0.00011129999999999986,-0.0036500000000000005,-0.0041904
132,-0.013,-0.00335,0.00561,-0.013,-0.00335,0.00561,-0.013,-0.00335,0.00561,-0.013,-0.00335,0.00561,-0.014182000000000012,-0.0023703349999999986,0.005725450000000002,-0.013742766337955544,-0.0021004194585039974,0.008521750479119943,-0.015211457,-0.002384765,0.0058643604,-0.004169099999999999,-0.0034950000000000003,0.000406
133,0.003,-0.00438,-0.0127,0.003,-0.00438,-0.0127,0.003,-0.00438,-0.0127,0.003,-0.00438,-0.0127,0.005843459999999995,-0.00421135,-0.009881549999999989,0.006122112169693499,-0.004109898527301368,-0.008082949727636736,0.0067362543,-0.0041119647,-0.011626409,0.002673,-0.003263,-0.009122
134,0.00305,-0.00459,-0.00527,0.00305,-0.00459,-0.00527,0.00305,-0.00459,-0.00527,0.00305,-0.00459,-0.00527,0.0008970560000000004,-0.004589299999999998,-0.005032899999999999,0.0019829611634575284,-0.004388909621074891,-0.0052194072494370575,0.0007236983,-0.0045177536,-0.00616879,-0.0015202,-0.003567,-0.0020069000000000003
135,-0.0058,-0.00374,0.00995,-0.0058,-0.00374,0.00995,-0.0058,-0.00374,0.00995,-0.0058,-0.00374,0.00995,-0.00858545,-0.0037578000000000012,0.0071214350000000015,-0.005043526875551463,-0.003432983943932722,0.008746697722242985,-0.0075903637,-0.0036920982,0.008731707,-0.0053413,-0.004142,-0.0029695999999999993
136,-0.0183,-0.00121,0.00738,-0.0183,-0.00121,0.00738,-0.0183,-0.00121,0.00738,-0.0183,-0.00121,0.00738,-0.019912999999999997,-0.0010923265000000002,0.004256174999999996,-0.021798529011167276,-0.0009740175185267506,0.0026919162654300737,-0.018887138,-0.0008704681,0.0023668527,-0.016988999999999997,-0.0024073999999999996,-0.015197000000000002
137,-0.0153,-0.00233,0.0046,-0.0153,-0.00233,0.0046,-0.0153,-0.00233,0.0046,-0.0153,-0.00233,0.0046,-0.014916500000000004,-0.0025762300000000005,0.003015931,-0.01847502845718824,-0.0027329531120661088,0.00045732467748130906,-0.014810369,-0.002706858,0.003091227,-0.006795999999999999,-0.0029642000000000006,0.006154999999999999
138,-0.0111,-0.00211,-0.000417,-0.0111,-0.00211,-0.000417,-0.0111,-0.00211,-0.000417,-0.0111,-0.00211,-0.000417,-0.012243100000000012,-0.002433459999999999,0.0008420130000000006,-0.013135402172811663,-0.0014834520482194726,0.004301482869956353,-0.012120506,-0.0016253163,0.002851761,-0.012511,-0.0010805,0.0053845
